Plot Title: 10859596					
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868965)"	"Temp, °C (LGR S/N: 10859596, SEN S/N: 10868970)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879366)"	"Water Content, m³/m³ (LGR S/N: 10859596, SEN S/N: 10879382)"
431	6/5/2016 12:00	44.688	49.445	-0.0003	0.0646
432	6/5/2016 13:00	44.688	55.367	0.005	0.0671
433	6/5/2016 14:00	45.94	55.367	0.0056	0.0684
434	6/5/2016 15:00	47.32	53.331	0.0066	0.0702
435	6/5/2016 16:00	46.641	52.095	0.0066	0.0702
436	6/5/2016 17:00	42.893	48.604	0.0029	0.0678
437	6/5/2016 18:00	40.775	40.949	-0.0025	0.0653
438	6/5/2016 19:00	32.33	32.098	-0.0086	0.0581
439	6/5/2016 20:00	24.774	24.557	-0.0132	0.0509
440	6/5/2016 21:00	21.318	21.032	-0.0173	0.0462
441	6/5/2016 22:00	18.913	18.2	-0.0185	0.0434
442	6/5/2016 23:00	17.082	17.201	-0.021	0.0405
443	6/6/2016 0:00	15.079	15.342	-0.021	0.0384
444	6/6/2016 1:00	14.721	15.008	-0.0228	0.0371
445	6/6/2016 2:00	14.314	14.433	-0.024	0.0354
446	6/6/2016 3:00	13.353	13.594	-0.024	0.035
447	6/6/2016 4:00	11.953	12.292	-0.0247	0.0332
448	6/6/2016 5:00	12.509	12.703	-0.0247	0.0328
449	6/6/2016 6:00	12.147	12.413	-0.0247	0.0328
450	6/6/2016 7:00	19.199	16.82	-0.0222	0.0392
451	6/6/2016 8:00	27.801	23.545	-0.0185	0.047
452	6/6/2016 9:00	36.362	31.689	-0.0138	0.0555
453	6/6/2016 10:00	38.756	36.308	-0.0115	0.0588
454	6/6/2016 11:00	39.8	39.149	-0.0069	0.0607
455	6/6/2016 12:00	42.654	48.371	-0.0008	0.0639
456	6/6/2016 13:00	45.279	56.579	0.004	0.0664
457	6/6/2016 14:00	45.279	56.5	0.0056	0.0684
458	6/6/2016 15:00	47.028	53.888	0.0056	0.0702
459	6/6/2016 16:00	47.711	52.709	0.0056	0.0702
460	6/6/2016 17:00	43.374	47.548	0.0024	0.0684
461	6/6/2016 18:00	39.46	40.717	-0.0036	0.0646
462	6/6/2016 19:00	33.365	32.639	-0.0086	0.0588
463	6/6/2016 20:00	25.162	24.823	-0.0138	0.0501
464	6/6/2016 21:00	21.27	21.294	-0.0167	0.047
465	6/6/2016 22:00	19.579	18.985	-0.0185	0.0434
466	6/6/2016 23:00	16.368	16.796	-0.0203	0.0401
467	6/7/2016 0:00	14.888	15.151	-0.0222	0.0384
468	6/7/2016 1:00	13.81	14.002	-0.0228	0.0363
469	6/7/2016 2:00	13.353	13.57	-0.024	0.0354
470	6/7/2016 3:00	13.882	14.146	-0.024	0.035
471	6/7/2016 4:00	13.281	13.546	-0.0247	0.0332
472	6/7/2016 5:00	12.678	13.016	-0.0247	0.0332
473	6/7/2016 6:00	13.112	13.377	-0.0247	0.0328
474	6/7/2016 7:00	20.436	17.843	-0.0222	0.0401
475	6/7/2016 8:00	27.604	24.412	-0.0185	0.0474
476	6/7/2016 9:00	37.261	30.697	-0.0138	0.0562
477	6/7/2016 10:00	37.949	36.633	-0.0103	0.0588
478	6/7/2016 11:00	43.103	41.913	-0.0063	0.0621
479	6/7/2016 12:00	45.814	49.888	-0.0003	0.0646
480	6/7/2016 13:00	45.186	55.444	0.004	0.0664
481	6/7/2016 14:00	45.248	55.754	0.0066	0.0691
482	6/7/2016 15:00	47.875	53.516	0.0066	0.0715
483	6/7/2016 16:00	44.442	53.258	0.0066	0.0695
484	6/7/2016 17:00	44.288	48.073	0.0029	0.0684
485	6/7/2016 18:00	41.648	42.416	-0.0019	0.0664
486	6/7/2016 19:00	37.425	33.261	-0.008	0.0614
487	6/7/2016 20:00	28.692	27.407	-0.0115	0.0536
488	6/7/2016 21:00	22.848	23.304	-0.015	0.049
489	6/7/2016 22:00	20.246	19.841	-0.0167	0.0454
490	6/7/2016 23:00	17.011	17.296	-0.0185	0.0425
491	6/8/2016 0:00	16.058	16.654	-0.0191	0.0405
492	6/8/2016 1:00	15.27	15.557	-0.021	0.0401
493	6/8/2016 2:00	15.819	16.106	-0.0203	0.0384
494	6/8/2016 3:00	15.891	16.225	-0.021	0.0384
495	6/8/2016 4:00	14.888	15.318	-0.021	0.0375
496	6/8/2016 5:00	15.986	16.392	-0.021	0.0375
497	6/8/2016 6:00	14.529	14.912	-0.0222	0.0371
498	6/8/2016 7:00	19.151	19.222	-0.0185	0.0405
499	6/8/2016 8:00	25.453	24.484	-0.0156	0.0462
500	6/8/2016 9:00	31.893	30.52	-0.0115	0.0536
501	6/8/2016 10:00	34.704	35.904	-0.0086	0.057
502	6/8/2016 11:00	37.811	39.829	-0.0052	0.0607
503	6/8/2016 12:00	38.896	44.874	-0.0008	0.0621
504	6/8/2016 13:00	42.238	52.746	0.004	0.066
505	6/8/2016 14:00	42.06	52.024	0.005	0.0671
506	6/8/2016 15:00	43.647	51.667	0.005	0.0678
507	6/8/2016 16:00	45.562	51.101	0.0066	0.0695
508	6/8/2016 17:00	43.314	47.028	0.0029	0.0684
509	6/8/2016 18:00	38.616	40	-0.0036	0.0646
510	6/8/2016 19:00	35.128	31.663	-0.0086	0.0599
511	6/8/2016 20:00	24.243	25.258	-0.0132	0.0521
512	6/8/2016 21:00	22.369	22.681	-0.015	0.0474
513	6/8/2016 22:00	16.987	16.701	-0.0191	0.0434
514	6/8/2016 23:00	15.294	15.939	-0.0191	0.0413
515	6/9/2016 0:00	14.266	14.697	-0.021	0.0392
516	6/9/2016 1:00	17.534	15.557	-0.0222	0.0384
517	6/9/2016 2:00	16.463	16.511	-0.021	0.0384
518	6/9/2016 3:00	15.485	15.7	-0.0222	0.0375
519	6/9/2016 4:00	11.977	12.534	-0.0228	0.0354
520	6/9/2016 5:00	11.759	12.074	-0.0247	0.035
521	6/9/2016 6:00	12.727	13.016	-0.024	0.0341
522	6/9/2016 7:00	16.153	15.867	-0.0222	0.0375
523	6/9/2016 8:00	22.992	20.96	-0.0185	0.0442
524	6/9/2016 9:00	31.893	27.235	-0.015	0.0521
525	6/9/2016 10:00	37.949	33.861	-0.0115	0.0574
526	6/9/2016 11:00	38.087	38.84	-0.0069	0.0607
527	6/9/2016 12:00	40	45.624	-0.0008	0.0632
528	6/9/2016 13:00	43.677	54.489	0.005	0.0664
529	6/9/2016 14:00	45.562	53.148	0.0056	0.0684
530	6/9/2016 15:00	43.344	50.025	0.005	0.0691
531	6/9/2016 16:00	43.344	49.854	0.005	0.0691
532	6/9/2016 17:00	36.742	41.385	-0.0003	0.0646
533	6/9/2016 18:00	36.119	35.77	-0.0063	0.0614
534	6/9/2016 19:00	28.692	29.14	-0.0103	0.0555
535	6/9/2016 20:00	23.424	23.617	-0.0138	0.0501
536	6/9/2016 21:00	19.508	20.889	-0.0167	0.0462
537	6/9/2016 22:00	17.058	16.796	-0.0191	0.0434
538	6/9/2016 23:00	14.601	14.936	-0.021	0.0405
539	6/10/2016 0:00	14.337	14.745	-0.0222	0.0392
540	6/10/2016 1:00	13.786	13.954	-0.0222	0.0375
541	6/10/2016 2:00	13.425	13.57	-0.0228	0.0371
542	6/10/2016 3:00	10.369	11.127	-0.0247	0.035
543	6/10/2016 4:00	11.321	11.54	-0.0247	0.0341
544	6/10/2016 5:00	11.637	11.88	-0.0247	0.0332
545	6/10/2016 6:00	12.122	12.389	-0.024	0.0332
546	6/10/2016 7:00	15.438	15.342	-0.0228	0.0363
547	6/10/2016 8:00	23.088	20.388	-0.0191	0.0434
548	6/10/2016 9:00	30.722	29.115	-0.0138	0.0521
549	6/10/2016 10:00	30.217	31.893	-0.0115	0.0536
550	6/10/2016 11:00	31.689	34.572	-0.0086	0.0555
551	6/10/2016 12:00	34.492	40.688	-0.0036	0.0588
552	6/10/2016 13:00	37.178	47.287	0.0008	0.0628
553	6/10/2016 14:00	38.84	45.782	0.0024	0.0632
554	6/10/2016 15:00	32.975	38.282	-0.0008	0.0614
555	6/10/2016 16:00	35.904	40.631	-0.0008	0.0632
556	6/10/2016 17:00	31.382	34.387	-0.0047	0.0596
557	6/10/2016 18:00	35.529	35.182	-0.0069	0.0599
558	6/10/2016 19:00	29.165	28.097	-0.0103	0.0555
559	6/10/2016 20:00	21.748	22.178	-0.015	0.0482
560	6/10/2016 21:00	18.985	19.555	-0.0185	0.0446
561	6/10/2016 22:00	15.485	16.01	-0.0203	0.0413
562	6/10/2016 23:00	13.57	13.882	-0.0222	0.0384
563	6/11/2016 0:00	13.81	14.098	-0.0222	0.0375
564	6/11/2016 1:00	13.233	13.714	-0.0228	0.0363
565	6/11/2016 2:00	11.516	11.783	-0.024	0.035
566	6/11/2016 3:00	12.92	13.064	-0.0228	0.0354
567	6/11/2016 4:00	13.762	13.425	-0.0228	0.0363
568	6/11/2016 5:00	12.34	12.751	-0.024	0.035
569	6/11/2016 6:00	11.127	11.589	-0.0247	0.0332
570	6/11/2016 7:00	14.457	14.098	-0.0228	0.0354
571	6/11/2016 8:00	27.014	21.819	-0.0203	0.0482
572	6/11/2016 9:00	28.394	25.598	-0.0167	0.0509
573	6/11/2016 10:00	31.179	30.419	-0.0138	0.0544
574	6/11/2016 11:00	33.861	33.94	-0.0103	0.057
575	6/11/2016 12:00	36.335	42.238	-0.0047	0.0596
576	6/11/2016 13:00	37.288	50.37	0.0013	0.0628
577	6/11/2016 14:00	37.508	49.039	0.0029	0.0639
578	6/11/2016 15:00	37.206	45.94	0.0024	0.066
579	6/11/2016 16:00	37.563	42.416	0.0024	0.0664
580	6/11/2016 17:00	35.582	41.298	-0.0008	0.0632
581	6/11/2016 18:00	34.176	33.835	-0.0069	0.0614
582	6/11/2016 19:00	27.063	26.426	-0.0115	0.0544
583	6/11/2016 20:00	20.079	21.557	-0.0156	0.0474
584	6/11/2016 21:00	16.844	17.677	-0.0185	0.0442
585	6/11/2016 22:00	14.888	15.676	-0.0203	0.0413
586	6/11/2016 23:00	13.209	14.098	-0.021	0.0384
587	6/12/2016 0:00	10.932	11.297	-0.0228	0.0371
588	6/12/2016 1:00	11.102	11.759	-0.024	0.0354
589	6/12/2016 2:00	12.654	13.473	-0.0228	0.0363
590	6/12/2016 3:00	12.63	13.786	-0.0222	0.0363
591	6/12/2016 4:00	12.147	13.04	-0.0228	0.0363
592	6/12/2016 5:00	12.34	12.992	-0.0228	0.0354
593	6/12/2016 6:00	12.63	13.209	-0.0228	0.0363
594	6/12/2016 7:00	15.055	15.438	-0.021	0.0375
595	6/12/2016 8:00	20.341	17.272	-0.021	0.0446
596	6/12/2016 9:00	25.525	21.199	-0.0185	0.0501
597	6/12/2016 10:00	28.568	26.646	-0.015	0.0528
598	6/12/2016 11:00	31.74	31.586	-0.0103	0.057
599	6/12/2016 12:00	34.045	41.007	-0.0036	0.0596
600	6/12/2016 13:00	36.254	46.577	0.0013	0.0628
601	6/12/2016 14:00	38.282	48.304	0.0029	0.0646
602	6/12/2016 15:00	31.484	36.362	-0.0003	0.0614
603	6/12/2016 16:00	36.012	44.658	0.0029	0.0653
604	6/12/2016 17:00	32.484	38.616	-0.0003	0.0632
605	6/12/2016 18:00	26.304	27.677	-0.0097	0.0555
606	6/12/2016 19:00	23.978	25.21	-0.0115	0.0517
607	6/12/2016 20:00	19.389	20.293	-0.015	0.0474
608	6/12/2016 21:00	15.891	16.582	-0.0185	0.0434
609	6/12/2016 22:00	14.122	14.745	-0.021	0.0405
610	6/12/2016 23:00	12.847	13.185	-0.0222	0.0392
611	6/13/2016 0:00	11.151	11.54	-0.0228	0.0363
612	6/13/2016 1:00	10.638	11.175	-0.024	0.0354
613	6/13/2016 2:00	10.59	10.858	-0.024	0.035
614	6/13/2016 3:00	8.12	8.394	-0.0259	0.0328
615	6/13/2016 4:00	7.293	7.519	-0.0265	0.031
616	6/13/2016 5:00	7.995	8.295	-0.0278	0.0306
617	6/13/2016 6:00	8.965	9.238	-0.0259	0.031
618	6/13/2016 7:00	15.915	14.433	-0.024	0.0371
619	6/13/2016 8:00	23.16	19.246	-0.0203	0.0442
620	6/13/2016 9:00	30.52	25.55	-0.0167	0.0528
621	6/13/2016 10:00	32.484	30.041	-0.0138	0.0555
622	6/13/2016 11:00	35.395	36.065	-0.0086	0.0596
623	6/13/2016 12:00	36.661	42.803	-0.0025	0.0621
624	6/13/2016 13:00	38.616	50.3	0.0024	0.0646
625	6/13/2016 14:00	39.743	50.37	0.004	0.0664
626	6/13/2016 15:00	41.181	48.338	0.004	0.0684
627	6/13/2016 16:00	39.065	47.678	0.004	0.0671
628	6/13/2016 17:00	37.783	42.445	0.0008	0.066
629	6/13/2016 18:00	36.471	36.96	-0.0047	0.0628
630	6/13/2016 19:00	29.389	28.816	-0.0103	0.0562
631	6/13/2016 20:00	23.448	23.713	-0.0138	0.0501
632	6/13/2016 21:00	18.485	18.723	-0.0173	0.0454
633	6/13/2016 22:00	16.106	16.082	-0.0203	0.0421
634	6/13/2016 23:00	13.425	13.81	-0.0222	0.0392
635	6/14/2016 0:00	12.461	12.799	-0.0228	0.0371
636	6/14/2016 1:00	11.807	12.268	-0.024	0.0354
637	6/14/2016 2:00	9.312	9.46	-0.0259	0.0332
638	6/14/2016 3:00	8.668	9.139	-0.0259	0.0328
639	6/14/2016 4:00	6.788	7.318	-0.0284	0.0306
640	6/14/2016 5:00	5.719	6.204	-0.0284	0.0288
641	6/14/2016 6:00	6.99	7.142	-0.0297	0.0288
642	6/14/2016 7:00	15.605	13.714	-0.0259	0.0363
643	6/14/2016 8:00	24.581	17.867	-0.0222	0.0462
644	6/14/2016 9:00	29.414	24.532	-0.0191	0.0509
645	6/14/2016 10:00	30.444	29.015	-0.015	0.0528
646	6/14/2016 11:00	33.313	32.355	-0.0115	0.0555
647	6/14/2016 12:00	35.288	40.343	-0.0052	0.0581
648	6/14/2016 13:00	36.579	47.548	-0.0003	0.0599
649	6/14/2016 14:00	37.124	47.908	0.0013	0.0621
650	6/14/2016 15:00	37.976	45.719	0.0013	0.0639
651	6/14/2016 16:00	38.616	46.834	0.0024	0.0646
652	6/14/2016 17:00	36.173	41.385	-0.0008	0.0621
653	6/14/2016 18:00	35.208	34.651	-0.0069	0.0607
654	6/14/2016 19:00	30.369	26.695	-0.012	0.0547
655	6/14/2016 20:00	21.103	21.795	-0.0167	0.047
656	6/14/2016 21:00	15.748	15.891	-0.021	0.0413
657	6/14/2016 22:00	14.17	14.337	-0.0228	0.0384
658	6/14/2016 23:00	11.54	11.467	-0.0247	0.0363
659	6/15/2016 0:00	9.312	9.805	-0.0265	0.0332
660	6/15/2016 1:00	9.558	9.928	-0.0265	0.0319
661	6/15/2016 2:00	7.845	8.17	-0.0284	0.0306
662	6/15/2016 3:00	7.293	7.594	-0.0297	0.0288
663	6/15/2016 4:00	6.94	7.091	-0.0303	0.0274
664	6/15/2016 5:00	7.368	7.895	-0.0303	0.0274
665	6/15/2016 6:00	6.051	6.281	-0.0316	0.0261
666	6/15/2016 7:00	14.768	12.485	-0.0278	0.0341
667	6/15/2016 8:00	20.579	17.011	-0.024	0.0405
668	6/15/2016 9:00	24.146	21.748	-0.021	0.0446
669	6/15/2016 10:00	26.916	26.402	-0.0185	0.0482
670	6/15/2016 11:00	30.343	29.49	-0.015	0.0517
671	6/15/2016 12:00	33.652	38.812	-0.0069	0.0555
672	6/15/2016 13:00	34.097	45.03	-0.0025	0.0574
673	6/15/2016 14:00	37.508	45.972	-0.0003	0.0596
674	6/15/2016 15:00	34.229	41.414	-0.0008	0.0607
675	6/15/2016 16:00	34.889	43.89	0.0008	0.0614
676	6/15/2016 17:00	32.175	38.532	-0.0036	0.0596
677	6/15/2016 18:00	26.72	29.34	-0.0103	0.0536
678	6/15/2016 19:00	22.441	21.987	-0.0167	0.049
679	6/15/2016 20:00	16.487	16.915	-0.0203	0.0421
680	6/15/2016 21:00	11.977	12.534	-0.024	0.0375
681	6/15/2016 22:00	9.46	9.657	-0.0259	0.0341
682	6/15/2016 23:00	6.051	6.611	-0.0284	0.031
683	6/16/2016 0:00	6.281	6.585	-0.0303	0.0288
684	6/16/2016 1:00	4.999	5.257	-0.0316	0.0274
685	6/16/2016 2:00	3.433	4.115	-0.0316	0.0261
686	6/16/2016 3:00	3.063	3.722	-0.0329	0.0247
687	6/16/2016 4:00	2.37	2.69	-0.0342	0.0238
688	6/16/2016 5:00	2.074	2.45	-0.0342	0.0228
689	6/16/2016 6:00	2.128	2.584	-0.0342	0.0224
690	6/16/2016 7:00	12.896	9.78	-0.0303	0.0319
691	6/16/2016 8:00	19.793	13.954	-0.0278	0.0384
692	6/16/2016 9:00	21.175	19.27	-0.024	0.0421
693	6/16/2016 10:00	23.593	24.171	-0.021	0.0454
694	6/16/2016 11:00	26.28	26.549	-0.0167	0.0482
695	6/16/2016 12:00	29.941	34.836	-0.0103	0.0517
696	6/16/2016 13:00	33.73	45.53	-0.0025	0.0562
697	6/16/2016 14:00	33.079	42.833	-0.0025	0.0574
698	6/16/2016 15:00	33.235	39.318	-0.0025	0.0596
699	6/16/2016 16:00	34.176	39.8	-0.0019	0.0599
700	6/16/2016 17:00	33.053	40.314	-0.0036	0.0588
701	6/16/2016 18:00	32.047	32.021	-0.0097	0.0574
702	6/16/2016 19:00	26.916	25.331	-0.015	0.0517
703	6/16/2016 20:00	19.318	19.103	-0.0191	0.0446
704	6/16/2016 21:00	14.721	15.772	-0.0222	0.0401
705	6/16/2016 22:00	12.606	12.799	-0.0247	0.0371
706	6/16/2016 23:00	11.175	11.734	-0.0259	0.035
707	6/17/2016 0:00	8.469	8.916	-0.0278	0.0328
708	6/17/2016 1:00	8.941	9.509	-0.0284	0.031
709	6/17/2016 2:00	8.145	8.469	-0.0284	0.0297
710	6/17/2016 3:00	6.965	7.293	-0.0297	0.0283
711	6/17/2016 4:00	7.419	7.72	-0.0297	0.0274
712	6/17/2016 5:00	8.07	8.394	-0.0297	0.0274
713	6/17/2016 6:00	8.27	8.519	-0.0297	0.0274
714	6/17/2016 7:00	15.843	13.882	-0.0265	0.0341
715	6/17/2016 8:00	22.633	18.247	-0.024	0.0421
716	6/17/2016 9:00	29.464	24.653	-0.0203	0.049
717	6/17/2016 10:00	30.52	29.89	-0.0167	0.0517
718	6/17/2016 11:00	33.626	32.846	-0.012	0.0547
719	6/17/2016 12:00	34.677	40.487	-0.0069	0.057
720	6/17/2016 13:00	36.173	46.545	-0.0008	0.0599
721	6/17/2016 14:00	37.893	48.604	0.0008	0.0628
722	6/17/2016 15:00	39.488	47.255	0.0013	0.0653
723	6/17/2016 16:00	40.228	47.028	0.0024	0.0653
724	6/17/2016 17:00	36.227	43.193	-0.0008	0.0639
725	6/17/2016 18:00	35.208	36.796	-0.0063	0.0599
726	6/17/2016 19:00	31.919	28.518	-0.012	0.0562
727	6/17/2016 20:00	23.256	22.776	-0.0156	0.049
728	6/17/2016 21:00	18.889	19.888	-0.0185	0.0442
729	6/17/2016 22:00	15.461	15.485	-0.0222	0.0413
730	6/17/2016 23:00	13.137	13.522	-0.024	0.0384
731	6/18/2016 0:00	11.37	11.734	-0.0259	0.0354
732	6/18/2016 1:00	10.932	11.321	-0.0259	0.0341
733	6/18/2016 2:00	10.345	10.638	-0.0265	0.0328
734	6/18/2016 3:00	9.485	9.756	-0.0265	0.0319
735	6/18/2016 4:00	8.841	9.04	-0.0284	0.0306
736	6/18/2016 5:00	8.369	8.668	-0.0278	0.0297
737	6/18/2016 6:00	8.195	8.195	-0.0284	0.0288
738	6/18/2016 7:00	12.944	12.654	-0.0259	0.0332
739	6/18/2016 8:00	22.681	19.817	-0.021	0.0425
740	6/18/2016 9:00	28.617	25.841	-0.0185	0.0494
741	6/18/2016 10:00	31.816	29.464	-0.015	0.0544
742	6/18/2016 11:00	33.131	32.872	-0.0115	0.057
743	6/18/2016 12:00	34.704	42.327	-0.0052	0.0588
744	6/18/2016 13:00	38.115	49.208	-0.0003	0.0621
745	6/18/2016 14:00	38.616	49.242	0.0024	0.0646
746	6/18/2016 15:00	38.868	44.472	0.0008	0.0653
747	6/18/2016 16:00	38.393	46.705	0.0024	0.0653
748	6/18/2016 17:00	37.976	43.89	-0.0008	0.0639
749	6/18/2016 18:00	35.395	37.976	-0.0052	0.0621
750	6/18/2016 19:00	31.612	29.69	-0.0115	0.057
751	6/18/2016 20:00	23.545	23.088	-0.015	0.0501
752	6/18/2016 21:00	17.724	18.604	-0.0185	0.0446
753	6/18/2016 22:00	14.673	15.031	-0.021	0.0405
754	6/18/2016 23:00	12.992	13.209	-0.0228	0.0384
755	6/19/2016 0:00	11.37	11.856	-0.0247	0.0363
756	6/19/2016 1:00	11.637	12.098	-0.0247	0.0354
757	6/19/2016 2:00	10.001	10.516	-0.0259	0.0341
758	6/19/2016 3:00	9.78	10.198	-0.0265	0.0328
759	6/19/2016 4:00	9.706	10.1	-0.0265	0.0319
760	6/19/2016 5:00	8.195	8.742	-0.0278	0.0306
761	6/19/2016 6:00	8.891	9.064	-0.0278	0.0306
762	6/19/2016 7:00	16.773	14.84	-0.0247	0.0371
763	6/19/2016 8:00	24.653	19.484	-0.0222	0.0454
764	6/19/2016 9:00	30.343	25.598	-0.0185	0.0521
765	6/19/2016 10:00	33.887	31.281	-0.0138	0.0562
766	6/19/2016 11:00	36.987	35.208	-0.0103	0.0596
767	6/19/2016 12:00	38.337	44.104	-0.0036	0.0621
768	6/19/2016 13:00	34.81	38.756	-0.0047	0.0607
769	6/19/2016 14:00	40.314	49.615	0.0024	0.0653
770	6/19/2016 15:00	45.53	50.961	0.0024	0.0684
771	6/19/2016 16:00	42.564	50.926	0.004	0.0684
772	6/19/2016 17:00	41.473	48.67	0.0013	0.0671
773	6/19/2016 18:00	37.893	40.2	-0.0047	0.0646
774	6/19/2016 19:00	34.44	33.079	-0.0086	0.0599
775	6/19/2016 20:00	26.769	27.014	-0.0132	0.0521
776	6/19/2016 21:00	21.008	21.7	-0.0156	0.0474
777	6/19/2016 22:00	18.105	18.604	-0.0185	0.0446
778	6/19/2016 23:00	17.011	17.106	-0.0203	0.0421
779	6/20/2016 0:00	16.939	17.177	-0.0203	0.0413
780	6/20/2016 1:00	15.485	15.652	-0.0222	0.0392
781	6/20/2016 2:00	15.008	15.366	-0.0222	0.0384
782	6/20/2016 3:00	14.936	15.27	-0.0222	0.0371
783	6/20/2016 4:00	13.954	14.194	-0.0228	0.0363
784	6/20/2016 5:00	13.353	13.473	-0.024	0.035
785	6/20/2016 6:00	12.968	13.161	-0.0247	0.0341
786	6/20/2016 7:00	20.65	18.771	-0.021	0.0413
787	6/20/2016 8:00	30.722	23.352	-0.0185	0.0509
788	6/20/2016 9:00	34.124	29.54	-0.0156	0.0555
789	6/20/2016 10:00	36.119	35.049	-0.012	0.0581
790	6/20/2016 11:00	37.563	37.728	-0.008	0.0607
791	6/20/2016 12:00	41.239	46.035	-0.0025	0.0632
792	6/20/2016 13:00	41.619	53.111	0.0024	0.0653
793	6/20/2016 14:00	41.239	50.612	0.0029	0.0664
794	6/20/2016 15:00	42.149	48.972	0.0029	0.0678
795	6/20/2016 16:00	41.21	47.842	0.0029	0.0671
796	6/20/2016 17:00	38.728	43.495	0.0008	0.0653
797	6/20/2016 18:00	39.093	41.414	-0.0036	0.0639
798	6/20/2016 19:00	34.624	33.704	-0.008	0.0596
799	6/20/2016 20:00	26.818	27.53	-0.012	0.0528
800	6/20/2016 21:00	25.307	24.919	-0.0138	0.0494
801	6/20/2016 22:00	19.888	20.341	-0.0167	0.0454
802	6/20/2016 23:00	16.82	17.391	-0.0191	0.0421
803	6/21/2016 0:00	16.058	16.463	-0.0203	0.0413
804	6/21/2016 1:00	14.433	14.816	-0.0222	0.0392
805	6/21/2016 2:00	15.748	16.129	-0.021	0.0384
806	6/21/2016 3:00	15.485	15.915	-0.0222	0.0375
807	6/21/2016 4:00	14.721	14.912	-0.0228	0.0371
808	6/21/2016 5:00	14.433	14.84	-0.024	0.0354
809	6/21/2016 6:00	13.04	13.161	-0.0247	0.0341
810	6/21/2016 7:00	20.055	18.295	-0.0222	0.0413
811	6/21/2016 8:00	27.431	24.243	-0.0173	0.0482
812	6/21/2016 9:00	35.797	30.142	-0.015	0.0562
813	6/21/2016 10:00	39.403	35.877	-0.0115	0.0599
814	6/21/2016 11:00	43.465	40.171	-0.0063	0.0628
815	6/21/2016 12:00	45.186	49.956	-0.0008	0.066
816	6/21/2016 13:00	46.77	55.949	0.004	0.0684
817	6/21/2016 14:00	48.637	58.031	0.0066	0.0702
818	6/21/2016 15:00	48.771	55.521	0.0066	0.0715
819	6/21/2016 16:00	47.028	55.988	0.0066	0.0708
820	6/21/2016 17:00	44.288	51.383	0.0029	0.0684
821	6/21/2016 18:00	41.883	44.627	-0.0019	0.066
822	6/21/2016 19:00	37.37	35.315	-0.008	0.0614
823	6/21/2016 20:00	28.221	28.345	-0.012	0.0536
824	6/21/2016 21:00	21.127	21.342	-0.0167	0.0474
825	6/21/2016 22:00	18.39	18.771	-0.0191	0.0446
826	6/21/2016 23:00	17.486	17.819	-0.0191	0.0425
827	6/22/2016 0:00	16.773	17.106	-0.021	0.0405
828	6/22/2016 1:00	16.058	16.344	-0.0222	0.0392
829	6/22/2016 2:00	15.27	15.509	-0.0228	0.0375
830	6/22/2016 3:00	15.557	15.819	-0.0228	0.0371
831	6/22/2016 4:00	15.031	15.509	-0.0228	0.0354
832	6/22/2016 5:00	14.553	14.84	-0.024	0.035
833	6/22/2016 6:00	14.337	14.505	-0.024	0.0341
834	6/22/2016 7:00	21.724	19.199	-0.0222	0.0413
835	6/22/2016 8:00	28.717	25.38	-0.0173	0.0482
836	6/22/2016 9:00	37.315	32.073	-0.0138	0.0562
837	6/22/2016 10:00	40	37.893	-0.0115	0.0599
838	6/22/2016 11:00	41.502	40.516	-0.008	0.0614
839	6/22/2016 12:00	44.196	49.275	-0.0019	0.0646
840	6/22/2016 13:00	45.092	55.021	0.0029	0.0664
841	6/22/2016 14:00	46.194	56.978	0.005	0.0691
842	6/22/2016 15:00	47.81	54.451	0.005	0.0702
843	6/22/2016 16:00	45.877	53.85	0.0056	0.0695
844	6/22/2016 17:00	44.442	49.107	0.0013	0.0678
845	6/22/2016 18:00	41.443	42.208	-0.0036	0.0646
846	6/22/2016 19:00	37.921	34.019	-0.0097	0.0599
847	6/22/2016 20:00	27.481	28.444	-0.0132	0.0517
848	6/22/2016 21:00	22.082	22.633	-0.0167	0.047
849	6/22/2016 22:00	17.796	18.699	-0.0203	0.0425
850	6/22/2016 23:00	16.177	16.487	-0.0222	0.0401
851	6/23/2016 0:00	14.457	15.008	-0.024	0.0375
852	6/23/2016 1:00	15.318	15.629	-0.024	0.0371
853	6/23/2016 2:00	15.557	15.819	-0.024	0.0363
854	6/23/2016 3:00	13.161	13.714	-0.0247	0.0341
855	6/23/2016 4:00	10.98	11.662	-0.0265	0.0328
856	6/23/2016 5:00	10.858	11.175	-0.0265	0.031
857	6/23/2016 6:00	10.149	10.541	-0.0278	0.0306
858	6/23/2016 7:00	20.627	17.177	-0.0247	0.0392
859	6/23/2016 8:00	30.874	22.274	-0.021	0.049
860	6/23/2016 9:00	37.151	30.748	-0.0173	0.0536
861	6/23/2016 10:00	36.308	34.651	-0.0138	0.0547
862	6/23/2016 11:00	37.949	37.042	-0.0115	0.057
863	6/23/2016 12:00	40.949	46.099	-0.0047	0.0596
864	6/23/2016 13:00	43.163	53.111	0.0008	0.0621
865	6/23/2016 14:00	40.631	52.855	0.0013	0.0632
866	6/23/2016 15:00	42.001	49.615	0.0013	0.0646
867	6/23/2016 16:00	42.208	50.961	0.0024	0.0653
868	6/23/2016 17:00	40.978	48.106	-0.0003	0.0632
