Plot Title: 10859628					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836782)"	"Temp, °C (LGR S/N: 10859628, SEN S/N: 10836783)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880719)"	"Water Content, m³/m³ (LGR S/N: 10859628, SEN S/N: 10880720)"
437	2/19/2016 4:00	1.994	4.48	0.1031	0.1532
438	2/19/2016 5:00	3.696	4.844	0.1031	0.1527
439	2/19/2016 6:00	2.155	4.532	0.1036	0.1532
440	2/19/2016 7:00	2.53	4.947	0.1036	0.1532
441	2/19/2016 8:00	13.546	18.604	0.1009	0.1519
442	2/19/2016 9:00	20.817	30.672	0.0998	0.1503
443	2/19/2016 10:00	24.122	40.717	0.0998	0.1495
444	2/19/2016 11:00	27.063	46.481	0.0992	0.1499
445	2/19/2016 12:00	28.245	46.417	0.0992	0.1499
446	2/19/2016 13:00	25.793	45.972	0.0981	0.1508
447	2/19/2016 14:00	25.428	43.616	0.0981	0.1508
448	2/19/2016 15:00	23.593	39.121	0.0975	0.1514
449	2/19/2016 16:00	18.794	22.705	0.0969	0.1514
450	2/19/2016 17:00	14.122	17.13	0.0963	0.1514
451	2/19/2016 18:00	9.262	12.316	0.0963	0.1514
452	2/19/2016 19:00	7.745	10.271	0.0961	0.1514
453	2/19/2016 20:00	6.661	9.361	0.0961	0.1508
454	2/19/2016 21:00	6.128	8.519	0.0961	0.1503
455	2/19/2016 22:00	6.408	8.095	0.0955	0.1499
456	2/19/2016 23:00	5.411	7.544	0.0961	0.1495
457	2/20/2016 0:00	4.818	7.091	0.0961	0.149
458	2/20/2016 1:00	3.142	6.433	0.0969	0.1484
459	2/20/2016 2:00	2.262	5.693	0.0969	0.1484
460	2/20/2016 3:00	3.116	5.565	0.0975	0.1479
461	2/20/2016 4:00	1.886	4.999	0.0981	0.1479
462	2/20/2016 5:00	3.433	5.076	0.0986	0.1479
463	2/20/2016 6:00	3.301	4.895	0.0986	0.1479
464	2/20/2016 7:00	3.142	4.947	0.0986	0.1479
465	2/20/2016 8:00	5.539	7.645	0.0975	0.1475
466	2/20/2016 9:00	6.864	9.04	0.0975	0.1475
467	2/20/2016 10:00	22.011	35.529	0.0961	0.1455
468	2/20/2016 11:00	24.847	42.923	0.0961	0.1455
469	2/20/2016 12:00	21.294	41.854	0.0961	0.1459
470	2/20/2016 13:00	20.674	40.573	0.0961	0.1466
471	2/20/2016 14:00	19.199	35.662	0.0949	0.1466
472	2/20/2016 15:00	18.557	31.97	0.0949	0.1466
473	2/20/2016 16:00	15.533	18.461	0.0937	0.147
474	2/20/2016 17:00	10.369	13.425	0.0937	0.147
475	2/20/2016 18:00	7.419	10.418	0.0926	0.1466
476	2/20/2016 19:00	6.94	8.965	0.0932	0.1466
477	2/20/2016 20:00	6.433	8.469	0.0932	0.1459
478	2/20/2016 21:00	4.688	7.544	0.0932	0.1455
479	2/20/2016 22:00	5.847	7.393	0.0937	0.145
480	2/20/2016 23:00	6.585	7.469	0.0937	0.145
481	2/21/2016 0:00	6.535	7.242	0.0943	0.145
482	2/21/2016 1:00	6.433	7.091	0.0943	0.1446
483	2/21/2016 2:00	6.179	6.737	0.0949	0.1446
484	2/21/2016 3:00	5.385	6.331	0.0949	0.1446
485	2/21/2016 4:00	5.231	6.051	0.0955	0.1446
486	2/21/2016 5:00	4.869	5.872	0.0955	0.1441
487	2/21/2016 6:00	4.636	5.821	0.0961	0.1441
488	2/21/2016 7:00	4.947	5.847	0.0963	0.1441
489	2/21/2016 8:00	9.558	13.858	0.0955	0.1441
490	2/21/2016 9:00	13.329	24.847	0.0943	0.143
491	2/21/2016 10:00	14.314	29.09	0.0937	0.143
492	2/21/2016 11:00	19.555	37.069	0.0937	0.1425
493	2/21/2016 12:00	20.77	38.393	0.0937	0.1425
494	2/21/2016 13:00	22.417	40.688	0.0937	0.143
495	2/21/2016 14:00	20.698	38.226	0.0932	0.1434
496	2/21/2016 15:00	18.081	29.414	0.0932	0.1434
497	2/21/2016 16:00	15.652	18.557	0.092	0.1434
498	2/21/2016 17:00	13.329	14.529	0.0914	0.143
499	2/21/2016 18:00	8.444	10.712	0.0908	0.143
500	2/21/2016 19:00	8.17	9.262	0.0914	0.143
501	2/21/2016 20:00	6.357	8.195	0.0908	0.1425
502	2/21/2016 21:00	6.281	7.895	0.0914	0.1421
503	2/21/2016 22:00	5.05	7.192	0.0914	0.1416
504	2/21/2016 23:00	5.076	6.535	0.0914	0.1416
505	2/22/2016 0:00	4.74	6.128	0.0914	0.1416
506	2/22/2016 1:00	7.142	7.091	0.0914	0.1412
507	2/22/2016 2:00	5.488	6.484	0.0914	0.1412
508	2/22/2016 3:00	4.973	6.255	0.092	0.1412
509	2/22/2016 4:00	6.204	8.045	0.092	0.1405
510	2/22/2016 5:00	3.88	6.661	0.0926	0.1405
511	2/22/2016 6:00	3.327	5.514	0.0926	0.1412
512	2/22/2016 7:00	4.688	6.128	0.0926	0.1405
513	2/22/2016 8:00	13.401	18.176	0.0914	0.14
514	2/22/2016 9:00	18.818	29.941	0.0908	0.1396
515	2/22/2016 10:00	20.317	36.039	0.0914	0.1396
516	2/22/2016 11:00	24.171	39.63	0.0908	0.1396
517	2/22/2016 12:00	21.7	38.17	0.0914	0.14
518	2/22/2016 13:00	23.16	40.92	0.0914	0.1405
519	2/22/2016 14:00	25.939	43.404	0.092	0.1412
520	2/22/2016 15:00	19.96	31.97	0.0902	0.1412
521	2/22/2016 16:00	15.557	19.817	0.0896	0.1405
522	2/22/2016 17:00	15.008	16.606	0.0887	0.14
523	2/22/2016 18:00	9.361	12.316	0.0881	0.1396
524	2/22/2016 19:00	7.845	10.516	0.0875	0.1391
525	2/22/2016 20:00	6.788	9.336	0.0875	0.1387
526	2/22/2016 21:00	7.192	8.444	0.0875	0.1382
527	2/22/2016 22:00	6.026	8.095	0.0869	0.1375
528	2/22/2016 23:00	6.611	7.645	0.0875	0.1375
529	2/23/2016 0:00	5.514	7.569	0.0875	0.137
530	2/23/2016 1:00	7.72	7.695	0.0875	0.137
531	2/23/2016 2:00	6.636	7.544	0.0875	0.137
532	2/23/2016 3:00	5.924	7.293	0.0875	0.137
533	2/23/2016 4:00	7.494	8.295	0.0875	0.137
534	2/23/2016 5:00	7.67	8.145	0.0881	0.137
535	2/23/2016 6:00	8.965	8.195	0.0881	0.1366
536	2/23/2016 7:00	11.856	9.805	0.0875	0.1366
537	2/23/2016 8:00	12.413	15.008	0.0869	0.1361
538	2/23/2016 9:00	15.915	25.21	0.0875	0.1361
539	2/23/2016 10:00	19.032	33.339	0.0869	0.1357
540	2/23/2016 11:00	20.507	30.419	0.0869	0.1361
541	2/23/2016 12:00	19.341	27.038	0.0875	0.1361
542	2/23/2016 13:00	25.258	40.114	0.0881	0.1361
543	2/23/2016 14:00	25.793	41.152	0.0887	0.1366
544	2/23/2016 15:00	27.284	36.227	0.0887	0.137
545	2/23/2016 16:00	23.16	24.605	0.0881	0.1366
546	2/23/2016 17:00	20.746	19.984	0.0863	0.1357
547	2/23/2016 18:00	16.63	16.439	0.0844	0.1357
548	2/23/2016 19:00	14.098	14.697	0.0829	0.1347
549	2/23/2016 20:00	13.016	13.329	0.0835	0.1342
550	2/23/2016 21:00	11.54	12.001	0.0829	0.1342
551	2/23/2016 22:00	7.995	10.59	0.0822	0.1335
552	2/23/2016 23:00	9.608	9.805	0.0829	0.1335
553	2/24/2016 0:00	9.015	9.558	0.0822	0.1331
554	2/24/2016 1:00	6.382	8.319	0.0822	0.1331
555	2/24/2016 2:00	8.444	8.543	0.0822	0.1331
556	2/24/2016 3:00	6.051	7.995	0.0829	0.1326
557	2/24/2016 4:00	6.864	7.393	0.0829	0.1326
558	2/24/2016 5:00	5.898	7.242	0.0822	0.1326
559	2/24/2016 6:00	5.616	6.839	0.0829	0.1321
560	2/24/2016 7:00	7.945	7.795	0.0829	0.1321
561	2/24/2016 8:00	21.27	22.944	0.0822	0.1321
562	2/24/2016 9:00	25.72	34.413	0.0829	0.1317
563	2/24/2016 10:00	33.757	46.641	0.0844	0.1326
564	2/24/2016 11:00	34.73	49.547	0.0857	0.1335
565	2/24/2016 12:00	35.022	50.335	0.0869	0.1347
566	2/24/2016 13:00	32.381	51.031	0.0881	0.1352
567	2/24/2016 14:00	32.587	49.888	0.0881	0.1357
568	2/24/2016 15:00	29.365	41.648	0.0881	0.1352
569	2/24/2016 16:00	26.012	27.974	0.0863	0.1335
570	2/24/2016 17:00	20.913	21.294	0.0841	0.1321
571	2/24/2016 18:00	15.915	17.177	0.081	0.1312
572	2/24/2016 19:00	13.882	15.055	0.0797	0.1297
573	2/24/2016 20:00	11.54	13.522	0.0787	0.129
574	2/24/2016 21:00	10.198	12.558	0.0781	0.1285
575	2/24/2016 22:00	10.663	11.977	0.0781	0.1281
576	2/24/2016 23:00	8.99	11.053	0.0781	0.1276
577	2/25/2016 0:00	6.585	9.928	0.0781	0.1276
578	2/25/2016 1:00	6.788	9.386	0.0775	0.1276
579	2/25/2016 2:00	9.015	9.632	0.0781	0.1271
580	2/25/2016 3:00	5.642	8.444	0.0775	0.1266
581	2/25/2016 4:00	5.668	8.344	0.0781	0.1266
582	2/25/2016 5:00	7.041	8.17	0.0775	0.1261
583	2/25/2016 6:00	4.48	7.167	0.0781	0.1266
584	2/25/2016 7:00	5.924	8.27	0.0775	0.1266
585	2/25/2016 8:00	19.199	21.915	0.0787	0.1266
586	2/25/2016 9:00	24.508	34.308	0.0794	0.1271
587	2/25/2016 10:00	24.532	42.031	0.081	0.1276
588	2/25/2016 11:00	25.137	42.505	0.081	0.1281
589	2/25/2016 12:00	27.677	42.179	0.0822	0.129
590	2/25/2016 13:00	27.998	45.186	0.0829	0.1297
591	2/25/2016 14:00	26.671	43.495	0.0835	0.1297
592	2/25/2016 15:00	24.315	35.609	0.0835	0.129
593	2/25/2016 16:00	19.246	22.992	0.081	0.1276
594	2/25/2016 17:00	18.39	19.413	0.0797	0.1266
595	2/25/2016 18:00	13.618	15.533	0.0775	0.1256
596	2/25/2016 19:00	11.54	13.618	0.0762	0.1251
597	2/25/2016 20:00	11.977	12.775	0.0752	0.1242
598	2/25/2016 21:00	11.637	12.437	0.0752	0.1237
599	2/25/2016 22:00	9.583	11.589	0.0752	0.1229
600	2/25/2016 23:00	8.394	10.614	0.0732	0.1229
601	2/26/2016 0:00	9.238	10.32	0.0738	0.1229
602	2/26/2016 1:00	7.67	9.879	0.0732	0.1224
603	2/26/2016 2:00	9.287	9.829	0.0738	0.1224
604	2/26/2016 3:00	8.444	9.879	0.0732	0.1224
605	2/26/2016 4:00	9.706	9.657	0.0738	0.1224
606	2/26/2016 5:00	8.22	9.238	0.0725	0.1219
607	2/26/2016 6:00	11.637	10.222	0.0738	0.1214
608	2/26/2016 7:00	10.59	11.637	0.0732	0.1214
609	2/26/2016 8:00	21.676	21.843	0.0752	0.1219
610	2/26/2016 9:00	27.554	35.475	0.0762	0.1229
611	2/26/2016 10:00	32.536	45.217	0.0787	0.1242
612	2/26/2016 11:00	32.924	48.771	0.0794	0.1261
613	2/26/2016 12:00	32.227	46.995	0.081	0.1266
614	2/26/2016 13:00	30.596	46.258	0.0803	0.1271
615	2/26/2016 14:00	29.24	45.061	0.0816	0.1276
616	2/26/2016 15:00	28.816	38.309	0.081	0.1261
617	2/26/2016 16:00	23.833	27.702	0.0787	0.1246
618	2/26/2016 17:00	18.961	21.413	0.0752	0.1229
619	2/26/2016 18:00	16.201	18.033	0.0725	0.1219
620	2/26/2016 19:00	12.751	15.629	0.0722	0.1209
621	2/26/2016 20:00	11.2	14.002	0.0708	0.1199
622	2/26/2016 21:00	10.614	12.968	0.0702	0.1189
623	2/26/2016 22:00	10.712	12.364	0.0702	0.1189
624	2/26/2016 23:00	9.089	11.832	0.0695	0.1184
625	2/27/2016 0:00	9.632	11.321	0.0695	0.1179
626	2/27/2016 1:00	10.492	11.419	0.0702	0.1184
627	2/27/2016 2:00	9.435	10.858	0.0695	0.1179
628	2/27/2016 3:00	9.78	10.663	0.0695	0.1179
629	2/27/2016 4:00	10.907	12.171	0.0695	0.1174
630	2/27/2016 5:00	10.614	12.34	0.0702	0.1174
631	2/27/2016 6:00	9.977	11.88	0.0691	0.1174
632	2/27/2016 7:00	9.361	11.492	0.0695	0.1174
633	2/27/2016 8:00	11.856	13.425	0.0695	0.1174
634	2/27/2016 9:00	11.977	14.625	0.0708	0.1174
635	2/27/2016 10:00	15.318	17.772	0.0708	0.1179
636	2/27/2016 11:00	21.795	32.975	0.0738	0.1189
637	2/27/2016 12:00	24.75	38.476	0.0745	0.1209
638	2/27/2016 13:00	28.916	45.972	0.0781	0.1224
639	2/27/2016 14:00	28.245	47.482	0.0781	0.1237
640	2/27/2016 15:00	26.256	38.004	0.0787	0.1237
641	2/27/2016 16:00	21.867	25.428	0.0768	0.1219
642	2/27/2016 17:00	18.485	19.579	0.0745	0.1199
643	2/27/2016 18:00	13.088	15.7	0.0708	0.1184
644	2/27/2016 19:00	11.589	13.81	0.0684	0.1174
645	2/27/2016 20:00	11.297	12.871	0.0678	0.1169
646	2/27/2016 21:00	10.614	12.243	0.0671	0.1159
647	2/27/2016 22:00	9.534	11.2	0.0671	0.1159
648	2/27/2016 23:00	8.965	10.81	0.0664	0.1153
649	2/28/2016 0:00	8.99	10.663	0.0671	0.1148
650	2/28/2016 1:00	10.858	12.364	0.0664	0.1153
651	2/28/2016 2:00	11.248	12.968	0.0678	0.1153
652	2/28/2016 3:00	10.198	11.953	0.066	0.1153
653	2/28/2016 4:00	8.668	10.443	0.0664	0.1148
654	2/28/2016 5:00	7.695	9.534	0.0653	0.1148
655	2/28/2016 6:00	8.99	9.977	0.0664	0.1143
656	2/28/2016 7:00	8.792	10.1	0.066	0.1143
657	2/28/2016 8:00	10.32	12.001	0.0671	0.1143
658	2/28/2016 9:00	13.858	15.652	0.0671	0.1143
659	2/28/2016 10:00	13.594	16.63	0.0691	0.1153
660	2/28/2016 11:00	16.344	20.269	0.0691	0.1153
661	2/28/2016 12:00	22.465	33.835	0.0722	0.1174
662	2/28/2016 13:00	27.554	39.743	0.0738	0.1184
663	2/28/2016 14:00	23.905	39.234	0.0752	0.1199
664	2/28/2016 15:00	24.098	32.355	0.0738	0.1194
665	2/28/2016 16:00	22.13	23.641	0.0738	0.1184
666	2/28/2016 17:00	15.724	18.366	0.0702	0.1169
667	2/28/2016 18:00	12.678	15.055	0.0678	0.1153
668	2/28/2016 19:00	10.369	12.582	0.066	0.1148
669	2/28/2016 20:00	9.336	11.248	0.0653	0.1138
670	2/28/2016 21:00	9.064	10.541	0.0646	0.1133
671	2/28/2016 22:00	9.632	10.638	0.0653	0.1133
672	2/28/2016 23:00	8.841	10.173	0.0639	0.1128
673	2/29/2016 0:00	8.469	9.238	0.0646	0.1122
674	2/29/2016 1:00	8.12	8.99	0.0628	0.1122
675	2/29/2016 2:00	7.041	8.469	0.0639	0.1122
676	2/29/2016 3:00	7.895	8.965	0.0632	0.1117
677	2/29/2016 4:00	6.306	8.369	0.0639	0.1117
678	2/29/2016 5:00	5.308	7.343	0.0628	0.1117
679	2/29/2016 6:00	4.584	7.142	0.0632	0.1117
680	2/29/2016 7:00	7.419	8.045	0.0628	0.1112
681	2/29/2016 8:00	21.318	23.064	0.0664	0.1122
682	2/29/2016 9:00	18.604	31.382	0.0664	0.1133
683	2/29/2016 10:00	20.007	36.824	0.0691	0.1148
684	2/29/2016 11:00	22.465	38.449	0.0691	0.1153
685	2/29/2016 12:00	28.394	42.983	0.0725	0.1179
686	2/29/2016 13:00	27.899	44.719	0.0732	0.1189
687	2/29/2016 14:00	27.899	45.248	0.0745	0.1189
688	2/29/2016 15:00	26.622	37.233	0.0758	0.1194
689	2/29/2016 16:00	21.867	24.823	0.0722	0.1179
690	2/29/2016 17:00	17.653	18.961	0.0702	0.1159
691	2/29/2016 18:00	13.016	15.247	0.066	0.1138
692	2/29/2016 19:00	11.394	13.281	0.0639	0.1128
693	2/29/2016 20:00	9.485	12.243	0.0628	0.1117
694	2/29/2016 21:00	9.657	11.321	0.0621	0.1117
695	2/29/2016 22:00	8.519	10.761	0.0614	0.1112
696	2/29/2016 23:00	8.568	10.296	0.0614	0.1101
697	3/1/2016 0:00	6.687	9.731	0.0596	0.1107
698	3/1/2016 1:00	9.632	9.903	0.0614	0.1101
699	3/1/2016 2:00	8.245	9.731	0.0596	0.1096
700	3/1/2016 3:00	8.519	9.46	0.0599	0.1091
701	3/1/2016 4:00	7.343	8.99	0.0588	0.1096
702	3/1/2016 5:00	8.99	9.287	0.0599	0.1091
703	3/1/2016 6:00	10.59	10.712	0.0599	0.1096
704	3/1/2016 7:00	10.271	10.883	0.0607	0.1096
705	3/1/2016 8:00	22.274	23.713	0.0628	0.1101
706	3/1/2016 9:00	29.19	37.042	0.0664	0.1122
707	3/1/2016 10:00	35.182	47.974	0.0678	0.1143
708	3/1/2016 11:00	35.368	51.845	0.0708	0.1164
709	3/1/2016 12:00	34.916	50.128	0.0722	0.1184
710	3/1/2016 13:00	34.916	52.059	0.0745	0.1194
711	3/1/2016 14:00	30.824	48.804	0.0738	0.1189
712	3/1/2016 15:00	29.414	38.756	0.0738	0.1179
713	3/1/2016 16:00	25.987	28.221	0.0715	0.1164
714	3/1/2016 17:00	21.199	22.585	0.0664	0.1133
715	3/1/2016 18:00	16.034	18.366	0.0646	0.1117
716	3/1/2016 19:00	15.39	16.225	0.0614	0.1101
717	3/1/2016 20:00	14.768	15.461	0.0596	0.1091
718	3/1/2016 21:00	12.582	14.146	0.0581	0.108
719	3/1/2016 22:00	11.54	13.137	0.0574	0.1075
720	3/1/2016 23:00	10.124	12.413	0.057	0.1069
721	3/2/2016 0:00	8.245	11.419	0.0562	0.1064
722	3/2/2016 1:00	8.245	10.663	0.0562	0.1058
723	3/2/2016 2:00	10.98	11.492	0.0574	0.1058
724	3/2/2016 3:00	10.222	11.029	0.0562	0.1058
725	3/2/2016 4:00	9.386	10.467	0.0562	0.1053
726	3/2/2016 5:00	8.717	9.952	0.0547	0.1047
727	3/2/2016 6:00	8.195	9.139	0.0555	0.1047
728	3/2/2016 7:00	8.07	10.541	0.0544	0.1047
729	3/2/2016 8:00	21.39	24.895	0.0596	0.1058
730	3/2/2016 9:00	27.702	36.688	0.0614	0.108
731	3/2/2016 10:00	33.966	46.385	0.0653	0.1107
732	3/2/2016 11:00	32.201	47.875	0.066	0.1128
733	3/2/2016 12:00	34.73	47.45	0.0695	0.1138
734	3/2/2016 13:00	37.811	53.739	0.0725	0.1159
735	3/2/2016 14:00	34.73	51.454	0.0708	0.1164
736	3/2/2016 15:00	30.798	38.812	0.0695	0.1148
737	3/2/2016 16:00	25.841	29.615	0.0664	0.1122
738	3/2/2016 17:00	20.603	23.448	0.0628	0.1091
739	3/2/2016 18:00	17.724	19.365	0.0581	0.1069
740	3/2/2016 19:00	14.888	17.034	0.0581	0.1053
741	3/2/2016 20:00	13.666	15.485	0.0555	0.1042
742	3/2/2016 21:00	11.2	13.954	0.0536	0.1036
743	3/2/2016 22:00	11.492	13.04	0.0528	0.1025
744	3/2/2016 23:00	9.262	12.098	0.0517	0.102
745	3/3/2016 0:00	9.262	11.54	0.0509	0.1014
746	3/3/2016 1:00	7.995	10.761	0.0501	0.1009
747	3/3/2016 2:00	7.544	10.173	0.0501	0.1009
748	3/3/2016 3:00	7.795	10.001	0.0509	0.1003
749	3/3/2016 4:00	8.643	9.903	0.0494	0.0998
750	3/3/2016 5:00	10.418	10.418	0.0509	0.0998
751	3/3/2016 6:00	8.245	9.435	0.049	0.0998
752	3/3/2016 7:00	9.361	10.467	0.0501	0.0992
753	3/3/2016 8:00	19.127	19.532	0.0528	0.1009
754	3/3/2016 9:00	21.103	24.146	0.0562	0.1014
755	3/3/2016 10:00	27.481	32.924	0.0574	0.1036
756	3/3/2016 11:00	30.849	41.443	0.0628	0.1064
757	3/3/2016 12:00	23.641	31.919	0.0596	0.1058
758	3/3/2016 13:00	26.378	33.313	0.0632	0.1064
759	3/3/2016 14:00	21.056	28.196	0.0599	0.1058
760	3/3/2016 15:00	21.7	27.481	0.0621	0.1053
761	3/3/2016 16:00	18.081	22.298	0.0599	0.1047
762	3/3/2016 17:00	15.819	18.343	0.0581	0.1031
763	3/3/2016 18:00	12.509	14.912	0.0547	0.102
764	3/3/2016 19:00	11.248	13.281	0.0544	0.1009
765	3/3/2016 20:00	11.005	12.558	0.0528	0.0998
766	3/3/2016 21:00	8.99	11.2	0.0521	0.0992
767	3/3/2016 22:00	8.941	10.418	0.0521	0.0992
768	3/3/2016 23:00	9.879	10.883	0.0536	0.0986
769	3/4/2016 0:00	9.756	10.858	0.0521	0.0981
770	3/4/2016 1:00	8.444	10.075	0.0521	0.0975
771	3/4/2016 2:00	7.72	9.361	0.0501	0.0981
772	3/4/2016 3:00	7.393	9.089	0.0509	0.0975
773	3/4/2016 4:00	6.839	8.568	0.049	0.0969
774	3/4/2016 5:00	6.788	8.444	0.0501	0.0963
775	3/4/2016 6:00	6.026	8.394	0.0482	0.0963
776	3/4/2016 7:00	12.147	11.613	0.0509	0.0969
777	3/4/2016 8:00	18.319	17.891	0.0521	0.0981
778	3/4/2016 9:00	27.014	32.458	0.0581	0.1009
779	3/4/2016 10:00	26.965	39.262	0.0581	0.1025
780	3/4/2016 11:00	27.21	39.403	0.0614	0.1042
781	3/4/2016 12:00	27.751	34.045	0.0607	0.1036
782	3/4/2016 13:00	23.785	30.95	0.0621	0.1047
783	3/4/2016 14:00	22.011	26.085	0.0588	0.1036
784	3/4/2016 15:00	26.695	31.026	0.0632	0.1047
785	3/4/2016 16:00	20.65	24.243	0.0607	0.1036
786	3/4/2016 17:00	18.961	20.984	0.0588	0.102
787	3/4/2016 18:00	15.151	17.582	0.0562	0.1009
788	3/4/2016 19:00	13.834	15.963	0.0547	0.0998
789	3/4/2016 20:00	12.219	14.864	0.0536	0.0992
790	3/4/2016 21:00	11.005	13.93	0.0521	0.0986
791	3/4/2016 22:00	11.297	13.497	0.0521	0.0981
792	3/4/2016 23:00	11.71	13.714	0.0544	0.0981
793	3/5/2016 0:00	11.832	13.377	0.0521	0.0975
794	3/5/2016 1:00	10.663	12.823	0.0521	0.0969
795	3/5/2016 2:00	11.565	13.016	0.0509	0.0969
796	3/5/2016 3:00	10.712	12.461	0.0517	0.0969
797	3/5/2016 4:00	10.785	12.292	0.0494	0.0969
798	3/5/2016 5:00	10.663	12.582	0.0521	0.0969
799	3/5/2016 6:00	9.977	12.268	0.0501	0.0969
800	3/5/2016 7:00	12.389	13.714	0.0528	0.0969
801	3/5/2016 8:00	14.768	15.27	0.0521	0.0975
802	3/5/2016 9:00	16.392	17.13	0.0547	0.0981
803	3/5/2016 10:00	15.318	16.844	0.0536	0.0981
804	3/5/2016 11:00	21.223	23.833	0.0596	0.0992
805	3/5/2016 12:00	22.8	27.112	0.0588	0.1014
806	3/5/2016 13:00	23.761	27.727	0.0614	0.102
807	3/5/2016 14:00	19.508	21.819	0.0574	0.1009
808	3/5/2016 15:00	19.603	21.079	0.0588	0.1003
809	3/5/2016 16:00	16.939	18.485	0.0555	0.0992
810	3/5/2016 17:00	17.177	17.748	0.0574	0.0992
811	3/5/2016 18:00	14.481	15.151	0.0536	0.0981
812	3/5/2016 19:00	13.401	13.81	0.0544	0.0975
813	3/5/2016 20:00	13.016	13.329	0.0521	0.0975
814	3/5/2016 21:00	13.064	13.401	0.0536	0.0969
815	3/5/2016 22:00	9.114	10.222	0.0653	0.0969
816	3/5/2016 23:00	10.467	8.742	0.0671	0.0963
817	3/6/2016 0:00	8.841	8.693	0.0628	0.0963
818	3/6/2016 1:00	9.509	9.04	0.0628	0.0963
819	3/6/2016 2:00	8.742	8.941	0.0678	0.0963
820	3/6/2016 3:00	8.319	9.188	0.0955	0.0992
821	3/6/2016 4:00	7.041	8.045	0.0857	0.1014
822	3/6/2016 5:00	6.585	6.914	0.0816	0.1031
823	3/6/2016 6:00	6.357	7.343	0.0775	0.1036
824	3/6/2016 7:00	6.382	7.97	0.0794	0.1036
825	3/6/2016 8:00	8.817	10.565	0.0762	0.1047
826	3/6/2016 9:00	14.816	17.106	0.0752	0.1047
827	3/6/2016 10:00	20.079	24.122	0.0715	0.1058
828	3/6/2016 11:00	23.881	32.073	0.0695	0.1069
829	3/6/2016 12:00	22.25	32.794	0.0738	0.1085
830	3/6/2016 13:00	18.485	27.998	0.0715	0.1096
831	3/6/2016 14:00	18.889	25.501	0.0722	0.1085
832	3/6/2016 15:00	15.103	20.126	0.0678	0.1075
833	3/6/2016 16:00	13.618	17.225	0.0691	0.1069
834	3/6/2016 17:00	11.783	14.17	0.0653	0.1053
835	3/6/2016 18:00	9.04	11.904	0.0653	0.1042
836	3/6/2016 19:00	7.895	10.418	0.0614	0.1036
837	3/6/2016 20:00	5.668	8.369	0.0621	0.1025
838	3/6/2016 21:00	4.506	7.293	0.0596	0.102
839	3/6/2016 22:00	4.818	7.066	0.0607	0.1014
840	3/6/2016 23:00	3.564	5.924	0.0581	0.1014
841	3/7/2016 0:00	3.827	6.331	0.0596	0.1009
842	3/7/2016 1:00	4.999	5.975	0.0574	0.1003
843	3/7/2016 2:00	6.281	6.687	0.0596	0.1003
844	3/7/2016 3:00	7.343	7.544	0.0588	0.1003
845	3/7/2016 4:00	6.281	6.839	0.0588	0.1003
846	3/7/2016 5:00	4.48	5.745	0.1096	0.1179
847	3/7/2016 6:00	2.45	4.037	0.1047	0.1434
848	3/7/2016 7:00	2.584	4.141	0.0975	0.1551
849	3/7/2016 8:00	2.956	4.921	0.0975	0.1695
850	3/7/2016 9:00	5.257	7.695	0.0932	0.184
851	3/7/2016 10:00	9.509	13.329	0.0881	0.1917
852	3/7/2016 11:00	12.582	14.912	0.085	0.1939
853	3/7/2016 12:00	5.257	9.485	0.0902	0.1963
854	3/7/2016 13:00	8.693	11.613	0.0908	0.1976
855	3/7/2016 14:00	11.467	17.938	0.0844	0.1963
856	3/7/2016 15:00	12.219	15.652	0.0803	0.1963
857	3/7/2016 16:00	5.05	9.829	0.0908	0.1963
858	3/7/2016 17:00	3.327	5.975	0.1499	0.2047
859	3/7/2016 18:00	4.141	6.433	0.1994	0.2567
860	3/7/2016 19:00	4.428	6.382	0.1923	0.2585
861	3/7/2016 20:00	3.827	4.532	0.2035	0.2642
862	3/7/2016 21:00	3.88	5.308	0.2017	0.266
863	3/7/2016 22:00	3.801	5.385	0.2073	0.2657
864	3/7/2016 23:00	3.932	5.385	0.2073	0.2642
865	3/8/2016 0:00	4.011	5.385	0.207	0.2624
866	3/8/2016 1:00	4.011	5.411	0.2064	0.2607
867	3/8/2016 2:00	4.011	5.334	0.2061	0.2589
868	3/8/2016 3:00	4.063	5.334	0.2052	0.2575
869	3/8/2016 4:00	4.011	5.334	0.2047	0.2557
870	3/8/2016 5:00	4.089	5.411	0.2038	0.2546
871	3/8/2016 6:00	4.063	5.385	0.2029	0.2534
872	3/8/2016 7:00	4.844	5.77	0.202	0.252
873	3/8/2016 8:00	6.839	7.192	0.2003	0.2505
874	3/8/2016 9:00	10.663	10.516	0.1976	0.249
875	3/8/2016 10:00	21.342	23.881	0.1923	0.246
876	3/8/2016 11:00	21.246	24.605	0.1885	0.2437
877	3/8/2016 12:00	26.353	28.444	0.183	0.2406
878	3/8/2016 13:00	23.954	33.287	0.1793	0.2387
879	3/8/2016 14:00	22.585	35.342	0.1779	0.2374
880	3/8/2016 15:00	20.793	27.063	0.1746	0.2371
881	3/8/2016 16:00	15.557	18.985	0.1756	0.2371
882	3/8/2016 17:00	13.473	14.29	0.1728	0.2371
883	3/8/2016 18:00	8.17	11.54	0.1765	0.2358
