Plot Title: 10859620					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868950)"	"Temp, °C (LGR S/N: 10859620, SEN S/N: 10868951)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880706)"	"Water Content, m³/m³ (LGR S/N: 10859620, SEN S/N: 10880707)"
1757	4/14/2016 4:00	7.293	7.393	0.0841	0.2195
1758	4/14/2016 5:00	6.382	6.56	0.0829	0.2185
1759	4/14/2016 6:00	6.204	6.23	0.0829	0.2182
1760	4/14/2016 7:00	12.171	11.224	0.0835	0.2156
1761	4/14/2016 8:00	18.271	15.986	0.085	0.2126
1762	4/14/2016 9:00	22.681	20.222	0.0863	0.2104
1763	4/14/2016 10:00	28.617	26.744	0.0887	0.2104
1764	4/14/2016 11:00	30.167	25.817	0.092	0.21
1765	4/14/2016 12:00	32.717	31.714	0.0961	0.2095
1766	4/14/2016 13:00	33.704	28.965	0.0963	0.2073
1767	4/14/2016 14:00	32.924	33.6	0.0981	0.2061
1768	4/14/2016 15:00	33.053	34.704	0.1003	0.2035
1769	4/14/2016 16:00	30.117	33.521	0.1009	0.2026
1770	4/14/2016 17:00	25.234	28.196	0.0986	0.2029
1771	4/14/2016 18:00	18.628	18.866	0.092	0.2038
1772	4/14/2016 19:00	14.385	14.385	0.0881	0.2038
1773	4/14/2016 20:00	13.353	13.257	0.0857	0.202
1774	4/14/2016 21:00	12.364	12.195	0.0829	0.2012
1775	4/14/2016 22:00	10.467	10.467	0.0803	0.2008
1776	4/14/2016 23:00	9.139	9.114	0.0794	0.1999
1777	4/15/2016 0:00	7.895	7.72	0.0781	0.1999
1778	4/15/2016 1:00	5.975	6.382	0.0775	0.199
1779	4/15/2016 2:00	6.712	6.687	0.0768	0.1985
1780	4/15/2016 3:00	6.535	6.382	0.0775	0.1981
1781	4/15/2016 4:00	5.898	6.077	0.0758	0.1976
1782	4/15/2016 5:00	7.293	7.645	0.0758	0.1967
1783	4/15/2016 6:00	7.645	7.795	0.0745	0.1958
1784	4/15/2016 7:00	11.516	10.785	0.0768	0.1945
1785	4/15/2016 8:00	17.082	14.242	0.0781	0.1917
1786	4/15/2016 9:00	20.817	17.153	0.0797	0.1904
1787	4/15/2016 10:00	24.46	23.785	0.0829	0.1913
1788	4/15/2016 11:00	27.628	24.992	0.0863	0.1917
1789	4/15/2016 12:00	30.268	30.091	0.0893	0.1913
1790	4/15/2016 13:00	31.281	28.816	0.0926	0.1904
1791	4/15/2016 14:00	33.521	35.342	0.0949	0.1885
1792	4/15/2016 15:00	31.179	33.574	0.0937	0.1876
1793	4/15/2016 16:00	28.742	31.714	0.0943	0.1862
1794	4/15/2016 17:00	25.04	28.221	0.0926	0.1862
1795	4/15/2016 18:00	18.652	19.817	0.0857	0.1866
1796	4/15/2016 19:00	14.122	14.29	0.0803	0.1862
1797	4/15/2016 20:00	13.137	13.281	0.0781	0.1849
1798	4/15/2016 21:00	12.122	12.364	0.0768	0.184
1799	4/15/2016 22:00	11.734	12.147	0.0752	0.183
1800	4/15/2016 23:00	10.32	10.492	0.0738	0.182
1801	4/16/2016 0:00	9.163	9.336	0.0722	0.1816
1802	4/16/2016 1:00	8.792	8.965	0.0715	0.1813
1803	4/16/2016 2:00	7.695	7.895	0.0702	0.1807
1804	4/16/2016 3:00	6.839	7.015	0.0702	0.1803
1805	4/16/2016 4:00	6.737	6.889	0.0695	0.1793
1806	4/16/2016 5:00	6.255	6.357	0.0684	0.1789
1807	4/16/2016 6:00	5.745	5.821	0.0691	0.1783
1808	4/16/2016 7:00	11.175	10.222	0.0691	0.1769
1809	4/16/2016 8:00	19.436	16.201	0.0725	0.1752
1810	4/16/2016 9:00	25.477	19.817	0.0758	0.1742
1811	4/16/2016 10:00	29.991	28.27	0.0794	0.1756
1812	4/16/2016 11:00	32.898	30.419	0.0829	0.1765
1813	4/16/2016 12:00	36.173	35.743	0.0857	0.1779
1814	4/16/2016 13:00	38.337	35.022	0.0875	0.1779
1815	4/16/2016 14:00	38.672	38.7	0.0908	0.1769
1816	4/16/2016 15:00	39.036	39.431	0.092	0.1756
1817	4/16/2016 16:00	36.661	41.327	0.0943	0.1732
1818	4/16/2016 17:00	31.561	36.715	0.0902	0.1724
1819	4/16/2016 18:00	25.234	26.109	0.0816	0.1718
1820	4/16/2016 19:00	17.701	18.01	0.0758	0.1714
1821	4/16/2016 20:00	16.606	17.058	0.0745	0.1703
1822	4/16/2016 21:00	15.27	15.676	0.0715	0.1689
1823	4/16/2016 22:00	14.194	14.337	0.0684	0.1681
1824	4/16/2016 23:00	12.799	13.088	0.0678	0.1671
1825	4/17/2016 0:00	11.394	11.637	0.0664	0.1663
1826	4/17/2016 1:00	10.369	10.541	0.0653	0.1656
1827	4/17/2016 2:00	9.879	10.124	0.0639	0.1648
1828	4/17/2016 3:00	9.682	9.928	0.0632	0.1642
1829	4/17/2016 4:00	8.693	8.916	0.0621	0.1638
1830	4/17/2016 5:00	8.344	8.693	0.0621	0.1634
1831	4/17/2016 6:00	9.583	9.829	0.0621	0.1629
1832	4/17/2016 7:00	14.337	12.582	0.0639	0.1615
1833	4/17/2016 8:00	20.746	17.796	0.066	0.1604
1834	4/17/2016 9:00	30.9	25.695	0.0708	0.1608
1835	4/17/2016 10:00	34.598	33.391	0.0745	0.1629
1836	4/17/2016 11:00	41.443	35.182	0.0797	0.1652
1837	4/17/2016 12:00	38.896	38.532	0.0822	0.1667
1838	4/17/2016 13:00	40.487	39.971	0.0841	0.1677
1839	4/17/2016 14:00	44.012	45.53	0.0863	0.1671
1840	4/17/2016 15:00	40.257	40.92	0.085	0.1663
1841	4/17/2016 16:00	34.334	33.6	0.0797	0.1629
1842	4/17/2016 17:00	30.798	31.714	0.0775	0.1608
1843	4/17/2016 18:00	26.891	26.891	0.0738	0.16
1844	4/17/2016 19:00	21.7	21.843	0.0678	0.159
1845	4/17/2016 20:00	18.224	18.652	0.066	0.1581
1846	4/17/2016 21:00	16.415	16.892	0.0628	0.1566
1847	4/17/2016 22:00	13.786	13.978	0.0599	0.1558
1848	4/17/2016 23:00	13.81	14.122	0.0596	0.1547
1849	4/18/2016 0:00	12.292	12.461	0.0581	0.1538
1850	4/18/2016 1:00	11.71	11.929	0.0581	0.1532
1851	4/18/2016 2:00	10.687	10.932	0.057	0.1523
1852	4/18/2016 3:00	10.614	10.834	0.0562	0.1519
1853	4/18/2016 4:00	10.32	10.516	0.0555	0.1508
1854	4/18/2016 5:00	8.99	9.188	0.0544	0.1508
1855	4/18/2016 6:00	10.712	10.907	0.0547	0.1503
1856	4/18/2016 7:00	15.772	14.792	0.0562	0.1495
1857	4/18/2016 8:00	23.4	20.293	0.0596	0.1495
1858	4/18/2016 9:00	31.893	26.72	0.0632	0.1508
1859	4/18/2016 10:00	36.552	33.521	0.0695	0.1532
1860	4/18/2016 11:00	38.644	35.555	0.0725	0.1558
1861	4/18/2016 12:00	39.121	37.59	0.0762	0.1585
1862	4/18/2016 13:00	44.75	41.648	0.0781	0.1596
1863	4/18/2016 14:00	37.921	37.921	0.0762	0.159
1864	4/18/2016 15:00	37.949	37.563	0.0752	0.1577
1865	4/18/2016 16:00	35.582	35.342	0.0732	0.1542
1866	4/18/2016 17:00	31.586	32.201	0.0708	0.1523
1867	4/18/2016 18:00	27.136	27.333	0.0671	0.1514
1868	4/18/2016 19:00	21.246	21.079	0.0599	0.1499
1869	4/18/2016 20:00	19.817	19.817	0.0574	0.1479
1870	4/18/2016 21:00	16.534	17.249	0.0562	0.1466
1871	4/18/2016 22:00	14.625	14.864	0.0544	0.1459
1872	4/18/2016 23:00	14.577	14.577	0.0528	0.1446
1873	4/19/2016 0:00	13.185	13.329	0.0509	0.1441
1874	4/19/2016 1:00	12.847	12.92	0.0509	0.143
1875	4/19/2016 2:00	12.534	12.678	0.0494	0.1425
1876	4/19/2016 3:00	12.534	12.751	0.049	0.1421
1877	4/19/2016 4:00	11.54	11.734	0.0482	0.1416
1878	4/19/2016 5:00	11.929	12.122	0.0474	0.1416
1879	4/19/2016 6:00	13.497	13.546	0.0482	0.1412
1880	4/19/2016 7:00	16.01	15.843	0.0494	0.1405
1881	4/19/2016 8:00	25.404	21.318	0.0528	0.1416
1882	4/19/2016 9:00	33.131	27.407	0.057	0.1441
1883	4/19/2016 10:00	37.015	34.651	0.0632	0.1466
1884	4/19/2016 11:00	38.504	36.146	0.0653	0.149
1885	4/19/2016 12:00	35.662	34.677	0.0653	0.1495
1886	4/19/2016 13:00	36.065	35.022	0.066	0.149
1887	4/19/2016 14:00	35.609	35.182	0.0639	0.1479
1888	4/19/2016 15:00	34.73	35.208	0.066	0.1479
1889	4/19/2016 16:00	33.469	32.587	0.0646	0.147
1890	4/19/2016 17:00	26.378	26.769	0.0581	0.1446
1891	4/19/2016 18:00	24.46	25.04	0.0555	0.143
1892	4/19/2016 19:00	18.699	18.533	0.0501	0.1412
1893	4/19/2016 20:00	17.011	16.82	0.049	0.1391
1894	4/19/2016 21:00	14.002	14.29	0.0462	0.1382
1895	4/19/2016 22:00	12.751	12.63	0.0425	0.1366
1896	4/19/2016 23:00	12.34	12.606	0.0425	0.1357
1897	4/20/2016 0:00	10.369	10.663	0.0405	0.1352
1898	4/20/2016 1:00	10.075	10.222	0.0384	0.1342
1899	4/20/2016 2:00	8.27	8.668	0.0371	0.1335
1900	4/20/2016 3:00	7.519	7.444	0.0363	0.1331
1901	4/20/2016 4:00	7.695	7.594	0.035	0.1321
1902	4/20/2016 5:00	6.331	6.687	0.0341	0.1317
1903	4/20/2016 6:00	5.616	5.872	0.0341	0.1312
1904	4/20/2016 7:00	12.389	10.614	0.0371	0.1317
1905	4/20/2016 8:00	21.032	16.796	0.0413	0.1326
1906	4/20/2016 9:00	27.677	22.968	0.0454	0.1357
1907	4/20/2016 10:00	32.536	27.628	0.0501	0.1382
1908	4/20/2016 11:00	36.498	35.022	0.0562	0.1421
1909	4/20/2016 12:00	37.535	34.995	0.0607	0.1455
1910	4/20/2016 13:00	35.689	33.548	0.0562	0.1446
1911	4/20/2016 14:00	35.985	36.065	0.0588	0.1446
1912	4/20/2016 15:00	33.704	32.924	0.0562	0.143
1913	4/20/2016 16:00	31.816	31.944	0.0574	0.1412
1914	4/20/2016 17:00	29.464	30.798	0.0547	0.1396
1915	4/20/2016 18:00	24.388	24.847	0.0501	0.1382
1916	4/20/2016 19:00	17.891	18.01	0.0434	0.1352
1917	4/20/2016 20:00	16.392	16.534	0.0405	0.1335
1918	4/20/2016 21:00	13.57	13.762	0.0375	0.1321
1919	4/20/2016 22:00	11.832	12.001	0.0354	0.1307
1920	4/20/2016 23:00	11.297	11.419	0.0332	0.1297
1921	4/21/2016 0:00	10.541	10.761	0.0332	0.1285
1922	4/21/2016 1:00	8.494	8.717	0.031	0.1276
1923	4/21/2016 2:00	8.444	8.742	0.0306	0.1271
1924	4/21/2016 3:00	8.145	8.394	0.0297	0.1266
1925	4/21/2016 4:00	7.167	7.368	0.0283	0.1266
1926	4/21/2016 5:00	6.179	6.026	0.027	0.1261
1927	4/21/2016 6:00	8.494	8.643	0.0283	0.1256
1928	4/21/2016 7:00	15.199	13.81	0.031	0.1266
1929	4/21/2016 8:00	20.269	17.605	0.035	0.1276
1930	4/21/2016 9:00	28.766	24.557	0.0392	0.1312
1931	4/21/2016 10:00	31.331	28.072	0.0434	0.1335
1932	4/21/2016 11:00	35.022	32.33	0.0482	0.1366
1933	4/21/2016 12:00	38.06	35.716	0.0528	0.14
1934	4/21/2016 13:00	36.688	33.6	0.0521	0.1416
1935	4/21/2016 14:00	34.44	33.94	0.0501	0.1405
1936	4/21/2016 15:00	32.613	30.117	0.0521	0.14
1937	4/21/2016 16:00	29.315	29.665	0.0501	0.137
1938	4/21/2016 17:00	26.549	26.989	0.0494	0.1352
1939	4/21/2016 18:00	20.007	19.651	0.0405	0.1331
1940	4/21/2016 19:00	14.96	15.008	0.0363	0.1307
1941	4/21/2016 20:00	13.233	13.329	0.0341	0.129
1942	4/21/2016 21:00	12.751	12.751	0.0328	0.1276
1943	4/21/2016 22:00	11.029	11.127	0.0297	0.1266
1944	4/21/2016 23:00	10.271	10.296	0.0297	0.1261
1945	4/22/2016 0:00	8.841	8.99	0.0274	0.1251
1946	4/22/2016 1:00	9.731	9.829	0.027	0.1246
1947	4/22/2016 2:00	11.977	11.783	0.0283	0.1251
1948	4/22/2016 3:00	11.88	11.662	0.0283	0.1251
1949	4/22/2016 4:00	11.953	11.686	0.0283	0.1251
1950	4/22/2016 5:00	11.856	11.54	0.0274	0.1251
1951	4/22/2016 6:00	10.565	10.614	0.0274	0.1242
1952	4/22/2016 7:00	15.247	13.137	0.0283	0.1246
1953	4/22/2016 8:00	19.817	16.534	0.031	0.1261
1954	4/22/2016 9:00	22.681	18.794	0.0328	0.1281
1955	4/22/2016 10:00	27.087	22.824	0.0375	0.1302
1956	4/22/2016 11:00	27.235	25.598	0.0405	0.1317
1957	4/22/2016 12:00	30.268	29.54	0.0421	0.1331
1958	4/22/2016 13:00	22.8	22.011	0.0384	0.1312
1959	4/22/2016 14:00	21.056	20.531	0.0354	0.1302
1960	4/22/2016 15:00	12.364	12.243	0.031	0.1302
1961	4/22/2016 16:00	15.342	15.055	0.031	0.1271
1962	4/22/2016 17:00	15.175	14.936	0.0306	0.1266
1963	4/22/2016 18:00	13.473	13.185	0.0288	0.1271
1964	4/22/2016 19:00	11.929	11.832	0.0283	0.1251
1965	4/22/2016 20:00	10.149	10.369	0.0252	0.1237
1966	4/22/2016 21:00	8.145	8.295	0.0228	0.1229
1967	4/22/2016 22:00	6.712	6.839	0.0214	0.1219
1968	4/22/2016 23:00	6.889	6.889	0.0205	0.1219
1969	4/23/2016 0:00	6.636	6.839	0.0205	0.1214
1970	4/23/2016 1:00	6.23	6.484	0.02	0.1204
1971	4/23/2016 2:00	5.282	5.102	0.0186	0.1199
1972	4/23/2016 3:00	4.168	4.141	0.0176	0.1194
1973	4/23/2016 4:00	5.591	5.821	0.0176	0.1194
1974	4/23/2016 5:00	4.844	5.102	0.0176	0.1189
1975	4/23/2016 6:00	6.179	6.484	0.0176	0.1189
1976	4/23/2016 7:00	11.224	9.312	0.02	0.1199
1977	4/23/2016 8:00	18.557	13.954	0.0224	0.1214
1978	4/23/2016 9:00	22.968	17.701	0.027	0.1242
1979	4/23/2016 10:00	25.744	21.318	0.0319	0.1261
1980	4/23/2016 11:00	29.615	24.895	0.035	0.129
1981	4/23/2016 12:00	32.124	29.29	0.0405	0.1321
1982	4/23/2016 13:00	33.73	31.331	0.0425	0.1357
1983	4/23/2016 14:00	35.049	35.985	0.0474	0.137
1984	4/23/2016 15:00	33.548	35.049	0.047	0.137
1985	4/23/2016 16:00	32.639	34.124	0.0494	0.1357
1986	4/23/2016 17:00	26.475	31.433	0.047	0.1317
1987	4/23/2016 18:00	21.223	21.294	0.0375	0.129
1988	4/23/2016 19:00	15.533	15.676	0.031	0.1261
1989	4/23/2016 20:00	14.625	14.792	0.0274	0.1242
1990	4/23/2016 21:00	12.799	13.064	0.0252	0.1224
1991	4/23/2016 22:00	11.953	12.219	0.0247	0.1214
1992	4/23/2016 23:00	10.736	10.98	0.0224	0.1199
1993	4/24/2016 0:00	9.78	10.001	0.0205	0.1189
1994	4/24/2016 1:00	9.706	9.928	0.02	0.1184
1995	4/24/2016 2:00	9.238	9.41	0.019	0.1184
1996	4/24/2016 3:00	8.469	8.643	0.0176	0.1179
1997	4/24/2016 4:00	9.336	9.558	0.0176	0.1174
1998	4/24/2016 5:00	8.668	8.841	0.0166	0.1174
1999	4/24/2016 6:00	10.247	10.051	0.0186	0.1174
2000	4/24/2016 7:00	12.823	12.219	0.0205	0.1189
2001	4/24/2016 8:00	17.058	15.676	0.0238	0.1199
2002	4/24/2016 9:00	18.295	16.487	0.0252	0.1214
2003	4/24/2016 10:00	22.872	19.389	0.0288	0.1242
2004	4/24/2016 11:00	27.998	25.671	0.0332	0.1266
2005	4/24/2016 12:00	34.624	31.128	0.0392	0.1302
2006	4/24/2016 13:00	34.863	32.949	0.0405	0.1335
2007	4/24/2016 14:00	35.877	36.715	0.0446	0.1361
2008	4/24/2016 15:00	38.365	39.29	0.047	0.1366
2009	4/24/2016 16:00	26.5	26.965	0.0413	0.1307
2010	4/24/2016 17:00	23.208	24.267	0.0384	0.1261
2011	4/24/2016 18:00	18.675	18.105	0.031	0.1246
2012	4/24/2016 19:00	14.05	14.026	0.027	0.1219
2013	4/24/2016 20:00	12.678	12.582	0.0238	0.1204
2014	4/24/2016 21:00	10.687	10.712	0.0214	0.1184
2015	4/24/2016 22:00	9.534	9.558	0.019	0.1174
2016	4/24/2016 23:00	7.695	7.745	0.0166	0.1164
2017	4/25/2016 0:00	6.382	6.204	0.0147	0.1153
2018	4/25/2016 1:00	4.714	4.636	0.0137	0.1143
2019	4/25/2016 2:00	3.301	3.38	0.0122	0.1133
2020	4/25/2016 3:00	2.983	3.248	0.0112	0.1128
2021	4/25/2016 4:00	3.512	3.433	0.0112	0.1122
2022	4/25/2016 5:00	5.514	5.179	0.0112	0.1133
2023	4/25/2016 6:00	7.242	6.864	0.0127	0.1138
2024	4/25/2016 7:00	11.175	8.668	0.0137	0.1143
2025	4/25/2016 8:00	15.581	11.443	0.0166	0.1153
2026	4/25/2016 9:00	21.867	15.438	0.0205	0.1189
2027	4/25/2016 10:00	24.098	20.841	0.027	0.1214
2028	4/25/2016 11:00	20.889	19.103	0.0274	0.1229
2029	4/25/2016 12:00	21.461	20.436	0.0288	0.1224
2030	4/25/2016 13:00	18.866	17.867	0.027	0.1214
2031	4/25/2016 14:00	19.722	18.699	0.0288	0.1229
2032	4/25/2016 15:00	21.461	22.298	0.0306	0.1224
2033	4/25/2016 16:00	17.677	18.794	0.0288	0.1214
2034	4/25/2016 17:00	20.126	22.345	0.0288	0.1209
2035	4/25/2016 18:00	16.892	17.724	0.0261	0.1189
2036	4/25/2016 19:00	11.2	11.394	0.02	0.1164
2037	4/25/2016 20:00	9.731	9.903	0.0166	0.1148
2038	4/25/2016 21:00	8.469	9.015	0.0147	0.1138
2039	4/25/2016 22:00	8.07	8.195	0.0127	0.1128
2040	4/25/2016 23:00	7.066	7.142	0.0122	0.1117
2041	4/26/2016 0:00	6.026	6.23	0.0107	0.1112
2042	4/26/2016 1:00	5.539	5.719	0.0107	0.1107
2043	4/26/2016 2:00	4.48	4.662	0.0087	0.1096
2044	4/26/2016 3:00	3.67	3.801	0.0081	0.1096
2045	4/26/2016 4:00	3.696	3.854	0.0071	0.1091
2046	4/26/2016 5:00	3.327	3.459	0.0066	0.1085
2047	4/26/2016 6:00	4.921	5.076	0.0081	0.1085
2048	4/26/2016 7:00	10.614	9.46	0.0107	0.1101
2049	4/26/2016 8:00	16.582	14.697	0.0161	0.1128
2050	4/26/2016 9:00	22.681	19.341	0.02	0.1164
2051	4/26/2016 10:00	27.677	23.617	0.0238	0.1194
2052	4/26/2016 11:00	30.925	27.85	0.0288	0.1237
2053	4/26/2016 12:00	33.966	32.433	0.0341	0.1266
2054	4/26/2016 13:00	34.81	29.665	0.035	0.1297
2055	4/26/2016 14:00	35.716	34.863	0.0384	0.1317
2056	4/26/2016 15:00	35.555	36.444	0.0405	0.1317
2057	4/26/2016 16:00	32.82	34.15	0.0421	0.1302
2058	4/26/2016 17:00	24.484	25.38	0.035	0.1242
2059	4/26/2016 18:00	18.39	18.2	0.027	0.1194
2060	4/26/2016 19:00	14.146	14.098	0.0214	0.1174
2061	4/26/2016 20:00	12.268	12.195	0.0176	0.1159
2062	4/26/2016 21:00	11.273	11.248	0.0161	0.1143
2063	4/26/2016 22:00	10.296	10.443	0.0147	0.1133
2064	4/26/2016 23:00	8.817	8.891	0.0122	0.1117
2065	4/27/2016 0:00	7.87	8.045	0.0112	0.1112
2066	4/27/2016 1:00	7.469	7.569	0.0097	0.1107
2067	4/27/2016 2:00	7.066	7.293	0.0087	0.1096
2068	4/27/2016 3:00	7.77	7.845	0.0087	0.1096
2069	4/27/2016 4:00	7.393	7.318	0.0087	0.1096
2070	4/27/2016 5:00	6.306	6.382	0.0081	0.1085
2071	4/27/2016 6:00	7.066	7.242	0.0087	0.1091
2072	4/27/2016 7:00	12.992	11.127	0.0107	0.1096
2073	4/27/2016 8:00	17.463	13.834	0.0127	0.1117
2074	4/27/2016 9:00	25.21	17.582	0.0166	0.1159
2075	4/27/2016 10:00	25.016	22.034	0.0214	0.1179
2076	4/27/2016 11:00	28.072	26.426	0.0261	0.1214
2077	4/27/2016 12:00	25.647	24.195	0.0274	0.1229
2078	4/27/2016 13:00	30.066	27.554	0.0306	0.1251
2079	4/27/2016 14:00	28.171	26.182	0.0297	0.1242
2080	4/27/2016 15:00	23.809	22.585	0.0288	0.1209
2081	4/27/2016 16:00	20.388	21.246	0.0252	0.1189
2082	4/27/2016 17:00	18.01	19.151	0.0247	0.1174
2083	4/27/2016 18:00	14.337	13.738	0.0186	0.1148
2084	4/27/2016 19:00	9.632	9.583	0.0137	0.1117
2085	4/27/2016 20:00	8.17	8.095	0.0122	0.1107
2086	4/27/2016 21:00	7.142	7.091	0.0097	0.1091
2087	4/27/2016 22:00	5.642	5.36	0.0081	0.1085
2088	4/27/2016 23:00	4.74	4.35	0.0071	0.1075
2089	4/28/2016 0:00	7.419	7.066	0.0081	0.108
2090	4/28/2016 1:00	7.67	7.268	0.0081	0.108
2091	4/28/2016 2:00	7.92	7.72	0.0087	0.108
2092	4/28/2016 3:00	7.92	7.594	0.0087	0.1075
2093	4/28/2016 4:00	8.12	7.845	0.0087	0.108
2094	4/28/2016 5:00	7.795	7.619	0.0087	0.1069
2095	4/28/2016 6:00	8.494	8.519	0.0081	0.108
2096	4/28/2016 7:00	13.088	11.565	0.0112	0.1091
2097	4/28/2016 8:00	16.225	15.079	0.0147	0.1112
2098	4/28/2016 9:00	22.417	17.867	0.0176	0.1138
2099	4/28/2016 10:00	21.581	19.817	0.02	0.1153
2100	4/28/2016 11:00	24.412	22.465	0.0238	0.1179
2101	4/28/2016 12:00	32.484	30.167	0.0288	0.1219
2102	4/28/2016 13:00	35.128	31.893	0.0332	0.1261
2103	4/28/2016 14:00	35.475	31.51	0.0354	0.1271
2104	4/28/2016 15:00	26.989	25.793	0.0306	0.1219
2105	4/28/2016 16:00	27.924	27.949	0.031	0.1209
2106	4/28/2016 17:00	24.677	25.016	0.0283	0.1199
2107	4/28/2016 18:00	19.746	19.175	0.0238	0.1174
2108	4/28/2016 19:00	14.218	14.194	0.0186	0.1143
2109	4/28/2016 20:00	12.606	12.558	0.0152	0.1122
2110	4/28/2016 21:00	11.102	11.248	0.0137	0.1107
2111	4/28/2016 22:00	10.173	10.222	0.0122	0.1096
2112	4/28/2016 23:00	8.767	9.04	0.0097	0.1085
2113	4/29/2016 0:00	7.645	7.67	0.0087	0.1075
2114	4/29/2016 1:00	7.242	7.192	0.0071	0.1069
2115	4/29/2016 2:00	7.343	7.293	0.0056	0.1064
2116	4/29/2016 3:00	6.255	6.026	0.005	0.1058
2117	4/29/2016 4:00	5.872	5.668	0.004	0.1053
2118	4/29/2016 5:00	6.102	6.255	0.005	0.1047
2119	4/29/2016 6:00	6.636	6.636	0.005	0.1053
2120	4/29/2016 7:00	12.413	10.32	0.0066	0.1064
2121	4/29/2016 8:00	19.912	15.796	0.0112	0.1096
2122	4/29/2016 9:00	26.061	20.817	0.0161	0.1143
2123	4/29/2016 10:00	29.24	26.012	0.0205	0.1169
2124	4/29/2016 11:00	30.495	28.99	0.0238	0.1194
2125	4/29/2016 12:00	32.355	28.543	0.0261	0.1219
2126	4/29/2016 13:00	29.715	27.431	0.0261	0.1219
2127	4/29/2016 14:00	29.84	28.023	0.0283	0.1219
2128	4/29/2016 15:00	29.015	26.646	0.0283	0.1214
2129	4/29/2016 16:00	27.014	26.695	0.0288	0.1204
2130	4/29/2016 17:00	24.702	25.404	0.0283	0.1189
2131	4/29/2016 18:00	18.295	18.033	0.0205	0.1153
2132	4/29/2016 19:00	13.906	13.906	0.0152	0.1112
2133	4/29/2016 20:00	11.443	11.492	0.0112	0.1101
2134	4/29/2016 21:00	9.632	9.632	0.0097	0.1085
2135	4/29/2016 22:00	8.195	8.27	0.0071	0.1075
2136	4/29/2016 23:00	7.268	7.343	0.0056	0.1064
2137	4/30/2016 0:00	7.795	7.645	0.0066	0.1058
2138	4/30/2016 1:00	8.543	8.17	0.0066	0.1058
2139	4/30/2016 2:00	8.245	8.394	0.0066	0.1058
2140	4/30/2016 3:00	8.344	8.12	0.0056	0.1053
2141	4/30/2016 4:00	6.331	6.179	0.005	0.1047
2142	4/30/2016 5:00	4.895	4.895	0.0029	0.1036
2143	4/30/2016 6:00	6.56	6.433	0.0029	0.1042
2144	4/30/2016 7:00	11.565	9.509	0.0066	0.1047
2145	4/30/2016 8:00	17.605	13.522	0.0087	0.1075
2146	4/30/2016 9:00	25.477	19.698	0.0137	0.1122
2147	4/30/2016 10:00	30.192	24.002	0.0186	0.1153
2148	4/30/2016 11:00	33.027	28.369	0.0224	0.1189
2149	4/30/2016 12:00	37.755	33.261	0.0288	0.1229
2150	4/30/2016 13:00	37.921	33.992	0.0319	0.1261
2151	4/30/2016 14:00	34.281	29.991	0.0319	0.1266
2152	4/30/2016 15:00	36.796	35.368	0.0371	0.1276
2153	4/30/2016 16:00	34.36	36.878	0.0384	0.1256
2154	4/30/2016 17:00	30.95	35.85	0.0371	0.1219
2155	4/30/2016 18:00	24.339	25.501	0.0274	0.1179
2156	4/30/2016 19:00	18.675	18.794	0.02	0.1138
2157	4/30/2016 20:00	15.939	16.225	0.0161	0.1117
2158	4/30/2016 21:00	14.625	14.768	0.0127	0.1096
2159	4/30/2016 22:00	13.906	14.146	0.0112	0.1085
2160	4/30/2016 23:00	12.534	12.751	0.0097	0.1075
2161	5/1/2016 0:00	12.025	12.268	0.0081	0.1058
2162	5/1/2016 1:00	11.443	11.637	0.0081	0.1053
2163	5/1/2016 2:00	10.32	10.467	0.0066	0.1042
2164	5/1/2016 3:00	9.977	10.149	0.0056	0.1042
2165	5/1/2016 4:00	9.509	9.731	0.005	0.1036
2166	5/1/2016 5:00	8.792	9.089	0.0029	0.1031
2167	5/1/2016 6:00	9.509	9.731	0.004	0.1025
2168	5/1/2016 7:00	16.153	14.314	0.0071	0.1047
2169	5/1/2016 8:00	21.795	18.414	0.0097	0.1075
2170	5/1/2016 9:00	27.628	23.472	0.0147	0.1122
2171	5/1/2016 10:00	33.783	28.593	0.0205	0.1159
2172	5/1/2016 11:00	37.37	34.071	0.0238	0.1199
2173	5/1/2016 12:00	29.015	27.136	0.0238	0.1194
2174	5/1/2016 13:00	27.21	26.28	0.0224	0.1159
2175	5/1/2016 14:00	26.916	26.061	0.0214	0.1153
2176	5/1/2016 15:00	29.065	27.998	0.0238	0.1169
2177	5/1/2016 16:00	30.444	31.077	0.0274	0.1184
2178	5/1/2016 17:00	23.376	22.824	0.0214	0.1143
2179	5/1/2016 18:00	23.665	23.93	0.02	0.1143
2180	5/1/2016 19:00	18.485	18.58	0.0152	0.1107
2181	5/1/2016 20:00	16.153	16.296	0.0122	0.1091
2182	5/1/2016 21:00	14.553	14.577	0.0107	0.1075
2183	5/1/2016 22:00	12.896	13.305	0.0087	0.1064
2184	5/1/2016 23:00	11.832	11.637	0.0066	0.1047
2185	5/2/2016 0:00	11.151	11.346	0.0056	0.1047
2186	5/2/2016 1:00	9.977	10.1	0.005	0.1042
2187	5/2/2016 2:00	11.977	11.88	0.0056	0.1042
2188	5/2/2016 3:00	9.854	10.198	0.004	0.1031
2189	5/2/2016 4:00	9.78	10.001	0.0029	0.1025
2190	5/2/2016 5:00	8.916	9.015	0.0024	0.1014
