Plot Title: 10859629					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836779)"	"Temp, °C (LGR S/N: 10859629, SEN S/N: 10836781)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880717)"	"Water Content, m³/m³ (LGR S/N: 10859629, SEN S/N: 10880724)"
1724	4/12/2016 19:00	16.987	16.392	0.0283	0.2029
1725	4/12/2016 20:00	16.201	15.629	0.0274	0.202
1726	4/12/2016 21:00	13.137	13.281	0.0261	0.2012
1727	4/12/2016 22:00	14.481	14.074	0.0252	0.2003
1728	4/12/2016 23:00	12.992	12.896	0.0238	0.1999
1729	4/13/2016 0:00	13.257	13.497	0.0228	0.199
1730	4/13/2016 1:00	13.666	13.618	0.0224	0.1976
1731	4/13/2016 2:00	13.305	13.016	0.0214	0.1967
1732	4/13/2016 3:00	12.751	12.316	0.0205	0.0056
1733	4/13/2016 4:00	12.268	11.929	0.0205	0.1954
1734	4/13/2016 5:00	12.171	11.88	0.02	0.1958
1735	4/13/2016 6:00	12.654	12.025	0.02	0.0695
1736	4/13/2016 7:00	13.81	12.727	0.02	0.1935
1737	4/13/2016 8:00	17.344	14.266	0.02	0.1917
1738	4/13/2016 9:00	19.651	15.485	0.0214	0.1913
1739	4/13/2016 10:00	31.382	28.196	0.0274	0.0708
1740	4/13/2016 11:00	32.51	28.791	0.0297	0.1881
1741	4/13/2016 12:00	41.414	35.208	0.035	0.1866
1742	4/13/2016 13:00	43.103	35.075	0.0363	0.1872
1743	4/13/2016 14:00	40.171	29.815	0.0288	0.1853
1744	4/13/2016 15:00	37.315	25.38	0.0261	0.184
1745	4/13/2016 16:00	22.729	19.294	0.0228	0.1853
1746	4/13/2016 17:00	24.339	18.842	0.0214	0.1816
1747	4/13/2016 18:00	16.677	15.581	0.019	0.1836
1748	4/13/2016 19:00	12.751	12.896	0.0161	0.1826
1749	4/13/2016 20:00	11.443	12.05	0.0152	0.182
1750	4/13/2016 21:00	12.558	12.896	0.0147	0.1807
1751	4/13/2016 22:00	12.654	12.775	0.0137	0.1237
1752	4/13/2016 23:00	8.295	8.99	0.0122	0.1807
1753	4/14/2016 0:00	7.142	7.795	0.0107	0.1803
1754	4/14/2016 1:00	6.56	7.293	0.0097	0.1793
1755	4/14/2016 2:00	6.204	7.619	0.0097	0.1783
1756	4/14/2016 3:00	6.077	7.142	0.0087	0.1779
1757	4/14/2016 4:00	5.642	7.066	0.0087	0.1775
1758	4/14/2016 5:00	4.714	5.949	0.0081	0.1769
1759	4/14/2016 6:00	4.636	6.051	0.0081	0.1769
1760	4/14/2016 7:00	12.437	20.698	0.0127	0.1738
1761	4/14/2016 8:00	24.532	27.235	0.0166	0.1714
1762	4/14/2016 9:00	35.395	32.175	0.0205	0.1699
1763	4/14/2016 10:00	39.346	37.976	0.0252	0.1689
1764	4/14/2016 11:00	41.385	38.309	0.027	0.1695
1765	4/14/2016 12:00	43.465	39.743	0.0288	0.1681
1766	4/14/2016 13:00	42.953	38.337	0.0283	0.1677
1767	4/14/2016 14:00	38.476	31.689	0.02	0.1667
1768	4/14/2016 15:00	36.039	26.329	0.0161	0.1652
1769	4/14/2016 16:00	26.304	20.222	0.0127	0.1648
1770	4/14/2016 17:00	23.16	18.105	0.0097	0.0835
1771	4/14/2016 18:00	15.438	14.218	0.0066	0.1619
1772	4/14/2016 19:00	10.907	11.273	0.004	0.1629
1773	4/14/2016 20:00	8.891	10.001	0.0024	0.1623
1774	4/14/2016 21:00	9.435	10.051	0.0024	0.1615
1775	4/14/2016 22:00	7.92	8.99	0.0008	0.1608
1776	4/14/2016 23:00	7.217	8.568	0.0008	0.16
1777	4/15/2016 0:00	6.408	7.72	-0.0003	0.16
1778	4/15/2016 1:00	7.87	8.369	-0.0008	0.1581
1779	4/15/2016 2:00	7.995	8.369	-0.0008	0.1581
1780	4/15/2016 3:00	7.795	8.02	-0.0008	0.1577
1781	4/15/2016 4:00	7.444	7.77	-0.0019	0.157
1782	4/15/2016 5:00	7.293	7.444	-0.0019	0.1566
1783	4/15/2016 6:00	7.519	7.594	-0.0025	0.1562
1784	4/15/2016 7:00	10.075	9.139	-0.0008	0.1551
1785	4/15/2016 8:00	12.678	10.565	-0.0003	0.1542
1786	4/15/2016 9:00	15.819	12.413	0.0008	0.1538
1787	4/15/2016 10:00	31.281	25.331	0.0081	0.1508
1788	4/15/2016 11:00	36.824	33.339	0.0137	0.1508
1789	4/15/2016 12:00	42.445	36.579	0.019	0.1508
1790	4/15/2016 13:00	41.913	37.893	0.0186	0.1508
1791	4/15/2016 14:00	39.8	29.865	0.0087	0.1499
1792	4/15/2016 15:00	35.823	24.339	0.005	0.1484
1793	4/15/2016 16:00	30.066	18.319	0.0024	0.1014
1794	4/15/2016 17:00	23.184	15.676	-0.0008	0.1455
1795	4/15/2016 18:00	14.96	13.112	-0.0047	0.145
1796	4/15/2016 19:00	9.558	9.756	-0.0069	0.145
1797	4/15/2016 20:00	7.142	7.845	-0.0086	0.1446
1798	4/15/2016 21:00	5.821	6.864	-0.0097	0.1441
1799	4/15/2016 22:00	4.636	5.231	-0.0115	0.1434
1800	4/15/2016 23:00	4.324	5.308	-0.0115	0.1425
1801	4/16/2016 0:00	3.617	4.818	-0.012	0.1416
1802	4/16/2016 1:00	3.538	4.818	-0.012	0.1416
1803	4/16/2016 2:00	3.116	4.662	-0.0132	0.1412
1804	4/16/2016 3:00	1.643	2.983	-0.0138	0.1412
1805	4/16/2016 4:00	1.371	2.664	-0.0138	0.1405
1806	4/16/2016 5:00	0.852	2.45	-0.0138	0.14
1807	4/16/2016 6:00	2.37	4.766	-0.0132	0.1396
1808	4/16/2016 7:00	11.248	17.463	-0.0069	0.137
1809	4/16/2016 8:00	26.28	29.215	-0.0008	0.1352
1810	4/16/2016 9:00	38.337	32.975	0.004	0.1352
1811	4/16/2016 10:00	44.75	40.978	0.0087	0.1361
1812	4/16/2016 11:00	49.445	41.854	0.0112	0.1361
1813	4/16/2016 12:00	49.513	46.067	0.0147	0.1361
1814	4/16/2016 13:00	48.504	44.843	0.0137	0.1357
1815	4/16/2016 14:00	47.744	36.796	0.004	0.1347
1816	4/16/2016 15:00	42.416	31.996	-0.0019	0.1321
1817	4/16/2016 16:00	36.173	23.954	-0.0052	0.1307
1818	4/16/2016 17:00	28.667	21.318	-0.0086	0.1281
1819	4/16/2016 18:00	20.103	18.129	-0.012	0.1266
1820	4/16/2016 19:00	12.147	12.654	-0.0156	0.1251
1821	4/16/2016 20:00	9.952	10.712	-0.0185	0.1237
1822	4/16/2016 21:00	8.643	10.075	-0.0191	0.1237
1823	4/16/2016 22:00	6.433	8.02	-0.021	0.1219
1824	4/16/2016 23:00	6.585	8.12	-0.0222	0.1219
1825	4/17/2016 0:00	5.257	7.268	-0.0228	0.1214
1826	4/17/2016 1:00	4.636	6.484	-0.024	0.1204
1827	4/17/2016 2:00	3.354	5.77	-0.024	0.1204
1828	4/17/2016 3:00	2.717	4.558	-0.0247	0.1199
1829	4/17/2016 4:00	2.557	4.48	-0.0247	0.1194
1830	4/17/2016 5:00	2.77	4.688	-0.0259	0.1189
1831	4/17/2016 6:00	6.026	9.114	-0.024	0.1179
1832	4/17/2016 7:00	14.816	24.146	-0.0167	0.1169
1833	4/17/2016 8:00	32.15	35.904	-0.0097	0.1179
1834	4/17/2016 9:00	42.863	42.031	-0.0052	0.1189
1835	4/17/2016 10:00	50.3	44.719	-0.0003	0.1199
1836	4/17/2016 11:00	54.037	48.471	0.0029	0.1214
1837	4/17/2016 12:00	54.526	52.6	0.0056	0.1214
1838	4/17/2016 13:00	55.021	48.838	0.004	0.1214
1839	4/17/2016 14:00	50.891	42.654	-0.0052	0.1194
1840	4/17/2016 15:00	45.687	36.417	-0.0115	0.1179
1841	4/17/2016 16:00	40.487	28.171	-0.015	0.1153
1842	4/17/2016 17:00	32.33	25.307	-0.0185	0.1117
1843	4/17/2016 18:00	23.304	21.843	-0.0222	0.1091
1844	4/17/2016 19:00	15.963	16.939	-0.0259	0.1053
1845	4/17/2016 20:00	13.425	15.485	-0.0278	0.1036
1846	4/17/2016 21:00	10.443	12.219	-0.0303	0.1025
1847	4/17/2016 22:00	9.188	10.761	-0.0316	0.1014
1848	4/17/2016 23:00	7.795	9.558	-0.0323	0.1014
1849	4/18/2016 0:00	6.737	8.519	-0.0342	0.1003
1850	4/18/2016 1:00	5.102	6.99	-0.0349	0.0992
1851	4/18/2016 2:00	4.818	6.864	-0.0349	0.0992
1852	4/18/2016 3:00	4.584	7.116	-0.0362	0.0986
1853	4/18/2016 4:00	3.932	6.281	-0.0362	0.0975
1854	4/18/2016 5:00	3.854	6.281	-0.0362	0.0981
1855	4/18/2016 6:00	6.382	10.516	-0.0349	0.0981
1856	4/18/2016 7:00	16.963	25.428	-0.0278	0.0981
1857	4/18/2016 8:00	33.131	31.51	-0.0228	0.1009
1858	4/18/2016 9:00	43.951	41.152	-0.0156	0.1036
1859	4/18/2016 10:00	48.371	44.688	-0.012	0.1047
1860	4/18/2016 11:00	51.773	50.682	-0.0097	0.1064
1861	4/18/2016 12:00	55.91	51.988	-0.0086	0.108
1862	4/18/2016 13:00	54.792	49.479	-0.0103	0.1075
1863	4/18/2016 14:00	53.221	43.525	-0.0191	0.1069
1864	4/18/2016 15:00	48.238	38.56	-0.0247	-0.0052
1865	4/18/2016 16:00	42.001	29.464	-0.0284	0.102
1866	4/18/2016 17:00	33.626	26.475	-0.0316	0.0981
1867	4/18/2016 18:00	24.653	22.896	-0.0349	0.0943
1868	4/18/2016 19:00	16.344	16.987	-0.0389	0.0893
1869	4/18/2016 20:00	13.257	14.673	-0.0409	0.0875
1870	4/18/2016 21:00	12.558	14.697	-0.043	0.0857
1871	4/18/2016 22:00	9.952	12.05	-0.0436	0.085
1872	4/18/2016 23:00	8.693	10.516	-0.045	0.0841
1873	4/19/2016 0:00	8.444	9.731	-0.0457	0.0829
1874	4/19/2016 1:00	7.895	9.657	-0.0457	0.0829
1875	4/19/2016 2:00	7.293	8.916	-0.0471	0.0822
1876	4/19/2016 3:00	8.145	10.1	-0.0457	0.0822
1877	4/19/2016 4:00	7.519	9.558	-0.0471	0.0816
1878	4/19/2016 5:00	7.97	10.075	-0.0457	0.0816
1879	4/19/2016 6:00	10.345	12.389	-0.0457	0.0822
1880	4/19/2016 7:00	20.007	22.729	-0.0402	0.0844
1881	4/19/2016 8:00	34.202	31.944	-0.0342	0.0881
1882	4/19/2016 9:00	45.593	42.416	-0.0278	0.092
1883	4/19/2016 10:00	50.508	47.32	-0.0247	0.0943
1884	4/19/2016 11:00	54.338	53.331	-0.0222	0.0961
1885	4/19/2016 12:00	54.602	52.131	-0.0222	0.0963
1886	4/19/2016 13:00	51.172	45.687	-0.0247	0.0963
1887	4/19/2016 14:00	44.781	36.471	-0.0329	0.0937
1888	4/19/2016 15:00	53.701	40.833	-0.0349	0.0955
1889	4/19/2016 16:00	42.684	31.433	-0.0389	0.0914
1890	4/19/2016 17:00	35.823	28.122	-0.043	0.0887
1891	4/19/2016 18:00	23.833	22.729	-0.0457	0.0816
1892	4/19/2016 19:00	16.82	17.748	-0.0499	0.0775
1893	4/19/2016 20:00	11.516	13.57	-0.0528	0.0745
1894	4/19/2016 21:00	9.015	11.248	-0.0535	0.0715
1895	4/19/2016 22:00	7.845	10.736	-0.055	0.0708
1896	4/19/2016 23:00	5.898	9.608	-0.0557	0.0691
1897	4/20/2016 0:00	4.454	6.737	-0.0579	0.0684
1898	4/20/2016 1:00	4.428	6.712	-0.0579	0.0678
1899	4/20/2016 2:00	4.869	7.67	-0.0579	0.0678
1900	4/20/2016 3:00	5.334	8.095	-0.0579	0.0678
1901	4/20/2016 4:00	3.327	6.051	-0.0579	0.0671
1902	4/20/2016 5:00	3.906	6.965	-0.0579	0.0671
1903	4/20/2016 6:00	5.05	10.443	-0.0572	0.0671
1904	4/20/2016 7:00	16.749	26.158	-0.0485	0.0715
1905	4/20/2016 8:00	32.484	32.691	-0.0436	0.0762
1906	4/20/2016 9:00	43.103	41.268	-0.0389	0.0803
1907	4/20/2016 10:00	49.073	46.417	-0.0349	0.0835
1908	4/20/2016 11:00	52.855	50.231	-0.0342	0.0863
1909	4/20/2016 12:00	55.988	50.508	-0.0323	0.0875
1910	4/20/2016 13:00	55.136	48.972	-0.0349	0.0887
1911	4/20/2016 14:00	51.702	43.254	-0.0409	0.0869
1912	4/20/2016 15:00	47.125	35.315	-0.0457	0.0857
1913	4/20/2016 16:00	39.63	27.974	-0.0478	0.0816
1914	4/20/2016 17:00	31.97	24.968	-0.0506	0.0787
1915	4/20/2016 18:00	24.026	21.748	-0.0535	0.0732
1916	4/20/2016 19:00	15.676	16.153	-0.0572	0.0678
1917	4/20/2016 20:00	12.582	14.194	-0.0587	0.0653
1918	4/20/2016 21:00	9.928	11.686	-0.0609	0.0628
1919	4/20/2016 22:00	7.419	9.632	-0.0632	0.0607
1920	4/20/2016 23:00	6.712	8.965	-0.0632	0.0596
1921	4/21/2016 0:00	6.077	7.795	-0.0639	0.0588
1922	4/21/2016 1:00	6.026	8.045	-0.0639	0.0581
1923	4/21/2016 2:00	5.282	7.091	-0.0639	0.0581
1924	4/21/2016 3:00	4.532	6.611	-0.0639	0.057
1925	4/21/2016 4:00	4.74	6.965	-0.0639	0.0574
1926	4/21/2016 5:00	4.74	7.494	-0.0632	0.057
1927	4/21/2016 6:00	8.295	12.63	-0.0609	0.0581
1928	4/21/2016 7:00	17.082	21.485	-0.0557	0.0632
1929	4/21/2016 8:00	29.765	31.23	-0.0499	0.0684
1930	4/21/2016 9:00	35.985	34.281	-0.0457	0.0715
1931	4/21/2016 10:00	45.436	43.616	-0.0409	0.0758
1932	4/21/2016 11:00	50.508	46.449	-0.0382	0.0781
1933	4/21/2016 12:00	53.368	50.266	-0.0382	0.0803
1934	4/21/2016 13:00	52.964	47.157	-0.0389	0.0816
1935	4/21/2016 14:00	50.996	41.327	-0.045	0.081
1936	4/21/2016 15:00	45.373	33.6	-0.0499	0.0794
1937	4/21/2016 16:00	40.286	27.653	-0.0528	0.0762
1938	4/21/2016 17:00	32.458	24.75	-0.055	0.0732
1939	4/21/2016 18:00	24.026	21.533	-0.0579	0.0671
1940	4/21/2016 19:00	16.511	16.677	-0.0609	0.0621
1941	4/21/2016 20:00	13.209	13.69	-0.0632	0.0581
1942	4/21/2016 21:00	10.541	12.098	-0.0639	0.057
1943	4/21/2016 22:00	9.706	10.785	-0.0654	0.0547
1944	4/21/2016 23:00	12.316	11.88	-0.0639	0.0555
1945	4/22/2016 0:00	12.654	12.074	-0.0639	0.0555
1946	4/22/2016 1:00	12.219	11.419	-0.0639	0.0555
1947	4/22/2016 2:00	12.509	11.783	-0.0639	0.0555
1948	4/22/2016 3:00	12.122	11.589	-0.0639	0.0555
1949	4/22/2016 4:00	11.929	11.102	-0.0639	0.0547
1950	4/22/2016 5:00	11.565	10.883	-0.0639	0.0555
1951	4/22/2016 6:00	11.637	11.54	-0.0632	0.0547
1952	4/22/2016 7:00	15.676	13.57	-0.0616	0.057
1953	4/22/2016 8:00	29.515	24.002	-0.0557	0.0621
1954	4/22/2016 9:00	38.756	31.179	-0.0506	0.066
1955	4/22/2016 10:00	46.513	38.896	-0.0471	0.0695
1956	4/22/2016 11:00	50.3	44.905	-0.0436	0.0725
1957	4/22/2016 12:00	49.073	43.86	-0.0416	0.0732
1958	4/22/2016 13:00	43.921	39.008	-0.045	0.0732
1959	4/22/2016 14:00	39.29	31.791	-0.0506	0.0708
1960	4/22/2016 15:00	30.95	25.817	-0.0535	0.0691
1961	4/22/2016 16:00	17.605	15.963	-0.0609	0.0596
1962	4/22/2016 17:00	16.177	14.481	-0.0632	0.057
1963	4/22/2016 18:00	15.867	14.457	-0.0632	0.0555
1964	4/22/2016 19:00	12.775	12.799	-0.0639	0.0536
1965	4/22/2016 20:00	9.706	10.712	-0.0662	0.0517
1966	4/22/2016 21:00	6.077	8.891	-0.067	0.0494
1967	4/22/2016 22:00	4.584	6.585	-0.0685	0.0474
1968	4/22/2016 23:00	9.731	10.173	-0.067	0.0501
1969	4/23/2016 0:00	8.469	9.854	-0.067	0.0494
1970	4/23/2016 1:00	6.889	8.568	-0.0685	0.049
1971	4/23/2016 2:00	4.973	6.965	-0.0693	0.047
1972	4/23/2016 3:00	6.788	7.594	-0.0693	0.0474
1973	4/23/2016 4:00	6.636	7.87	-0.0685	0.0474
1974	4/23/2016 5:00	8.344	8.817	-0.067	0.049
1975	4/23/2016 6:00	9.485	9.287	-0.067	0.0494
1976	4/23/2016 7:00	13.858	11.832	-0.0654	0.0517
1977	4/23/2016 8:00	19.817	15.485	-0.0632	0.0547
1978	4/23/2016 9:00	22.705	17.415	-0.0609	0.057
1979	4/23/2016 10:00	33.678	29.09	-0.055	0.0621
1980	4/23/2016 11:00	41.854	33.626	-0.0506	0.0671
1981	4/23/2016 12:00	43.829	37.893	-0.0457	0.0691
1982	4/23/2016 13:00	44.596	41.094	-0.0457	0.0695
1983	4/23/2016 14:00	42.654	31.484	-0.0528	0.0702
1984	4/23/2016 15:00	39.149	25.914	-0.0579	0.0684
1985	4/23/2016 16:00	33.027	20.65	-0.0601	0.066
1986	4/23/2016 17:00	25.671	17.582	-0.0632	0.0628
1987	4/23/2016 18:00	17.843	15.103	-0.0654	0.057
1988	4/23/2016 19:00	11.297	11.273	-0.067	0.0501
1989	4/23/2016 20:00	8.742	9.558	-0.0685	0.0482
1990	4/23/2016 21:00	7.368	8.792	-0.0693	0.0462
1991	4/23/2016 22:00	6.357	7.995	-0.0701	0.0454
1992	4/23/2016 23:00	5.411	7.444	-0.0701	0.0442
1993	4/24/2016 0:00	5.205	7.519	-0.0701	0.0442
1994	4/24/2016 1:00	5.257	7.268	-0.0701	0.0425
1995	4/24/2016 2:00	3.958	5.539	-0.0717	0.0425
1996	4/24/2016 3:00	3.906	5.693	-0.0701	0.0425
1997	4/24/2016 4:00	3.38	5.334	-0.0701	0.0421
1998	4/24/2016 5:00	3.88	6.23	-0.0693	0.0425
1999	4/24/2016 6:00	11.516	10.81	-0.067	0.0454
2000	4/24/2016 7:00	18.105	17.225	-0.0616	0.0501
2001	4/24/2016 8:00	21.151	18.2	-0.0616	0.0521
2002	4/24/2016 9:00	24.557	19.96	-0.0601	0.0555
2003	4/24/2016 10:00	33.339	25.113	-0.0579	0.0581
2004	4/24/2016 11:00	44.165	33.73	-0.0521	0.0646
2005	4/24/2016 12:00	45.94	42.416	-0.0471	0.0664
2006	4/24/2016 13:00	46.802	43.707	-0.0457	0.0684
2007	4/24/2016 14:00	45.593	33.809	-0.0521	0.0691
2008	4/24/2016 15:00	41.21	27.924	-0.0572	0.0671
2009	4/24/2016 16:00	31.97	22.011	-0.0601	0.0628
2010	4/24/2016 17:00	21.246	17.819	-0.0616	0.0562
2011	4/24/2016 18:00	20.246	17.32	-0.0639	0.0547
2012	4/24/2016 19:00	15.223	14.553	-0.0654	0.0494
2013	4/24/2016 20:00	13.642	13.546	-0.0662	0.049
2014	4/24/2016 21:00	11.053	11.273	-0.0685	0.0462
2015	4/24/2016 22:00	7.645	8.668	-0.0693	0.0442
2016	4/24/2016 23:00	3.958	6.255	-0.0701	0.0413
2017	4/25/2016 0:00	4.662	6.204	-0.0717	0.0405
2018	4/25/2016 1:00	2.956	4.61	-0.0725	0.0392
2019	4/25/2016 2:00	0.412	2.983	-0.0733	0.0371
2020	4/25/2016 3:00	3.38	4.194	-0.0725	0.0392
2021	4/25/2016 4:00	2.903	3.512	-0.0725	0.0375
2022	4/25/2016 5:00	1.588	3.116	-0.0725	0.0375
2023	4/25/2016 6:00	6.077	5.539	-0.0717	0.0401
2024	4/25/2016 7:00	12.025	9.632	-0.0685	0.0434
2025	4/25/2016 8:00	16.439	15.963	-0.0632	0.047
2026	4/25/2016 9:00	37.48	29.565	-0.0557	0.0544
2027	4/25/2016 10:00	39.743	34.15	-0.055	0.0562
2028	4/25/2016 11:00	28.245	24.05	-0.055	0.0574
2029	4/25/2016 12:00	40.028	33.495	-0.0521	0.0614
2030	4/25/2016 13:00	29.765	25.38	-0.0557	0.0581
2031	4/25/2016 14:00	29.439	21.795	-0.0572	0.0596
2032	4/25/2016 15:00	33.001	21.342	-0.0609	0.0588
2033	4/25/2016 16:00	28.295	18.247	-0.0616	0.057
2034	4/25/2016 17:00	21.509	14.888	-0.0654	0.0544
2035	4/25/2016 18:00	13.209	11.807	-0.067	0.049
2036	4/25/2016 19:00	7.091	8.394	-0.0693	0.0425
2037	4/25/2016 20:00	4.324	6.077	-0.0717	0.0401
2038	4/25/2016 21:00	2.744	4.61	-0.0725	0.0375
2039	4/25/2016 22:00	1.724	4.558	-0.0733	0.0371
2040	4/25/2016 23:00	1.507	4.324	-0.0733	0.0354
2041	4/26/2016 0:00	1.805	4.48	-0.0733	0.0354
2042	4/26/2016 1:00	0.797	2.823	-0.0733	0.035
2043	4/26/2016 2:00	-0.143	2.182	-0.0749	0.0332
2044	4/26/2016 3:00	-0.311	1.588	-0.0749	0.0332
2045	4/26/2016 4:00	-1.157	1.126	-0.0749	0.0332
2046	4/26/2016 5:00	-0.732	1.588	-0.0749	0.0332
2047	4/26/2016 6:00	3.801	9.386	-0.0701	0.0354
2048	4/26/2016 7:00	15.963	19.508	-0.0632	0.0434
2049	4/26/2016 8:00	27.333	24.074	-0.0601	0.0482
2050	4/26/2016 9:00	36.039	31.919	-0.0557	0.0536
2051	4/26/2016 10:00	39.886	34.44	-0.0528	0.057
2052	4/26/2016 11:00	48.804	38.952	-0.0436	0.0621
2053	4/26/2016 12:00	49.073	41.766	-0.0471	0.0639
2054	4/26/2016 13:00	49.479	45.03	-0.0485	0.0646
2055	4/26/2016 14:00	44.812	35.716	-0.0528	0.0646
2056	4/26/2016 15:00	41.619	27.382	-0.0572	0.0628
2057	4/26/2016 16:00	36.2	22.321	-0.0616	0.0607
2058	4/26/2016 17:00	27.677	19.365	-0.0639	0.057
2059	4/26/2016 18:00	18.961	16.463	-0.067	0.0509
2060	4/26/2016 19:00	12.389	12.871	-0.0693	0.0434
2061	4/26/2016 20:00	9.238	10.443	-0.0701	0.0413
2062	4/26/2016 21:00	7.995	8.767	-0.0725	0.0384
2063	4/26/2016 22:00	9.583	10.369	-0.0717	0.0392
2064	4/26/2016 23:00	6.382	8.643	-0.0725	0.0371
2065	4/27/2016 0:00	4.844	6.636	-0.0733	0.0354
2066	4/27/2016 1:00	5.282	7.444	-0.0733	0.0354
2067	4/27/2016 2:00	4.688	5.565	-0.0733	0.035
2068	4/27/2016 3:00	6.788	7.945	-0.0725	0.0354
2069	4/27/2016 4:00	6.433	7.72	-0.0725	0.0354
2070	4/27/2016 5:00	5.77	7.268	-0.0725	0.0354
2071	4/27/2016 6:00	7.041	10.541	-0.0717	0.0354
2072	4/27/2016 7:00	15.676	20.269	-0.0662	0.0405
2073	4/27/2016 8:00	30.369	26.916	-0.0609	0.0462
2074	4/27/2016 9:00	38.115	36.119	-0.0557	0.0521
2075	4/27/2016 10:00	46.802	40.804	-0.0528	0.057
2076	4/27/2016 11:00	49.888	41.036	-0.0506	0.0599
2077	4/27/2016 12:00	48.007	46.417	-0.0478	0.0614
2078	4/27/2016 13:00	49.854	42.505	-0.0485	0.0628
2079	4/27/2016 14:00	46.385	38.421	-0.0528	0.0621
2080	4/27/2016 15:00	42.714	31.382	-0.0587	0.0596
2081	4/27/2016 16:00	34.334	26.378	-0.0609	0.057
2082	4/27/2016 17:00	23.978	19.127	-0.0654	0.0517
2083	4/27/2016 18:00	15.867	14.481	-0.0685	0.047
2084	4/27/2016 19:00	10.907	10.956	-0.0717	0.0392
2085	4/27/2016 20:00	10.858	10.516	-0.0717	0.0392
2086	4/27/2016 21:00	7.795	8.095	-0.0725	0.0354
2087	4/27/2016 22:00	4.792	6.153	-0.0749	0.0341
2088	4/27/2016 23:00	6.509	7.569	-0.0749	0.0332
2089	4/28/2016 0:00	7.167	6.99	-0.0749	0.0332
2090	4/28/2016 1:00	7.895	7.318	-0.0733	0.0332
2091	4/28/2016 2:00	7.895	7.67	-0.0749	0.0341
2092	4/28/2016 3:00	7.97	6.509	-0.0749	0.0375
2093	4/28/2016 4:00	8.27	7.318	-0.0733	0.0392
2094	4/28/2016 5:00	8.095	7.368	-0.0725	0.0392
2095	4/28/2016 6:00	8.369	7.116	-0.0725	-0.0008
2096	4/28/2016 7:00	11.589	8.916	-0.0701	0.0413
2097	4/28/2016 8:00	13.714	10.001	-0.0701	0.0421
2098	4/28/2016 9:00	19.722	14.457	-0.0662	-0.3385
2099	4/28/2016 10:00	27.825	20.65	-0.0616	-0.4737
2100	4/28/2016 11:00	38.115	32.846	-0.055	-0.4737
2101	4/28/2016 12:00	45.53	36.796	-0.0535	-0.4737
2102	4/28/2016 13:00	46.673	39.403	-0.0506	-0.4737
2103	4/28/2016 14:00	42.684	31.612	-0.0535	0.0462
2104	4/28/2016 15:00	39.234	24.412	-0.0601	0.0607
2105	4/28/2016 16:00	33.261	19.365	-0.0632	0.0574
2106	4/28/2016 17:00	26.109	17.534	-0.0654	-0.4737
2107	4/28/2016 18:00	17.201	14.553	-0.067	-0.4737
2108	4/28/2016 19:00	11.904	12.074	-0.0685	0.0425
2109	4/28/2016 20:00	8.866	10.198	-0.0701	0.0392
2110	4/28/2016 21:00	7.695	8.941	-0.0701	0.0375
2111	4/28/2016 22:00	6.281	7.569	-0.0725	0.0354
2112	4/28/2016 23:00	6.051	7.695	-0.0725	0.035
2113	4/29/2016 0:00	5.334	7.041	-0.0725	0.0341
2114	4/29/2016 1:00	4.532	6.458	-0.0725	0.0332
2115	4/29/2016 2:00	4.298	6.357	-0.0725	0.0328
2116	4/29/2016 3:00	3.538	5.693	-0.0733	0.0319
2117	4/29/2016 4:00	3.564	5.282	-0.0733	0.031
2118	4/29/2016 5:00	3.538	5.872	-0.0733	-0.4737
2119	4/29/2016 6:00	7.268	12.316	-0.0701	-0.4737
2120	4/29/2016 7:00	17.201	20.126	-0.0654	-0.4737
2121	4/29/2016 8:00	32.82	28.568	-0.0601	-0.4737
2122	4/29/2016 9:00	40.804	32.047	-0.0557	-0.4737
2123	4/29/2016 10:00	46.866	37.206	-0.0528	0.0562
2124	4/29/2016 11:00	51.172	41.473	-0.0485	0.0599
2125	4/29/2016 12:00	53.553	50.335	-0.0457	0.0628
2126	4/29/2016 13:00	52.167	47.157	-0.0471	0.0632
2127	4/29/2016 14:00	48.804	39.093	-0.0506	0.0632
2128	4/29/2016 15:00	45.092	31.001	-0.0572	0.0621
2129	4/29/2016 16:00	38.532	26.402	-0.0609	0.0596
2130	4/29/2016 17:00	31.459	23.785	-0.0632	0.0547
2131	4/29/2016 18:00	20.698	19.46	-0.0662	0.047
2132	4/29/2016 19:00	14.194	14.361	-0.0693	0.0413
2133	4/29/2016 20:00	10.98	11.734	-0.0717	0.0375
2134	4/29/2016 21:00	8.543	10.296	-0.0717	0.035
2135	4/29/2016 22:00	5.847	7.67	-0.0733	0.0328
2136	4/29/2016 23:00	3.512	6.509	-0.0749	0.0306
2137	4/30/2016 0:00	2.262	4.895	-0.0757	0.0283
2138	4/30/2016 1:00	2.074	4.921	-0.0757	0.0283
2139	4/30/2016 2:00	1.126	4.089	-0.0765	0.027
2140	4/30/2016 3:00	2.637	3.617	-0.0765	0.027
2141	4/30/2016 4:00	5.847	5.872	-0.0757	0.0297
2142	4/30/2016 5:00	5.616	6.128	-0.0757	0.0297
2143	4/30/2016 6:00	7.469	6.661	-0.0749	-0.0069
2144	4/30/2016 7:00	12.606	9.952	-0.0725	0.0332
2145	4/30/2016 8:00	19.579	16.868	-0.0685	0.0375
2146	4/30/2016 9:00	38.449	35.636	-0.0587	0.047
