site,logger,id,year,month,day,hour,date,microsite,temp,smc
1,10859623,356,2016,2,15,19,15/02/2016 19:00,open,7.594,0.1709
1,10859623,357,2016,2,15,20,15/02/2016 20:00,open,7.519,0.1714
1,10859623,358,2016,2,15,21,15/02/2016 21:00,open,5.821,0.1718
1,10859623,359,2016,2,15,22,15/02/2016 22:00,open,5.385,0.1718
1,10859623,360,2016,2,15,23,15/02/2016 23:00,open,2.584,0.1724
1,10859623,361,2016,2,16,24,16/02/2016 0:00,open,4.532,0.1724
1,10859623,362,2016,2,16,1,16/02/2016 1:00,open,5.924,0.1718
1,10859623,363,2016,2,16,2,16/02/2016 2:00,open,4.584,0.1724
1,10859623,364,2016,2,16,3,16/02/2016 3:00,open,5.282,0.1724
1,10859623,365,2016,2,16,4,16/02/2016 4:00,open,4.947,0.1728
1,10859623,366,2016,2,16,5,16/02/2016 5:00,open,5.77,0.1724
1,10859623,367,2016,2,16,6,16/02/2016 6:00,open,6.611,0.1724
1,10859623,368,2016,2,16,7,16/02/2016 7:00,open,6.712,0.1724
1,10859623,369,2016,2,16,8,16/02/2016 8:00,open,16.249,0.1689
1,10859623,370,2016,2,16,9,16/02/2016 9:00,open,22.154,0.1677
1,10859623,371,2016,2,16,10,16/02/2016 10:00,open,28.916,0.1648
1,10859623,372,2016,2,16,11,16/02/2016 11:00,open,33.6,0.1623
1,10859623,373,2016,2,16,12,16/02/2016 12:00,open,35.475,0.16
1,10859623,374,2016,2,16,13,16/02/2016 13:00,open,32.872,0.1581
1,10859623,375,2016,2,16,14,16/02/2016 14:00,open,31.816,0.1558
1,10859623,376,2016,2,16,15,16/02/2016 15:00,open,28.122,0.1538
1,10859623,377,2016,2,16,16,16/02/2016 16:00,open,25.21,0.1523
1,10859623,378,2016,2,16,17,16/02/2016 17:00,open,21.413,0.1519
1,10859623,379,2016,2,16,18,16/02/2016 18:00,open,12.025,0.1538
1,10859623,380,2016,2,16,19,16/02/2016 19:00,open,11.832,0.1532
1,10859623,381,2016,2,16,20,16/02/2016 20:00,open,11.37,0.1527
1,10859623,382,2016,2,16,21,16/02/2016 21:00,open,11.832,0.1527
1,10859623,383,2016,2,16,22,16/02/2016 22:00,open,7.87,0.1527
1,10859623,384,2016,2,16,23,16/02/2016 23:00,open,10.443,0.1523
1,10859623,385,2016,2,17,24,17/02/2016 0:00,open,13.906,0.1523
1,10859623,386,2016,2,17,1,17/02/2016 1:00,open,16.344,0.1523
1,10859623,387,2016,2,17,2,17/02/2016 2:00,open,16.368,0.1519
1,10859623,388,2016,2,17,3,17/02/2016 3:00,open,14.84,0.1519
1,10859623,389,2016,2,17,4,17/02/2016 4:00,open,15.652,0.1523
1,10859623,390,2016,2,17,5,17/02/2016 5:00,open,16.177,0.1519
1,10859623,391,2016,2,17,6,17/02/2016 6:00,open,15.247,0.1519
1,10859623,392,2016,2,17,7,17/02/2016 7:00,open,14.745,0.1519
1,10859623,393,2016,2,17,8,17/02/2016 8:00,open,16.558,0.1508
1,10859623,394,2016,2,17,9,17/02/2016 9:00,open,17.986,0.1503
1,10859623,395,2016,2,17,10,17/02/2016 10:00,open,20.269,0.1495
1,10859623,396,2016,2,17,11,17/02/2016 11:00,open,20.269,0.1484
1,10859623,397,2016,2,17,12,17/02/2016 12:00,open,19.865,0.147
1,10859623,398,2016,2,17,13,17/02/2016 13:00,open,18.129,0.1466
1,10859623,399,2016,2,17,14,17/02/2016 14:00,open,15.676,0.1455
1,10859623,400,2016,2,17,15,17/02/2016 15:00,open,13.353,0.1455
1,10859623,401,2016,2,17,16,17/02/2016 16:00,open,10.516,0.1455
1,10859623,402,2016,2,17,17,17/02/2016 17:00,open,10.026,0.1459
1,10859623,403,2016,2,17,18,17/02/2016 18:00,open,8.444,0.1475
1,10859623,404,2016,2,17,19,17/02/2016 19:00,open,9.977,0.1475
1,10859623,405,2016,2,17,20,17/02/2016 20:00,open,10.124,0.147
1,10859623,406,2016,2,17,21,17/02/2016 21:00,open,10.32,0.147
1,10859623,407,2016,2,17,22,17/02/2016 22:00,open,10.638,0.1466
1,10859623,408,2016,2,17,23,17/02/2016 23:00,open,10.98,0.1466
1,10859623,409,2016,2,18,24,18/02/2016 0:00,open,11.273,0.1466
1,10859623,410,2016,2,18,1,18/02/2016 1:00,open,11.54,0.1466
1,10859623,411,2016,2,18,2,18/02/2016 2:00,open,10.541,0.1475
1,10859623,412,2016,2,18,3,18/02/2016 3:00,open,9.312,0.147
1,10859623,413,2016,2,18,4,18/02/2016 4:00,open,7.645,0.1484
1,10859623,414,2016,2,18,5,18/02/2016 5:00,open,6.611,0.1519
1,10859623,415,2016,2,18,6,18/02/2016 6:00,open,6.051,0.1523
1,10859623,416,2016,2,18,7,18/02/2016 7:00,open,4.454,0.1527
1,10859623,417,2016,2,18,8,18/02/2016 8:00,open,13.137,0.1508
1,10859623,418,2016,2,18,9,18/02/2016 9:00,open,17.32,0.1503
1,10859623,419,2016,2,18,10,18/02/2016 10:00,open,22.25,0.1499
1,10859623,420,2016,2,18,11,18/02/2016 11:00,open,20.722,0.149
1,10859623,421,2016,2,18,12,18/02/2016 12:00,open,24.002,0.1479
1,10859623,422,2016,2,18,13,18/02/2016 13:00,open,23.208,0.1466
1,10859623,423,2016,2,18,14,18/02/2016 14:00,open,19.127,0.145
1,10859623,424,2016,2,18,15,18/02/2016 15:00,open,16.439,0.1434
1,10859623,425,2016,2,18,16,18/02/2016 16:00,open,13.04,0.1421
1,10859623,426,2016,2,18,17,18/02/2016 17:00,open,10.149,0.1416
1,10859623,427,2016,2,18,18,18/02/2016 18:00,open,6.535,0.1416
1,10859623,428,2016,2,18,19,18/02/2016 19:00,open,1.017,0.1416
1,10859623,429,2016,2,18,20,18/02/2016 20:00,open,2.717,0.1412
1,10859623,430,2016,2,18,21,18/02/2016 21:00,open,1.913,0.1412
1,10859623,431,2016,2,18,22,18/02/2016 22:00,open,-0.116,0.1405
1,10859623,432,2016,2,18,23,18/02/2016 23:00,open,1.805,0.1412
1,10859623,433,2016,2,19,24,19/02/2016 0:00,open,-0.591,0.1412
1,10859623,434,2016,2,19,1,19/02/2016 1:00,open,0.024,0.1412
1,10859623,435,2016,2,19,2,19/02/2016 2:00,open,-0.873,0.1412
1,10859623,436,2016,2,19,3,19/02/2016 3:00,open,-0.311,0.1412
1,10859623,437,2016,2,19,4,19/02/2016 4:00,open,-1.27,0.1412
1,10859623,438,2016,2,19,5,19/02/2016 5:00,open,-0.255,0.1412
1,10859623,439,2016,2,19,6,19/02/2016 6:00,open,-1.157,0.1412
1,10859623,440,2016,2,19,7,19/02/2016 7:00,open,0.522,0.1412
1,10859623,441,2016,2,19,8,19/02/2016 8:00,open,10.663,0.1405
1,10859623,442,2016,2,19,9,19/02/2016 9:00,open,20.698,0.1405
1,10859623,443,2016,2,19,10,19/02/2016 10:00,open,22.872,0.14
1,10859623,444,2016,2,19,11,19/02/2016 11:00,open,24.219,0.14
1,10859623,445,2016,2,19,12,19/02/2016 12:00,open,24.702,0.1396
1,10859623,446,2016,2,19,13,19/02/2016 13:00,open,20.793,0.1387
1,10859623,447,2016,2,19,14,19/02/2016 14:00,open,22.106,0.1375
1,10859623,448,2016,2,19,15,19/02/2016 15:00,open,17.249,0.1361
1,10859623,449,2016,2,19,16,19/02/2016 16:00,open,15.533,0.1357
1,10859623,450,2016,2,19,17,19/02/2016 17:00,open,11.71,0.1342
1,10859623,451,2016,2,19,18,19/02/2016 18:00,open,7.87,0.1342
1,10859623,452,2016,2,19,19,19/02/2016 19:00,open,3.749,0.1335
1,10859623,453,2016,2,19,20,19/02/2016 20:00,open,1.453,0.1331
1,10859623,454,2016,2,19,21,19/02/2016 21:00,open,2.047,0.1331
1,10859623,455,2016,2,19,22,19/02/2016 22:00,open,1.262,0.1331
1,10859623,456,2016,2,19,23,19/02/2016 23:00,open,0.522,0.1326
1,10859623,457,2016,2,20,24,20/02/2016 0:00,open,0.356,0.1326
1,10859623,458,2016,2,20,1,20/02/2016 1:00,open,0.135,0.1331
1,10859623,459,2016,2,20,2,20/02/2016 2:00,open,0.384,0.1331
1,10859623,460,2016,2,20,3,20/02/2016 3:00,open,-0.479,0.1331
1,10859623,461,2016,2,20,4,20/02/2016 4:00,open,-0.563,0.1331
1,10859623,462,2016,2,20,5,20/02/2016 5:00,open,-0.367,0.1331
1,10859623,463,2016,2,20,6,20/02/2016 6:00,open,-0.93,0.1331
1,10859623,464,2016,2,20,7,20/02/2016 7:00,open,-1.1,0.1331
1,10859623,465,2016,2,20,8,20/02/2016 8:00,open,9.139,0.1326
1,10859623,466,2016,2,20,9,20/02/2016 9:00,open,16.749,0.1335
1,10859623,467,2016,2,20,10,20/02/2016 10:00,open,23.184,0.1335
1,10859623,468,2016,2,20,11,20/02/2016 11:00,open,24.315,0.1347
1,10859623,469,2016,2,20,12,20/02/2016 12:00,open,25.72,0.1342
1,10859623,470,2016,2,20,13,20/02/2016 13:00,open,23.761,0.1342
1,10859623,471,2016,2,20,14,20/02/2016 14:00,open,23.232,0.1331
1,10859623,472,2016,2,20,15,20/02/2016 15:00,open,20.889,0.1317
1,10859623,473,2016,2,20,16,20/02/2016 16:00,open,17.106,0.1312
1,10859623,474,2016,2,20,17,20/02/2016 17:00,open,12.05,0.129
1,10859623,475,2016,2,20,18,20/02/2016 18:00,open,7.242,0.1285
1,10859623,476,2016,2,20,19,20/02/2016 19:00,open,4.844,0.1276
1,10859623,477,2016,2,20,20,20/02/2016 20:00,open,4.688,0.1276
1,10859623,478,2016,2,20,21,20/02/2016 21:00,open,4.141,0.1276
1,10859623,479,2016,2,20,22,20/02/2016 22:00,open,3.036,0.1271
1,10859623,480,2016,2,20,23,20/02/2016 23:00,open,1.805,0.1266
1,10859623,481,2016,2,21,24,21/02/2016 0:00,open,1.18,0.1266
1,10859623,482,2016,2,21,1,21/02/2016 1:00,open,-0.479,0.1266
1,10859623,483,2016,2,21,2,21/02/2016 2:00,open,-0.479,0.1266
1,10859623,484,2016,2,21,3,21/02/2016 3:00,open,-1.213,0.1266
1,10859623,485,2016,2,21,4,21/02/2016 4:00,open,-1.128,0.1266
1,10859623,486,2016,2,21,5,21/02/2016 5:00,open,-1.47,0.1266
1,10859623,487,2016,2,21,6,21/02/2016 6:00,open,-2.508,0.1266
1,10859623,488,2016,2,21,7,21/02/2016 7:00,open,-0.76,0.1261
1,10859623,489,2016,2,21,8,21/02/2016 8:00,open,9.632,0.1266
1,10859623,490,2016,2,21,9,21/02/2016 9:00,open,21.843,0.1276
1,10859623,491,2016,2,21,10,21/02/2016 10:00,open,24.267,0.1285
1,10859623,492,2016,2,21,11,21/02/2016 11:00,open,26.5,0.129
1,10859623,493,2016,2,21,12,21/02/2016 12:00,open,27.875,0.1302
1,10859623,494,2016,2,21,13,21/02/2016 13:00,open,28.32,0.1297
1,10859623,495,2016,2,21,14,21/02/2016 14:00,open,25.598,0.129
1,10859623,496,2016,2,21,15,21/02/2016 15:00,open,21.103,0.1271
1,10859623,497,2016,2,21,16,21/02/2016 16:00,open,18.057,0.1261
1,10859623,498,2016,2,21,17,21/02/2016 17:00,open,13.016,0.1246
1,10859623,499,2016,2,21,18,21/02/2016 18:00,open,7.015,0.1224
1,10859623,500,2016,2,21,19,21/02/2016 19:00,open,2.343,0.1214
1,10859623,501,2016,2,21,20,21/02/2016 20:00,open,1.453,0.1209
1,10859623,502,2016,2,21,21,21/02/2016 21:00,open,0.495,0.1204
1,10859623,503,2016,2,21,22,21/02/2016 22:00,open,0.024,0.1199
1,10859623,504,2016,2,21,23,21/02/2016 23:00,open,-0.116,0.1199
1,10859623,505,2016,2,22,24,22/02/2016 0:00,open,0.024,0.1199
1,10859623,506,2016,2,22,1,22/02/2016 1:00,open,-0.479,0.1199
1,10859623,507,2016,2,22,2,22/02/2016 2:00,open,-2.16,0.1194
1,10859623,508,2016,2,22,3,22/02/2016 3:00,open,-2.305,0.1194
1,10859623,509,2016,2,22,4,22/02/2016 4:00,open,-1.384,0.1194
1,10859623,510,2016,2,22,5,22/02/2016 5:00,open,-1.756,0.1194
1,10859623,511,2016,2,22,6,22/02/2016 6:00,open,-1.556,0.1194
1,10859623,512,2016,2,22,7,22/02/2016 7:00,open,-0.986,0.1199
1,10859623,513,2016,2,22,8,22/02/2016 8:00,open,8.494,0.1204
1,10859623,514,2016,2,22,9,22/02/2016 9:00,open,18.652,0.1219
1,10859623,515,2016,2,22,10,22/02/2016 10:00,open,22.345,0.1237
1,10859623,516,2016,2,22,11,22/02/2016 11:00,open,23.448,0.1246
1,10859623,517,2016,2,22,12,22/02/2016 12:00,open,24.992,0.1251
1,10859623,518,2016,2,22,13,22/02/2016 13:00,open,26.109,0.1256
1,10859623,519,2016,2,22,14,22/02/2016 14:00,open,21.819,0.1242
1,10859623,520,2016,2,22,15,22/02/2016 15:00,open,21.628,0.1229
1,10859623,521,2016,2,22,16,22/02/2016 16:00,open,17.106,0.1219
1,10859623,522,2016,2,22,17,22/02/2016 17:00,open,13.954,0.1204
1,10859623,523,2016,2,22,18,22/02/2016 18:00,open,8.319,0.1184
1,10859623,524,2016,2,22,19,22/02/2016 19:00,open,2.155,0.1169
1,10859623,525,2016,2,22,20,22/02/2016 20:00,open,-0.873,0.1164
1,10859623,526,2016,2,22,21,22/02/2016 21:00,open,1.751,0.1159
1,10859623,527,2016,2,22,22,22/02/2016 22:00,open,2.209,0.1159
1,10859623,528,2016,2,22,23,22/02/2016 23:00,open,1.805,0.1159
1,10859623,529,2016,2,23,24,23/02/2016 0:00,open,2.343,0.1153
1,10859623,530,2016,2,23,1,23/02/2016 1:00,open,2.85,0.1159
1,10859623,531,2016,2,23,2,23/02/2016 2:00,open,3.512,0.1153
1,10859623,532,2016,2,23,3,23/02/2016 3:00,open,3.168,0.1159
1,10859623,533,2016,2,23,4,23/02/2016 4:00,open,2.77,0.1153
1,10859623,534,2016,2,23,5,23/02/2016 5:00,open,2.53,0.1153
1,10859623,535,2016,2,23,6,23/02/2016 6:00,open,2.637,0.1148
1,10859623,536,2016,2,23,7,23/02/2016 7:00,open,5.154,0.1159
1,10859623,537,2016,2,23,8,23/02/2016 8:00,open,11.321,0.1164
1,10859623,538,2016,2,23,9,23/02/2016 9:00,open,25.428,0.1179
1,10859623,539,2016,2,23,10,23/02/2016 10:00,open,32.458,0.1214
1,10859623,540,2016,2,23,11,23/02/2016 11:00,open,34.176,0.1229
1,10859623,541,2016,2,23,12,23/02/2016 12:00,open,26.671,0.1214
1,10859623,542,2016,2,23,13,23/02/2016 13:00,open,28.742,0.1219
1,10859623,543,2016,2,23,14,23/02/2016 14:00,open,28.419,0.1219
1,10859623,544,2016,2,23,15,23/02/2016 15:00,open,27.259,0.1214
1,10859623,545,2016,2,23,16,23/02/2016 16:00,open,23.905,0.1204
1,10859623,546,2016,2,23,17,23/02/2016 17:00,open,20.341,0.1184
1,10859623,547,2016,2,23,18,23/02/2016 18:00,open,8.17,0.1143
1,10859623,548,2016,2,23,19,23/02/2016 19:00,open,9.583,0.1128
1,10859623,549,2016,2,23,20,23/02/2016 20:00,open,7.569,0.1122
1,10859623,550,2016,2,23,21,23/02/2016 21:00,open,8.17,0.1117
1,10859623,551,2016,2,23,22,23/02/2016 22:00,open,7.444,0.1117
1,10859623,552,2016,2,23,23,23/02/2016 23:00,open,7.368,0.1112
1,10859623,553,2016,2,24,24,24/02/2016 0:00,open,7.217,0.1112
1,10859623,554,2016,2,24,1,24/02/2016 1:00,open,6.914,0.1112
1,10859623,555,2016,2,24,2,24/02/2016 2:00,open,6.306,0.1107
1,10859623,556,2016,2,24,3,24/02/2016 3:00,open,5.591,0.1101
1,10859623,557,2016,2,24,4,24/02/2016 4:00,open,5.205,0.1101
1,10859623,558,2016,2,24,5,24/02/2016 5:00,open,4.194,0.1096
1,10859623,559,2016,2,24,6,24/02/2016 6:00,open,4.48,0.1096
1,10859623,560,2016,2,24,7,24/02/2016 7:00,open,4.35,0.1096
1,10859623,561,2016,2,24,8,24/02/2016 8:00,open,13.546,0.1117
1,10859623,562,2016,2,24,9,24/02/2016 9:00,open,20.412,0.1138
1,10859623,563,2016,2,24,10,24/02/2016 10:00,open,25.065,0.1159
1,10859623,564,2016,2,24,11,24/02/2016 11:00,open,33.992,0.1184
1,10859623,565,2016,2,24,12,24/02/2016 12:00,open,33.73,0.1199
1,10859623,566,2016,2,24,13,24/02/2016 13:00,open,33.001,0.1199
1,10859623,567,2016,2,24,14,24/02/2016 14:00,open,30.925,0.1189
1,10859623,568,2016,2,24,15,24/02/2016 15:00,open,28.394,0.1179
1,10859623,569,2016,2,24,16,24/02/2016 16:00,open,23.809,0.1164
1,10859623,570,2016,2,24,17,24/02/2016 17:00,open,19.199,0.1128
1,10859623,571,2016,2,24,18,24/02/2016 18:00,open,13.209,0.1091
1,10859623,572,2016,2,24,19,24/02/2016 19:00,open,6.281,0.1069
1,10859623,573,2016,2,24,20,24/02/2016 20:00,open,6.204,0.1053
1,10859623,574,2016,2,24,21,24/02/2016 21:00,open,3.958,0.1047
1,10859623,575,2016,2,24,22,24/02/2016 22:00,open,5.076,0.1047
1,10859623,576,2016,2,24,23,24/02/2016 23:00,open,5.154,0.1047
1,10859623,577,2016,2,25,24,25/02/2016 0:00,open,4.402,0.1042
1,10859623,578,2016,2,25,1,25/02/2016 1:00,open,3.958,0.1036
1,10859623,579,2016,2,25,2,25/02/2016 2:00,open,3.643,0.1036
1,10859623,580,2016,2,25,3,25/02/2016 3:00,open,2.903,0.1036
1,10859623,581,2016,2,25,4,25/02/2016 4:00,open,2.262,0.1031
1,10859623,582,2016,2,25,5,25/02/2016 5:00,open,2.047,0.1025
1,10859623,583,2016,2,25,6,25/02/2016 6:00,open,1.994,0.1031
1,10859623,584,2016,2,25,7,25/02/2016 7:00,open,3.036,0.1031
1,10859623,585,2016,2,25,8,25/02/2016 8:00,open,11.589,0.1058
1,10859623,586,2016,2,25,9,25/02/2016 9:00,open,22.561,0.108
1,10859623,587,2016,2,25,10,25/02/2016 10:00,open,28.122,0.1117
1,10859623,588,2016,2,25,11,25/02/2016 11:00,open,32.304,0.1138
1,10859623,589,2016,2,25,12,25/02/2016 12:00,open,30.773,0.1148
1,10859623,590,2016,2,25,13,25/02/2016 13:00,open,31.281,0.1153
1,10859623,591,2016,2,25,14,25/02/2016 14:00,open,28.468,0.1148
1,10859623,592,2016,2,25,15,25/02/2016 15:00,open,26.989,0.1133
1,10859623,593,2016,2,25,16,25/02/2016 16:00,open,20.96,0.1112
1,10859623,594,2016,2,25,17,25/02/2016 17:00,open,18.889,0.1091
1,10859623,595,2016,2,25,18,25/02/2016 18:00,open,9.04,0.1042
1,10859623,596,2016,2,25,19,25/02/2016 19:00,open,5.154,0.102
1,10859623,597,2016,2,25,20,25/02/2016 20:00,open,7.116,0.102
1,10859623,598,2016,2,25,21,25/02/2016 21:00,open,7.066,0.1009
1,10859623,599,2016,2,25,22,25/02/2016 22:00,open,6.56,0.1003
1,10859623,600,2016,2,25,23,25/02/2016 23:00,open,5.924,0.1003
1,10859623,601,2016,2,26,24,26/02/2016 0:00,open,5.77,0.0998
1,10859623,602,2016,2,26,1,26/02/2016 1:00,open,6.23,0.0998
1,10859623,603,2016,2,26,2,26/02/2016 2:00,open,6.102,0.0998
1,10859623,604,2016,2,26,3,26/02/2016 3:00,open,6.611,0.0998
1,10859623,605,2016,2,26,4,26/02/2016 4:00,open,5.488,0.0998
1,10859623,606,2016,2,26,5,26/02/2016 5:00,open,5.257,0.0986
1,10859623,607,2016,2,26,6,26/02/2016 6:00,open,5.282,0.0992
1,10859623,608,2016,2,26,7,26/02/2016 7:00,open,7.419,0.0992
1,10859623,609,2016,2,26,8,26/02/2016 8:00,open,15.27,0.102
1,10859623,610,2016,2,26,9,26/02/2016 9:00,open,22.298,0.1047
1,10859623,611,2016,2,26,10,26/02/2016 10:00,open,30.52,0.108
1,10859623,612,2016,2,26,11,26/02/2016 11:00,open,34.545,0.1112
1,10859623,613,2016,2,26,12,26/02/2016 12:00,open,35.155,0.1128
1,10859623,614,2016,2,26,13,26/02/2016 13:00,open,35.208,0.1133
1,10859623,615,2016,2,26,14,26/02/2016 14:00,open,30.621,0.1117
1,10859623,616,2016,2,26,15,26/02/2016 15:00,open,30.142,0.1107
1,10859623,617,2016,2,26,16,26/02/2016 16:00,open,25.307,0.1091
1,10859623,618,2016,2,26,17,26/02/2016 17:00,open,19.936,0.1047
1,10859623,619,2016,2,26,18,26/02/2016 18:00,open,14.697,0.1014
1,10859623,620,2016,2,26,19,26/02/2016 19:00,open,12.437,0.0998
1,10859623,621,2016,2,26,20,26/02/2016 20:00,open,6.763,0.0975
1,10859623,622,2016,2,26,21,26/02/2016 21:00,open,8.17,0.0969
1,10859623,623,2016,2,26,22,26/02/2016 22:00,open,6.026,0.0963
1,10859623,624,2016,2,26,23,26/02/2016 23:00,open,5.668,0.0961
1,10859623,625,2016,2,27,24,27/02/2016 0:00,open,5.076,0.0955
1,10859623,626,2016,2,27,1,27/02/2016 1:00,open,4.272,0.0949
1,10859623,627,2016,2,27,2,27/02/2016 2:00,open,4.506,0.0949
1,10859623,628,2016,2,27,3,27/02/2016 3:00,open,2.93,0.0949
1,10859623,629,2016,2,27,4,27/02/2016 4:00,open,7.544,0.0955
1,10859623,630,2016,2,27,5,27/02/2016 5:00,open,6.636,0.0961
1,10859623,631,2016,2,27,6,27/02/2016 6:00,open,5.308,0.0949
1,10859623,632,2016,2,27,7,27/02/2016 7:00,open,5.616,0.0949
1,10859623,633,2016,2,27,8,27/02/2016 8:00,open,10.075,0.0963
1,10859623,634,2016,2,27,9,27/02/2016 9:00,open,16.511,0.0998
1,10859623,635,2016,2,27,10,27/02/2016 10:00,open,26.671,0.1036
1,10859623,636,2016,2,27,11,27/02/2016 11:00,open,26.842,0.1064
1,10859623,637,2016,2,27,12,27/02/2016 12:00,open,27.949,0.1075
1,10859623,638,2016,2,27,13,27/02/2016 13:00,open,28.196,0.1085
1,10859623,639,2016,2,27,14,27/02/2016 14:00,open,27.949,0.1085
1,10859623,640,2016,2,27,15,27/02/2016 15:00,open,25.647,0.1075
1,10859623,641,2016,2,27,16,27/02/2016 16:00,open,21.27,0.1064
1,10859623,642,2016,2,27,17,27/02/2016 17:00,open,15.796,0.1014
1,10859623,643,2016,2,27,18,27/02/2016 18:00,open,11.88,0.0975
1,10859623,644,2016,2,27,19,27/02/2016 19:00,open,5.796,0.0949
1,10859623,645,2016,2,27,20,27/02/2016 20:00,open,6,0.0943
1,10859623,646,2016,2,27,21,27/02/2016 21:00,open,2.69,0.0932
1,10859623,647,2016,2,27,22,27/02/2016 22:00,open,2.903,0.0926
1,10859623,648,2016,2,27,23,27/02/2016 23:00,open,3.142,0.092
1,10859623,649,2016,2,28,24,28/02/2016 0:00,open,2.69,0.0914
1,10859623,650,2016,2,28,1,28/02/2016 1:00,open,2.61,0.0914
1,10859623,651,2016,2,28,2,28/02/2016 2:00,open,3.958,0.092
1,10859623,652,2016,2,28,3,28/02/2016 3:00,open,3.906,0.092
1,10859623,653,2016,2,28,4,28/02/2016 4:00,open,4.766,0.0914
1,10859623,654,2016,2,28,5,28/02/2016 5:00,open,4.74,0.0914
1,10859623,655,2016,2,28,6,28/02/2016 6:00,open,5.05,0.092
1,10859623,656,2016,2,28,7,28/02/2016 7:00,open,4.662,0.092
1,10859623,657,2016,2,28,8,28/02/2016 8:00,open,13.088,0.0955
1,10859623,658,2016,2,28,9,28/02/2016 9:00,open,15.605,0.0969
1,10859623,659,2016,2,28,10,28/02/2016 10:00,open,21.246,0.0992
1,10859623,660,2016,2,28,11,28/02/2016 11:00,open,26.94,0.1031
1,10859623,661,2016,2,28,12,28/02/2016 12:00,open,27.431,0.1047
1,10859623,662,2016,2,28,13,28/02/2016 13:00,open,25.744,0.1053
1,10859623,663,2016,2,28,14,28/02/2016 14:00,open,27.136,0.1058
1,10859623,664,2016,2,28,15,28/02/2016 15:00,open,22.465,0.1031
1,10859623,665,2016,2,28,16,28/02/2016 16:00,open,18.58,0.1014
1,10859623,666,2016,2,28,17,28/02/2016 17:00,open,15.581,0.0981
1,10859623,667,2016,2,28,18,28/02/2016 18:00,open,8.99,0.0955
1,10859623,668,2016,2,28,19,28/02/2016 19:00,open,9.706,0.0943
1,10859623,669,2016,2,28,20,28/02/2016 20:00,open,4.584,0.092
1,10859623,670,2016,2,28,21,28/02/2016 21:00,open,3.985,0.0908
1,10859623,671,2016,2,28,22,28/02/2016 22:00,open,4.272,0.0908
1,10859623,672,2016,2,28,23,28/02/2016 23:00,open,3.433,0.0896
1,10859623,673,2016,2,29,24,29/02/2016 0:00,open,3.116,0.0896
1,10859623,674,2016,2,29,1,29/02/2016 1:00,open,2.903,0.0893
1,10859623,675,2016,2,29,2,29/02/2016 2:00,open,1.805,0.0887
1,10859623,676,2016,2,29,3,29/02/2016 3:00,open,1.805,0.0887
1,10859623,677,2016,2,29,4,29/02/2016 4:00,open,1.071,0.0887
1,10859623,678,2016,2,29,5,29/02/2016 5:00,open,1.425,0.0887
1,10859623,679,2016,2,29,6,29/02/2016 6:00,open,1.561,0.0881
1,10859623,680,2016,2,29,7,29/02/2016 7:00,open,4.999,0.0893
1,10859623,681,2016,2,29,8,29/02/2016 8:00,open,12.896,0.0932
1,10859623,682,2016,2,29,9,29/02/2016 9:00,open,22.13,0.0963
1,10859623,683,2016,2,29,10,29/02/2016 10:00,open,29.165,0.0998
1,10859623,684,2016,2,29,11,29/02/2016 11:00,open,29.991,0.1031
1,10859623,685,2016,2,29,12,29/02/2016 12:00,open,29.515,0.1036
1,10859623,686,2016,2,29,13,29/02/2016 13:00,open,28.147,0.1053
1,10859623,687,2016,2,29,14,29/02/2016 14:00,open,29.966,0.1058
1,10859623,688,2016,2,29,15,29/02/2016 15:00,open,25.963,0.1042
1,10859623,689,2016,2,29,16,29/02/2016 16:00,open,20.913,0.1025
1,10859623,690,2016,2,29,17,29/02/2016 17:00,open,17.439,0.0992
1,10859623,691,2016,2,29,18,29/02/2016 18:00,open,12.219,0.0937
1,10859623,692,2016,2,29,19,29/02/2016 19:00,open,4.714,0.0908
1,10859623,693,2016,2,29,20,29/02/2016 20:00,open,3.591,0.0893
1,10859623,694,2016,2,29,21,29/02/2016 21:00,open,5.05,0.0893
1,10859623,695,2016,2,29,22,29/02/2016 22:00,open,5.539,0.0887
1,10859623,696,2016,2,29,23,29/02/2016 23:00,open,5.77,0.0881
1,10859623,697,2016,3,1,24,01/03/2016 0:00,open,5.154,0.0881
1,10859623,698,2016,3,1,1,01/03/2016 1:00,open,4.584,0.0875
1,10859623,699,2016,3,1,2,01/03/2016 2:00,open,5.462,0.0875
1,10859623,700,2016,3,1,3,01/03/2016 3:00,open,4.895,0.0875
1,10859623,701,2016,3,1,4,01/03/2016 4:00,open,4.376,0.0869
1,10859623,702,2016,3,1,5,01/03/2016 5:00,open,5.334,0.0869
1,10859623,703,2016,3,1,6,01/03/2016 6:00,open,4.324,0.0869
1,10859623,704,2016,3,1,7,01/03/2016 7:00,open,6.458,0.0875
1,10859623,705,2016,3,1,8,01/03/2016 8:00,open,14.936,0.0914
1,10859623,706,2016,3,1,9,01/03/2016 9:00,open,23.232,0.0955
1,10859623,707,2016,3,1,10,01/03/2016 10:00,open,31.535,0.0998
1,10859623,708,2016,3,1,11,01/03/2016 11:00,open,35.342,0.1031
1,10859623,709,2016,3,1,12,01/03/2016 12:00,open,34.969,0.1042
1,10859623,710,2016,3,1,13,01/03/2016 13:00,open,36.417,0.1058
1,10859623,711,2016,3,1,14,01/03/2016 14:00,open,31.255,0.1042
1,10859623,712,2016,3,1,15,01/03/2016 15:00,open,28.742,0.1025
1,10859623,713,2016,3,1,16,01/03/2016 16:00,open,25.04,0.1009
