site,year,julian.day,prcp,srad,swe,tmax,tmin,vp
site1,1981,227,0,454.4,0,32,15.5,640
site1,1981,228,0,438.4,0,31,15.5,640
site1,1981,229,0,480,0,33,15,640
site1,1981,230,0,457.6,0,30.5,14,600
site1,1981,231,0,470.4,0,29,12,520
site1,1981,232,0,496,0,29.5,11,480
site1,1981,233,0,524.8,0,32.5,11.5,480
site1,1981,234,0,512,0,31.5,11.5,480
site1,1981,235,0,428.8,0,29,14,600
site1,1981,236,0,489.6,0,30.5,12,520
site1,1981,237,0,492.8,0,33.5,14.5,600
site1,1981,238,0,499.2,0,35,15.5,640
site1,1981,239,0,483.2,0,34.5,16,680
site1,1981,240,0,486.4,0,35,16,680
site1,1981,241,0,473.6,0,33.5,15.5,640
site1,1981,242,0,464,0,31.5,14,600
site1,1981,243,0,473.6,0,30,12,520
site1,1981,244,0,486.4,0,30.5,11.5,480
site1,1981,245,0,464,0,29.5,12,520
site1,1981,246,0,483.2,0,30,11,480
site1,1981,247,0,467.2,0,30,12,520
site1,1981,248,0,451.2,0,30,13,560
site1,1981,249,0,457.6,0,30,12.5,520
site1,1981,250,0,448,0,30,13,560
site1,1981,251,0,470.4,0,31.5,13,560
site1,1981,252,0,432,0,29,13,560
site1,1981,253,0,380.8,0,28,14.5,600
site1,1981,254,0,460.8,0,31,13,560
site1,1981,255,0,457.6,0,31,13,560
site1,1981,256,0,448,0,30.5,13,560
site1,1981,257,0,438.4,0,29.5,12.5,520
site1,1981,258,0,419.2,0,30,14,600
site1,1981,259,0,435.2,0,30.5,13.5,560
site1,1981,260,0,422.4,0,31.5,15,640
site1,1981,261,0,441.6,0,32.5,14.5,600
site1,1981,262,0,435.2,0,31.5,14,600
site1,1981,263,0,441.6,0,30.5,12.5,520
site1,1981,264,0,435.2,0,29,11.5,480
site1,1981,265,0,448,0,28,9.5,440
site1,1981,266,0,403.2,0,25,9.5,440
site1,1981,267,0,425.6,0,26,9,400
site1,1981,268,0,403.2,0,23,7.5,360
site1,1981,269,0,422.4,0,26,9,400
site1,1981,270,0,441.6,0,27.5,9,400
site1,1981,271,0,368,0,25,11,480
site1,1981,272,0,339.2,0,22.5,10,440
site1,1981,273,0,380.8,0,21.5,7,360
site1,1981,274,6,268.8,0,24,10.5,480
site1,1981,275,8,307.2,0,21.5,5,320
site1,1981,276,0,233.6,0,18,10,440
site1,1981,277,0,323.2,0,18.5,7,360
site1,1981,278,0,432,0,21.5,3.5,280
site1,1981,279,0,435.2,0,27,8,400
site1,1981,280,0,422.4,0,24.5,6.5,360
site1,1981,281,0,403.2,0,22,5.5,320
site1,1981,282,0,412.8,0,22.5,5,320
site1,1981,283,0,358.4,0,19,5,320
site1,1981,284,0,227.2,0,15.5,7.5,400
site1,1981,285,0,371.2,0,15,0.5,240
site1,1981,286,0,361.6,0,15.5,1.5,240
site1,1981,287,0,358.4,0,15.5,1.5,240
site1,1981,288,0,387.2,0,17,1,240
site1,1981,289,0,390.4,0,18.5,2,240
site1,1981,290,0,435.2,0,23,1,240
site1,1981,291,0,422.4,0,25.5,4.5,320
site1,1981,292,0,387.2,0,26,8.5,400
site1,1981,293,0,384,0,25,7.5,360
site1,1981,294,0,390.4,0,25.5,7,360
site1,1981,295,0,384,0,25.5,7.5,360
site1,1981,296,0,400,0,28,7.5,360
site1,1981,297,0,361.6,0,22.5,6,320
site1,1981,298,0,355.2,0,24.5,8,400
site1,1981,299,0,307.2,0,19,6,320
site1,1981,300,0,323.2,0,19.5,5.5,320
site1,1981,301,0,259.2,0,16.5,6,320
site1,1981,302,10,140.8,0,12,4.5,600
site1,1981,303,0,297.6,0,15,2.5,280
site1,1981,304,0,364.8,0,21,3,280
site1,1981,305,0,358.4,0,23.5,5.5,320
site1,1981,306,0,358.4,0,25.5,7,360
site1,1981,307,0,342.4,0,24,6.5,360
site1,1981,308,0,336,0,22.5,5.5,320
site1,1981,309,0,249.6,0,17.5,6.5,440
site1,1981,310,0,198.4,0,14.5,6,560
site1,1981,311,0,249.6,0,18,7,440
site1,1981,312,0,313.6,0,22.5,7.5,360
site1,1981,313,0,316.8,0,22.5,7,360
site1,1981,314,0,316.8,0,21,5,320
site1,1981,315,0,313.6,0,21.5,5.5,320
site1,1981,316,0,294.4,0,21.5,7,360
site1,1981,317,0,262.4,0,20,7.5,440
site1,1981,318,0,188.8,0,17,8.5,680
site1,1981,319,0,268.8,0,19.5,6.5,400
site1,1981,320,0,278.4,0,21,7.5,400
site1,1981,321,0,288,0,19,5,360
site1,1981,322,0,259.2,0,16,4,400
site1,1981,323,0,320,0,19.5,2.5,240
site1,1981,324,0,332.8,0,21,2,240
site1,1981,325,0,294.4,0,19.5,4.5,320
site1,1981,326,0,262.4,0,18.5,6,440
site1,1981,327,0,294.4,0,18.5,3.5,320
site1,1981,328,0,211.2,0,16,6.5,560
site1,1981,329,0,240,0,13.5,2.5,400
site1,1981,330,0,259.2,0,10.5,-1.5,320
site1,1981,331,10,153.6,0,8.5,-0.5,480
site1,1981,332,14,112,0,7,0.5,640
site1,1981,333,0,220.8,0,8.5,-1.5,520
site1,1981,334,0,246.4,0,11,-0.5,520
site1,1981,335,0,278.4,0,14.5,0.5,520
site1,1981,336,0,297.6,0,18,1.5,520
site1,1981,337,0,304,0,19,1.5,520
site1,1981,338,0,288,0,19,3.5,600
site1,1981,339,0,284.8,0,18.5,3,600
site1,1981,340,0,294.4,0,19,2,520
site1,1981,341,0,304,0,19.5,0.5,480
site1,1981,342,0,284.8,0,19.5,3,600
site1,1981,343,0,281.6,0,21,4.5,640
site1,1981,344,0,211.2,0,15,4.5,760
site1,1981,345,0,208,0,14,4,760
site1,1981,346,0,272,0,16,1,560
site1,1981,347,0,243.2,0,16,3.5,680
site1,1981,348,0,262.4,0,18,3.5,640
site1,1981,349,0,275.2,0,20,4,640
site1,1981,350,0,236.8,0,17,4.5,720
site1,1981,351,0,278.4,0,19.5,3,600
site1,1981,352,0,243.2,0,17.5,4.5,720
site1,1981,353,0,246.4,0,19.5,6,760
site1,1981,354,0,243.2,0,18.5,5.5,760
site1,1981,355,2,198.4,0,13,3.5,760
site1,1981,356,0,192,0,11,2,720
site1,1981,357,0,259.2,0,11,-2.5,480
site1,1981,358,0,265.6,0,12.5,-1.5,480
site1,1981,359,0,265.6,0,15,0.5,560
site1,1981,360,0,249.6,0,14.5,1.5,600
site1,1981,361,0,188.8,0,12.5,3.5,800
site1,1981,362,0,233.6,0,14,2,640
site1,1981,363,0,259.2,0,15.5,1.5,600
site1,1981,364,6,83.2,0,12,7,1000
site1,1981,365,0,92.8,0,9,5,880
site1,1982,1,5,137.6,0,9.5,1.5,680
site1,1982,2,4,131.2,0,5.5,-2,520
site1,1982,3,0,268.8,0,8,-5,440
site1,1982,4,0,214.4,0,8.5,-1,560
site1,1982,5,12,105.6,0,10,4,800
site1,1982,6,0,166.4,0,6,-1,560
site1,1982,7,0,294.4,0,7.5,-7.5,360
site1,1982,8,0,316.8,0,12,-6.5,360
site1,1982,9,0,326.4,0,16.5,-4.5,440
site1,1982,10,0,272,0,16,2.5,720
site1,1982,11,1,268.8,0,16.5,3.5,800
site1,1982,12,0,272,0,13.5,0.5,640
site1,1982,13,0,304,0,15.5,-0.5,600
site1,1982,14,0,291.2,0,16,1.5,680
site1,1982,15,0,320,0,17.5,-0.5,600
site1,1982,16,0,326.4,0,18,-0.5,600
site1,1982,17,0,320,0,17.5,0,600
site1,1982,18,0,304,0,15,0,600
site1,1982,19,0,249.6,0,9.5,-1,560
site1,1982,20,18,124.8,0,7,0.5,640
site1,1982,21,15,118.4,0,4.5,-1.5,560
site1,1982,22,2,195.2,0,4,-3.5,480
site1,1982,23,0,281.6,0,9.5,-2.5,520
site1,1982,24,0,320,0,16.5,1,640
site1,1982,25,0,326.4,0,19.5,3,760
site1,1982,26,0,307.2,0,16,2,720
site1,1982,27,0,268.8,0,11.5,0.5,640
site1,1982,28,0,233.6,0,8,-1,560
site1,1982,29,7,198.4,0,9.5,-1,560
site1,1982,30,0,345.6,0,15.5,-1,560
site1,1982,31,0,342.4,0,16.5,0,600
site1,1982,32,0,316.8,0,14.5,0.5,640
site1,1982,33,0,320,0,14,0,600
site1,1982,34,0,329.6,0,15.5,0.5,640
site1,1982,35,0,313.6,0,13,-0.5,600
site1,1982,36,0,297.6,0,12,-0.5,600
site1,1982,37,0,300.8,0,11,-1.5,560
site1,1982,38,0,288,0,13,1.5,680
site1,1982,39,1,246.4,0,11,2,720
site1,1982,40,0,262.4,0,9.5,0,600
site1,1982,41,4,92.8,0,7,3,760
site1,1982,42,12,217.6,0,11.5,1,640
site1,1982,43,0,313.6,0,14,2.5,720
site1,1982,44,0,387.2,0,16,-1,560
site1,1982,45,0,297.6,0,16,5.5,920
site1,1982,46,0,230.4,0,17.5,10,1240
site1,1982,47,2,236.8,0,17.5,10,1240
site1,1982,48,1,297.6,0,15.5,6,920
site1,1982,49,0,320,0,16,5.5,920
site1,1982,50,0,416,0,22,3.5,800
site1,1982,51,0,390.4,0,23,7,1000
site1,1982,52,0,384,0,22.5,7,1000
site1,1982,53,0,252.8,0,15,7,1000
site1,1982,54,0,342.4,0,15.5,4,800
site1,1982,55,0,403.2,0,16,1,640
site1,1982,56,0,384,0,16,2.5,720
site1,1982,57,0,342.4,0,15,4,800
site1,1982,58,0,377.6,0,16.5,3.5,800
site1,1982,59,0,406.4,0,18.5,3.5,800
site1,1982,60,0,336,0,16,5.5,920
site1,1982,61,10,150.4,0,11.5,6,920
site1,1982,62,0,368,0,11,0,600
site1,1982,63,0,380.8,0,12,0.5,640
site1,1982,64,0,425.6,0,14,0,600
site1,1982,65,0,457.6,0,16,-0.5,560
site1,1982,66,0,448,0,19,3,680
site1,1982,67,0,419.2,0,17,3.5,720
site1,1982,68,0,460.8,0,18,1.5,600
site1,1982,69,1,313.6,0,17.5,8.5,1120
site1,1982,70,5,268.8,0,16,5.5,920
site1,1982,71,29,195.2,0,13,6,920
site1,1982,72,3,304,0,16.5,4,800
site1,1982,73,15,198.4,0,12.5,5.5,920
site1,1982,74,10,208,0,9,2,720
site1,1982,75,7,249.6,0,8,-0.5,600
site1,1982,76,24,185.6,0,7,1,640
site1,1982,77,8,201.6,0,7,0.5,640
site1,1982,78,3,278.4,0,7.5,-2,520
site1,1982,79,0,432,0,10,-2,520
site1,1982,80,0,515.2,0,14,-4,440
site1,1982,81,0,515.2,0,15.5,-2.5,520
site1,1982,82,0,531.2,0,17.5,-2.5,520
site1,1982,83,0,524.8,0,19,-0.5,600
site1,1982,84,0,412.8,0,14.5,3,760
site1,1982,85,6,227.2,0,11.5,4,800
site1,1982,86,0,323.2,0,14,6,920
site1,1982,87,0,361.6,0,12.5,3.5,800
site1,1982,88,5,265.6,0,8.5,0,600
site1,1982,89,5,342.4,0,11,-1,560
site1,1982,90,0,390.4,0,11.5,2,720
site1,1982,91,29,294.4,0,9.5,0,600
site1,1982,92,2,499.2,0,11.5,-2.5,520
site1,1982,93,0,486.4,0,13.5,0,600
site1,1982,94,0,361.6,0,12,3.5,800
site1,1982,95,0,454.4,0,13,1.5,680
site1,1982,96,0,393.6,0,10,1,640
site1,1982,97,1,489.6,0,10.5,-2,520
site1,1982,98,0,499.2,0,13.5,0.5,640
site1,1982,99,0,483.2,0,16,3.5,800
site1,1982,100,2,352,0,17,9,1160
site1,1982,101,10,208,0,15.5,9.5,1200
site1,1982,102,14,320,0,15,5,880
site1,1982,103,0,444.8,0,14,3.5,800
site1,1982,104,0,428.8,0,14.5,4.5,840
site1,1982,105,0,416,0,12.5,3,760
site1,1982,106,0,528,0,15.5,1,640
site1,1982,107,0,534.4,0,18,2.5,720
site1,1982,108,0,534.4,0,20,4,800
site1,1982,109,0,547.2,0,22,4.5,840
site1,1982,110,0,537.6,0,21.5,5,880
site1,1982,111,0,556.8,0,20.5,3,760
site1,1982,112,0,553.6,0,22.5,5,840
site1,1982,113,0,576,0,22.5,3,720
site1,1982,114,0,544,0,21.5,5,840
site1,1982,115,0,524.8,0,21.5,6,920
site1,1982,116,0,499.2,0,20,6,920
site1,1982,117,0,528,0,21.5,5.5,880
site1,1982,118,0,508.8,0,21,6,920
site1,1982,119,0,556.8,0,23,4.5,800
site1,1982,120,0,540.8,0,23,5.5,880
site1,1982,121,0,518.4,0,21,5,840
site1,1982,122,0,505.6,0,22.5,7,1000
site1,1982,123,0,524.8,0,24.5,7.5,1000
site1,1982,124,0,560,0,25.5,5.5,840
site1,1982,125,0,512,0,23.5,7,960
site1,1982,126,0,496,0,25,9,1120
site1,1982,127,0,496,0,24.5,8.5,1080
site1,1982,128,0,524.8,0,22.5,5,840
site1,1982,129,0,409.6,0,14.5,3,760
site1,1982,130,0,393.6,0,14.5,3.5,800
site1,1982,131,0,419.2,0,15.5,3.5,800
site1,1982,132,0,499.2,0,20,4,800
site1,1982,133,0,518.4,0,23,5.5,840
site1,1982,134,0,480,0,21.5,6,920
site1,1982,135,0,486.4,0,22,6,880
site1,1982,136,0,505.6,0,26,8.5,1040
site1,1982,137,0,518.4,0,27.5,9,1040
site1,1982,138,0,499.2,0,20,3.5,760
site1,1982,139,0,556.8,0,25.5,4.5,760
site1,1982,140,0,572.8,0,27.5,4.5,720
site1,1982,141,0,483.2,0,25.5,9,1080
site1,1982,142,0,528,0,25.5,6.5,880
site1,1982,143,0,508.8,0,29,10.5,1120
site1,1982,144,0,515.2,0,30,11,1160
site1,1982,145,0,499.2,0,29,11,1160
site1,1982,146,0,460.8,0,25.5,10,1160
site1,1982,147,0,396.8,0,21.5,9,1160
site1,1982,148,0,425.6,0,20.5,7,1000
site1,1982,149,0,396.8,0,18.5,6.5,960
site1,1982,150,0,537.6,0,23,4,720
site1,1982,151,0,528,0,23,4.5,760
site1,1982,152,0,521.6,0,21,3,680
site1,1982,153,0,512,0,21.5,4,720
site1,1982,154,0,528,0,23,4.5,760
site1,1982,155,0,505.6,0,21.5,4.5,760
site1,1982,156,0,505.6,0,20,3,680
site1,1982,157,0,518.4,0,23.5,5.5,800
site1,1982,158,0,521.6,0,21.5,3.5,720
site1,1982,159,0,524.8,0,23,4.5,760
site1,1982,160,0,521.6,0,26,7,880
site1,1982,161,0,502.4,0,26,8,920
site1,1982,162,0,467.2,0,25.5,9.5,1000
site1,1982,163,0,425.6,0,24.5,10.5,1080
site1,1982,164,0,432,0,22.5,8.5,920
site1,1982,165,0,521.6,0,25.5,7,680
site1,1982,166,0,467.2,0,28.5,12.5,1000
site1,1982,167,0,521.6,0,29.5,11,640
site1,1982,168,0,438.4,0,24.5,10.5,720
site1,1982,169,0,489.6,0,24,8,520
site1,1982,170,0,291.2,0,21,12.5,1120
site1,1982,171,0,435.2,0,27.5,14,840
site1,1982,172,0,326.4,0,23.5,14,1120
site1,1982,173,0,444.8,0,27,13.5,800
site1,1982,174,0,524.8,0,27,10,520
site1,1982,175,0,438.4,0,25.5,12.5,760
site1,1982,176,0,528,0,26,9,440
site1,1982,177,0,486.4,0,27,12,600
site1,1982,178,0,483.2,0,28,13,640
site1,1982,179,0,508.8,0,25.5,9.5,440
site1,1982,180,0,390.4,0,20.5,9.5,600
site1,1982,181,0,451.2,0,20,7,440
site1,1982,182,0,428.8,0,23.5,11.5,480
site1,1982,183,0,518.4,0,26.5,10.5,480
site1,1982,184,0,512,0,26.5,11,480
site1,1982,185,0,540.8,0,25.5,8.5,400
site1,1982,186,0,547.2,0,26,8.5,400
site1,1982,187,0,560,0,27,8.5,400
site1,1982,188,0,544,0,28,10.5,480
site1,1982,189,0,518.4,0,28,12,520
site1,1982,190,0,537.6,0,28.5,11.5,480
site1,1982,191,0,544,0,30,12.5,520
site1,1982,192,0,556.8,0,30.5,12,520
site1,1982,193,0,582.4,0,32.5,11.5,480
site1,1982,194,0,531.2,0,32,14.5,600
site1,1982,195,0,528,0,30.5,13.5,560
site1,1982,196,0,534.4,0,30.5,13,560
site1,1982,197,0,521.6,0,28.5,12,520
site1,1982,198,0,544,0,29,11,480
site1,1982,199,0,560,0,30.5,11,480
site1,1982,200,0,547.2,0,31.5,12.5,520
site1,1982,201,0,537.6,0,31.5,13,560
site1,1982,202,0,518.4,0,31.5,14,600
site1,1982,203,0,544,0,33.5,14,600
site1,1982,204,0,505.6,0,31,14,600
site1,1982,205,0,502.4,0,32,15,640
site1,1982,206,0,547.2,0,32,12,520
site1,1982,207,0,492.8,0,31,14.5,600
site1,1982,208,0,499.2,0,32,15,640
site1,1982,209,0,489.6,0,32,15.5,640
site1,1982,210,0,489.6,0,34,17,720
site1,1982,211,0,528,0,34.5,15,640
site1,1982,212,0,547.2,0,33.5,12.5,520
site1,1982,213,0,496,0,32,14.5,600
site1,1982,214,0,470.4,0,28,12,520
site1,1982,215,0,521.6,0,28.5,9.5,440
site1,1982,216,0,496,0,28.5,11,480
site1,1982,217,0,556.8,0,32,10,440
site1,1982,218,0,518.4,0,33.5,14,600
site1,1982,219,0,537.6,0,33,12,520
site1,1982,220,0,531.2,0,31.5,11,480
site1,1982,221,0,531.2,0,31.5,11,480
site1,1982,222,0,544,0,31,9.5,440
site1,1982,223,0,508.8,0,29.5,10.5,480
site1,1982,224,0,508.8,0,29,10,440
site1,1982,225,0,467.2,0,27.5,11,480
site1,1982,226,0,467.2,0,28,11.5,480
site1,1982,227,0,499.2,0,29,10.5,480
site1,1982,228,0,502.4,0,31,12,520
site1,1982,229,0,486.4,0,31,13,560
site1,1982,230,0,483.2,0,31.5,13.5,560
site1,1982,231,0,489.6,0,33.5,15,640
site1,1982,232,0,502.4,0,34,14.5,600
site1,1982,233,0,457.6,0,34.5,17.5,760
site1,1982,234,0,403.2,0,30.5,16.5,720
site1,1982,235,0,441.6,0,32.5,16.5,720
site1,1982,236,0,454.4,0,32,15.5,640
site1,1982,237,0,492.8,0,32,13,560
site1,1982,238,0,502.4,0,30.5,11,480
site1,1982,239,0,505.6,0,31,11,480
site1,1982,240,0,483.2,0,30,11.5,480
site1,1982,241,0,467.2,0,29,11.5,480
site1,1982,242,0,448,0,28.5,12,520
site1,1982,243,0,492.8,0,31,11.5,480
site1,1982,244,0,448,0,33,16,680
site1,1982,245,0,505.6,0,34,13,560
site1,1982,246,0,470.4,0,33,14.5,600
site1,1982,247,0,521.6,0,31,8.5,400
site1,1982,248,0,492.8,0,33.5,13,560
site1,1982,249,0,480,0,32.5,13,560
site1,1982,250,0,448,0,31.5,14,600
site1,1982,251,0,457.6,0,30,12,520
site1,1982,252,9,281.6,0,28.5,15,640
site1,1982,253,0,400,0,26.5,12,520
site1,1982,254,0,448,0,26,9,400
site1,1982,255,0,467.2,0,26.5,8,400
site1,1982,256,0,435.2,0,25,8.5,400
site1,1982,257,0,400,0,23,8.5,400
site1,1982,258,0,336,0,20,8.5,400
site1,1982,259,0,300.8,0,20,10,440
site1,1982,260,0,371.2,0,21,8,400
site1,1982,261,0,361.6,0,23,10.5,480
site1,1982,262,0,422.4,0,24,8.5,400
site1,1982,263,0,457.6,0,25.5,7.5,360
site1,1982,264,0,512,0,29.5,5.5,320
site1,1982,265,0,470.4,0,32,11.5,480
site1,1982,266,0,457.6,0,32,12.5,520
site1,1982,267,3,284.8,0,29,14.5,600
site1,1982,268,2,220.8,0,23.5,16,680
site1,1982,269,12,198.4,0,21,12,520
site1,1982,270,0,256,0,18.5,10,520
site1,1982,271,0,412.8,0,20.5,5,320
site1,1982,272,0,336,0,17.5,6,320
site1,1982,273,0,422.4,0,19,3,280
site1,1982,274,0,444.8,0,22,4,280
site1,1982,275,0,441.6,0,24.5,6.5,360
site1,1982,276,0,438.4,0,25,7,360
site1,1982,277,0,403.2,0,23.5,8,400
site1,1982,278,0,438.4,0,22.5,4.5,320
site1,1982,279,0,403.2,0,24,8.5,400
site1,1982,280,0,460.8,0,24.5,3.5,280
site1,1982,281,0,419.2,0,21,4,280
site1,1982,282,0,377.6,0,23.5,9,400
site1,1982,283,0,432,0,24,5,320
site1,1982,284,0,454.4,0,25,3,280
site1,1982,285,0,406.4,0,24.5,7,360
site1,1982,286,0,409.6,0,25.5,7.5,360
site1,1982,287,0,441.6,0,25.5,3.5,280
site1,1982,288,0,393.6,0,25.5,8,400
site1,1982,289,0,409.6,0,26.5,7,360
site1,1982,290,0,384,0,24,6.5,360
site1,1982,291,0,396.8,0,25,6,320
site1,1982,292,0,361.6,0,24,7.5,360
site1,1982,293,0,348.8,0,22,6.5,360
site1,1982,294,0,355.2,0,24,8,400
site1,1982,295,0,329.6,0,26.5,12,520
site1,1982,296,0,329.6,0,26.5,12,520
site1,1982,297,2,256,0,23,12.5,640
site1,1982,298,0,291.2,0,23,10.5,520
site1,1982,299,5,160,0,18,9,840
site1,1982,300,0,288,0,16.5,4,440
site1,1982,301,0,275.2,0,16.5,4.5,480
site1,1982,302,0,358.4,0,23.5,5.5,360
site1,1982,303,0,310.4,0,22.5,8,520
site1,1982,304,10,147.2,0,15.5,7,880
site1,1982,305,0,326.4,0,21,5,520
site1,1982,306,0,342.4,0,21.5,4,480
site1,1982,307,0,345.6,0,21,3,440
site1,1982,308,0,339.2,0,21,3.5,480
site1,1982,309,0,332.8,0,21,3.5,480
site1,1982,310,0,336,0,22,4,480
site1,1982,311,0,249.6,0,15.5,4,640
site1,1982,312,0,220.8,0,13.5,3.5,680
site1,1982,313,0,236.8,0,10.5,0,520
site1,1982,314,26,131.2,0,8.5,1,640
site1,1982,315,0,236.8,0,11,0.5,640
site1,1982,316,0,297.6,0,15.5,1,600
site1,1982,317,0,297.6,0,16.5,2,640
site1,1982,318,0,300.8,0,17,2,640
site1,1982,319,0,294.4,0,17,2.5,680
site1,1982,320,0,272,0,18,5,800
site1,1982,321,0,304,0,17.5,2,640
site1,1982,322,0,217.6,0,14.5,5,880
site1,1982,323,11,169.6,0,14,4,800
site1,1982,324,0,172.8,0,10.5,3.5,800
site1,1982,325,0,284.8,0,14,0.5,640
site1,1982,326,0,211.2,0,12.5,3.5,800
site1,1982,327,2,182.4,0,11.5,4,800
site1,1982,328,0,192,0,12.5,4.5,840
site1,1982,329,0,265.6,0,15.5,3,760
site1,1982,330,0,281.6,0,17.5,3.5,800
site1,1982,331,0,284.8,0,16.5,2,720
site1,1982,332,0,166.4,0,13.5,6.5,960
site1,1982,333,4,144,0,13.5,5.5,920
site1,1982,334,25,118.4,0,11,4.5,840
site1,1982,335,6,147.2,0,9,1,640
site1,1982,336,0,236.8,0,9,-1,560
site1,1982,337,0,272,0,13.5,1,640
site1,1982,338,0,265.6,0,13.5,1.5,680
site1,1982,339,0,275.2,0,17.5,4.5,840
site1,1982,340,0,288,0,17,3,760
site1,1982,341,0,256,0,11.5,0.5,640
site1,1982,342,0,249.6,0,10,-0.5,600
site1,1982,343,0,236.8,0,13,3,760
site1,1982,344,0,265.6,0,15.5,3,760
site1,1982,345,0,281.6,0,15.5,1.5,680
site1,1982,346,0,281.6,0,16.5,2.5,720
site1,1982,347,0,208,0,12,3.5,800
site1,1982,348,0,307.2,0,15,-2.5,520
site1,1982,349,0,294.4,0,15,-0.5,600
site1,1982,350,0,310.4,0,17,-2,520
site1,1982,351,0,291.2,0,16,0.5,640
site1,1982,352,0,240,0,15,4,800
site1,1982,353,0,240,0,15,4,800
site1,1982,354,0,288,0,19.5,3.5,800
site1,1982,355,0,246.4,0,13.5,2,720
site1,1982,356,0,188.8,0,12,4,800
site1,1982,357,23,163.2,0,10.5,1,640
site1,1982,358,2,192,0,6,-2,520
site1,1982,359,0,281.6,0,10,-4,440
site1,1982,360,0,268.8,0,12.5,-0.5,600
site1,1982,361,0,227.2,0,12,2,720
site1,1982,362,0,227.2,0,11,1,640
site1,1982,363,0,256,0,11.5,-0.5,600
site1,1982,364,0,268.8,0,11,-2,520
site1,1982,365,0,265.6,0,11,-2,520
site1,1983,1,0,272,0,12,-2,520
site1,1983,2,0,262.4,0,11.5,-1.5,560
site1,1983,3,0,281.6,0,14.5,-0.5,600
site1,1983,4,0,291.2,0,15.5,-0.5,600
site1,1983,5,0,272,0,17,3,760
site1,1983,6,0,272,0,17,3,760
site1,1983,7,0,262.4,0,16,3,760
site1,1983,8,0,278.4,0,17.5,3,760
site1,1983,9,0,275.2,0,16,2,720
site1,1983,10,0,310.4,0,18.5,0.5,640
site1,1983,11,0,316.8,0,21,1.5,680
site1,1983,12,0,307.2,0,20,2.5,720
site1,1983,13,0,323.2,0,21,1,640
site1,1983,14,0,300.8,0,19.5,3.5,800
site1,1983,15,0,300.8,0,20,4,800
site1,1983,16,0,272,0,17.5,4.5,840
site1,1983,17,0,249.6,0,13,2,720
site1,1983,18,0,291.2,0,15.5,1.5,680
site1,1983,19,11,201.6,0,13,1,640
site1,1983,20,0,179.2,0,6,-1,560
site1,1983,21,0,201.6,0,7,-1,560
site1,1983,22,3,198.4,0,11.5,0,600
site1,1983,23,36,163.2,0,15,6,920
site1,1983,24,11,115.2,0,13.5,7.5,1040
site1,1983,25,0,268.8,0,13.5,2,720
site1,1983,26,0,262.4,0,15,4,800
site1,1983,27,40,108.8,0,13,7.5,1040
site1,1983,28,15,201.6,0,11,0,600
site1,1983,29,25,188.8,0,11.5,1.5,680
site1,1983,30,0,233.6,0,11.5,2.5,720
site1,1983,31,0,284.8,0,12,0.5,640
site1,1983,32,0,323.2,0,13,-1,560
site1,1983,33,0,233.6,0,10,1.5,680
site1,1983,34,9,240,0,11,-2,520
site1,1983,35,0,316.8,0,11,-1.5,560
site1,1983,36,0,265.6,0,9,-0.5,600
site1,1983,37,9,156.8,0,10,3,760
site1,1983,38,3,176,0,12,4,800
site1,1983,39,14,172.8,0,11,3.5,800
site1,1983,40,0,294.4,0,13.5,3.5,800
site1,1983,41,0,342.4,0,15,2.5,720
site1,1983,42,0,352,0,17,4,800
site1,1983,43,0,345.6,0,15.5,3.5,800
site1,1983,44,19,268.8,0,15.5,3,760
site1,1983,45,0,387.2,0,16.5,2,720
site1,1983,46,0,390.4,0,18,3,760
site1,1983,47,0,364.8,0,16,3.5,800
site1,1983,48,0,409.6,0,21.5,4,800
site1,1983,49,0,380.8,0,17,3.5,800
site1,1983,50,0,364.8,0,13.5,1.5,680
site1,1983,51,0,403.2,0,18.5,3,760
site1,1983,52,0,403.2,0,19.5,4,800
site1,1983,53,0,380.8,0,18,4.5,840
site1,1983,54,0,371.2,0,18,5,880
site1,1983,55,7,214.4,0,12,3.5,800
site1,1983,56,5,236.8,0,10.5,1,640
site1,1983,57,12,195.2,0,13,5.5,920
site1,1983,58,23,185.6,0,13.5,6.5,960
site1,1983,59,6,230.4,0,13.5,4.5,840
site1,1983,60,49,153.6,0,12,6.5,960
site1,1983,61,26,156.8,0,11.5,6,920
site1,1983,62,6,224,0,11,3,760
site1,1983,63,4,256,0,12.5,3,760
site1,1983,64,2,371.2,0,14,3.5,800
site1,1983,65,1,361.6,0,14,4,800
site1,1983,66,3,272,0,14.5,4.5,840
site1,1983,67,0,371.2,0,16.5,6,920
site1,1983,68,0,454.4,0,20.5,4.5,840
site1,1983,69,0,396.8,0,19,7,1000
site1,1983,70,0,329.6,0,17,8,1080
site1,1983,71,0,432,0,18.5,5,880
site1,1983,72,0,352,0,16.5,7,1000
site1,1983,73,7,214.4,0,11,4,800
site1,1983,74,0,368,0,12.5,3,760
site1,1983,75,0,499.2,0,17,-0.5,600
site1,1983,76,3,316.8,0,12.5,1,640
site1,1983,77,9,224,0,9.5,2.5,720
site1,1983,78,5,339.2,0,12.5,0,600
site1,1983,79,0,403.2,0,11.5,1.5,680
site1,1983,80,17,284.8,0,10.5,1.5,680
site1,1983,81,0,428.8,0,11,0.5,640
site1,1983,82,4,323.2,0,11,0.5,640
site1,1983,83,13,310.4,0,9,-0.5,600
site1,1983,84,5,291.2,0,10,1.5,680
site1,1983,85,0,499.2,0,13,-0.5,600
