Plot Title: 10859630					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868974)"	"Temp, °C (LGR S/N: 10859630, SEN S/N: 10868975)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880730)"	"Water Content, m³/m³ (LGR S/N: 10859630, SEN S/N: 10880731)"
440	2/19/2016 7:00	0.522	-0.143	0.2502	0.1148
441	2/19/2016 8:00	5.231	11.37	0.2498	0.1122
442	2/19/2016 9:00	9.163	14.864	0.2498	0.1117
443	2/19/2016 10:00	14.098	18.509	0.2494	0.1117
444	2/19/2016 11:00	18.319	20.365	0.249	0.1122
445	2/19/2016 12:00	18.057	21.008	0.2483	0.1122
446	2/19/2016 13:00	25.72	19.865	0.2468	0.1128
447	2/19/2016 14:00	29.165	21.032	0.2452	0.1128
448	2/19/2016 15:00	31.663	19.746	0.2441	0.1128
449	2/19/2016 16:00	26.28	17.463	0.2434	0.1117
450	2/19/2016 17:00	19.294	13.714	0.243	0.1107
451	2/19/2016 18:00	7.795	6.433	0.2434	0.1101
452	2/19/2016 19:00	5.975	5.411	0.2434	0.1096
453	2/19/2016 20:00	4.844	4.115	0.2434	0.1096
454	2/19/2016 21:00	3.564	2.477	0.2434	0.1096
455	2/19/2016 22:00	3.221	2.423	0.243	0.1091
456	2/19/2016 23:00	2.021	1.044	0.2434	0.1091
457	2/20/2016 0:00	1.398	0.273	0.2434	0.1085
458	2/20/2016 1:00	0.825	-0.283	0.243	0.1085
459	2/20/2016 2:00	-0.004	-0.367	0.243	0.1085
460	2/20/2016 3:00	0.742	0.135	0.243	0.108
461	2/20/2016 4:00	-0.704	-1.756	0.243	0.1085
462	2/20/2016 5:00	-0.367	-0.676	0.243	0.1085
463	2/20/2016 6:00	-0.032	-1.413	0.2425	0.108
464	2/20/2016 7:00	1.153	0.439	0.243	0.1075
465	2/20/2016 8:00	6.965	6	0.2425	0.1075
466	2/20/2016 9:00	8.17	6.433	0.2425	0.1069
467	2/20/2016 10:00	15.414	17.225	0.2418	0.1075
468	2/20/2016 11:00	15.819	16.963	0.2414	0.1075
469	2/20/2016 12:00	16.63	17.629	0.2406	0.1075
470	2/20/2016 13:00	21.867	18.152	0.239	0.1075
471	2/20/2016 14:00	24.388	18.01	0.2374	0.108
472	2/20/2016 15:00	26.109	17.034	0.2363	0.108
473	2/20/2016 16:00	21.987	15.103	0.2351	0.1069
474	2/20/2016 17:00	13.425	10.614	0.2351	0.1064
475	2/20/2016 18:00	7.419	6.204	0.2355	0.1058
476	2/20/2016 19:00	5.154	4.089	0.2358	0.1053
477	2/20/2016 20:00	3.906	2.903	0.2358	0.1047
478	2/20/2016 21:00	1.859	1.071	0.2358	0.1047
479	2/20/2016 22:00	2.101	1.262	0.2355	0.1042
480	2/20/2016 23:00	3.985	3.512	0.2351	0.1036
481	2/21/2016 0:00	3.88	3.248	0.2351	0.1036
482	2/21/2016 1:00	3.696	2.877	0.2351	0.1031
483	2/21/2016 2:00	3.274	2.85	0.2351	0.1031
484	2/21/2016 3:00	3.248	2.423	0.2347	0.1031
485	2/21/2016 4:00	2.37	1.615	0.2347	0.1025
486	2/21/2016 5:00	2.101	2.637	0.2351	0.1025
487	2/21/2016 6:00	3.327	2.503	0.2351	0.1025
488	2/21/2016 7:00	0.135	-0.088	0.2351	0.1025
489	2/21/2016 8:00	6.813	8.045	0.2351	0.1009
490	2/21/2016 9:00	10.026	10.32	0.2347	0.1009
491	2/21/2016 10:00	12.025	13.088	0.2347	0.1014
492	2/21/2016 11:00	15.199	16.534	0.2339	0.102
493	2/21/2016 12:00	17.701	19.579	0.2335	0.1036
494	2/21/2016 13:00	24.895	19.722	0.2315	0.1042
495	2/21/2016 14:00	26.94	19.318	0.2291	0.1042
496	2/21/2016 15:00	26.622	17.677	0.2274	0.1036
497	2/21/2016 16:00	23.497	16.034	0.2266	0.1031
498	2/21/2016 17:00	17.677	13.04	0.2262	0.1025
499	2/21/2016 18:00	7.82	6.408	0.2266	0.1014
500	2/21/2016 19:00	5.565	4.22	0.2266	0.1009
501	2/21/2016 20:00	2.664	1.994	0.2269	0.1003
502	2/21/2016 21:00	1.724	1.317	0.2269	0.0998
503	2/21/2016 22:00	2.77	2.209	0.2266	0.0998
504	2/21/2016 23:00	1.886	1.615	0.2262	0.0992
505	2/22/2016 0:00	0.356	0.467	0.2262	0.0992
506	2/22/2016 1:00	1.697	0.962	0.2262	0.0986
507	2/22/2016 2:00	1.588	1.561	0.2257	0.0981
508	2/22/2016 3:00	1.561	1.751	0.2262	0.0981
509	2/22/2016 4:00	5.821	5.36	0.2262	0.0981
510	2/22/2016 5:00	2.93	1.724	0.2257	0.0975
511	2/22/2016 6:00	1.208	-0.06	0.2257	0.0975
512	2/22/2016 7:00	1.832	0.77	0.2257	0.0975
513	2/22/2016 8:00	5.36	10.956	0.2257	0.0981
514	2/22/2016 9:00	12.05	15.581	0.2257	0.0986
515	2/22/2016 10:00	14.936	16.582	0.2254	0.0992
516	2/22/2016 11:00	16.796	17.843	0.2245	0.0998
517	2/22/2016 12:00	17.986	18.461	0.2237	0.1003
518	2/22/2016 13:00	22.369	19.27	0.2216	0.1003
519	2/22/2016 14:00	27.924	21.127	0.219	0.1014
520	2/22/2016 15:00	27.751	19.341	0.2177	0.1009
521	2/22/2016 16:00	20.555	15.485	0.2169	0.1003
522	2/22/2016 17:00	22.034	15.366	0.2161	0.0992
523	2/22/2016 18:00	8.568	7.494	0.2164	0.0975
524	2/22/2016 19:00	5.257	4.428	0.2169	0.0963
525	2/22/2016 20:00	3.221	2.53	0.2169	0.0961
526	2/22/2016 21:00	2.637	2.477	0.2164	0.0955
527	2/22/2016 22:00	1.832	0.88	0.2164	0.0949
528	2/22/2016 23:00	0.632	0.273	0.2161	0.0949
529	2/23/2016 0:00	1.697	1.262	0.2161	0.0943
530	2/23/2016 1:00	1.425	1.453	0.2161	0.0943
531	2/23/2016 2:00	1.994	1.235	0.2161	0.0937
532	2/23/2016 3:00	1.425	0.467	0.2161	0.0932
533	2/23/2016 4:00	4.558	4.35	0.2156	0.0932
534	2/23/2016 5:00	5.257	4.999	0.2156	0.0926
535	2/23/2016 6:00	4.272	4.324	0.2156	0.0926
536	2/23/2016 7:00	5.076	5.898	0.2161	0.0926
537	2/23/2016 8:00	10.149	11.005	0.2156	0.0932
538	2/23/2016 9:00	14.649	15.724	0.2156	0.0943
539	2/23/2016 10:00	17.986	17.772	0.2148	0.0961
540	2/23/2016 11:00	20.269	19.555	0.2143	0.0963
541	2/23/2016 12:00	19.841	18.937	0.2131	0.0963
542	2/23/2016 13:00	25.939	23.785	0.2112	0.0975
543	2/23/2016 14:00	29.69	23.737	0.2087	0.0986
544	2/23/2016 15:00	33.495	24.726	0.2073	0.0986
545	2/23/2016 16:00	31.816	22.92	0.2056	0.0981
546	2/23/2016 17:00	24.05	20.865	0.2052	0.0969
547	2/23/2016 18:00	11.637	9.78	0.2056	0.0937
548	2/23/2016 19:00	10.149	9.509	0.2056	0.0926
549	2/23/2016 20:00	9.312	9.361	0.2056	0.0914
550	2/23/2016 21:00	5.205	4.636	0.2061	0.0908
551	2/23/2016 22:00	3.538	2.477	0.2056	0.0902
552	2/23/2016 23:00	3.142	1.94	0.2056	0.0896
553	2/24/2016 0:00	1.778	1.317	0.2056	0.0893
554	2/24/2016 1:00	2.155	2.236	0.2056	0.0887
555	2/24/2016 2:00	2.503	2.37	0.2052	0.0881
556	2/24/2016 3:00	1.615	0.715	0.2052	0.0881
557	2/24/2016 4:00	0.88	0.522	0.2052	0.0875
558	2/24/2016 5:00	1.561	0.852	0.2052	0.0875
559	2/24/2016 6:00	0.55	-0.227	0.2047	0.0869
560	2/24/2016 7:00	1.534	1.751	0.2052	0.0869
561	2/24/2016 8:00	8.145	16.534	0.2052	0.0908
562	2/24/2016 9:00	12.92	21.533	0.2047	0.0932
563	2/24/2016 10:00	18.343	26.818	0.2043	0.0955
564	2/24/2016 11:00	24.315	29.215	0.2038	0.0963
565	2/24/2016 12:00	25.793	29.14	0.2026	0.0963
566	2/24/2016 13:00	30.469	28.419	0.2003	0.0961
567	2/24/2016 14:00	36.2	27.505	0.1981	0.0955
568	2/24/2016 15:00	36.796	26.818	0.1963	0.0955
569	2/24/2016 16:00	32.872	24.605	0.1954	0.0943
570	2/24/2016 17:00	26.304	20.96	0.1948	0.092
571	2/24/2016 18:00	12.413	12.195	0.1954	0.0881
572	2/24/2016 19:00	9.928	8.742	0.1954	0.0863
573	2/24/2016 20:00	8.17	7.167	0.1958	0.085
574	2/24/2016 21:00	6.712	4.973	0.1954	0.0844
575	2/24/2016 22:00	4.999	4.272	0.1954	0.0835
576	2/24/2016 23:00	4.376	3.248	0.1954	0.0829
577	2/25/2016 0:00	3.749	2.584	0.1954	0.0822
578	2/25/2016 1:00	3.168	2.262	0.1948	0.0816
579	2/25/2016 2:00	3.749	3.301	0.1948	0.0816
580	2/25/2016 3:00	2.343	1.18	0.1948	0.081
581	2/25/2016 4:00	1.94	1.371	0.1945	0.081
582	2/25/2016 5:00	2.155	1.126	0.1948	0.0797
583	2/25/2016 6:00	0.107	-1.356	0.1945	0.0794
584	2/25/2016 7:00	1.67	1.235	0.1945	0.0797
585	2/25/2016 8:00	8.941	15.175	0.1945	0.0844
586	2/25/2016 9:00	14.984	20.531	0.1945	0.0875
587	2/25/2016 10:00	18.557	22.034	0.1945	0.0887
588	2/25/2016 11:00	21.7	23.497	0.1945	0.0893
589	2/25/2016 12:00	23.761	24.557	0.1935	0.0896
590	2/25/2016 13:00	27.087	24.532	0.1917	0.0896
591	2/25/2016 14:00	31.868	24.436	0.1898	0.0896
592	2/25/2016 15:00	32.278	23.545	0.1891	0.0893
593	2/25/2016 16:00	21.795	18.152	0.1881	0.0869
594	2/25/2016 17:00	23.448	18.438	0.1876	0.0863
595	2/25/2016 18:00	12.05	10.736	0.1881	0.0829
596	2/25/2016 19:00	9.78	9.558	0.1885	0.081
597	2/25/2016 20:00	8.419	7.116	0.1881	0.0803
598	2/25/2016 21:00	8.045	8.245	0.1881	0.0794
599	2/25/2016 22:00	5.975	5.257	0.1881	0.0787
600	2/25/2016 23:00	4.766	3.775	0.1876	0.0775
601	2/26/2016 0:00	3.854	3.009	0.1876	0.0768
602	2/26/2016 1:00	3.958	3.274	0.1876	0.0768
603	2/26/2016 2:00	4.636	3.749	0.1876	0.0768
604	2/26/2016 3:00	4.714	4.636	0.1876	0.0762
605	2/26/2016 4:00	4.506	4.063	0.1872	0.0762
606	2/26/2016 5:00	3.274	2.53	0.1872	0.0758
607	2/26/2016 6:00	4.246	4.037	0.1872	0.0758
608	2/26/2016 7:00	6.051	6.712	0.1872	0.0762
609	2/26/2016 8:00	10.443	17.106	0.1866	0.0803
610	2/26/2016 9:00	14.673	25.162	0.1866	0.085
611	2/26/2016 10:00	19.984	29.815	0.1866	0.0875
612	2/26/2016 11:00	25.671	29.389	0.1862	0.0887
613	2/26/2016 12:00	27.677	28.891	0.1859	0.0875
614	2/26/2016 13:00	29.19	26.451	0.184	0.0869
615	2/26/2016 14:00	32.587	27.21	0.182	0.0869
616	2/26/2016 15:00	37.069	27.825	0.182	0.0863
617	2/26/2016 16:00	27.136	23.016	0.1813	0.0844
618	2/26/2016 17:00	20.365	19.008	0.1813	0.0816
619	2/26/2016 18:00	13.858	12.654	0.1813	0.0787
620	2/26/2016 19:00	12.098	11.37	0.1816	0.0768
621	2/26/2016 20:00	8.344	7.995	0.1816	0.0752
622	2/26/2016 21:00	7.368	7.544	0.1813	0.0745
623	2/26/2016 22:00	6.051	5.385	0.1813	0.0732
624	2/26/2016 23:00	6.535	5.411	0.1813	0.0725
625	2/27/2016 0:00	5.872	5.231	0.1813	0.0722
626	2/27/2016 1:00	6.179	5.437	0.1807	0.0722
627	2/27/2016 2:00	7.343	6.458	0.1807	0.0722
628	2/27/2016 3:00	7.87	7.695	0.1807	0.0722
629	2/27/2016 4:00	10.369	10.051	0.1803	0.0732
630	2/27/2016 5:00	10.492	10.271	0.1807	0.0732
631	2/27/2016 6:00	9.657	9.312	0.1807	0.0732
632	2/27/2016 7:00	8.792	8.444	0.1807	0.0732
633	2/27/2016 8:00	12.654	12.34	0.1807	0.0745
634	2/27/2016 9:00	13.497	12.461	0.1803	0.0745
635	2/27/2016 10:00	15.867	14.553	0.1797	0.0762
636	2/27/2016 11:00	19.579	18.343	0.1803	0.0797
637	2/27/2016 12:00	20.174	21.437	0.1793	0.081
638	2/27/2016 13:00	26.304	24.243	0.1783	0.0822
639	2/27/2016 14:00	32.872	25.72	0.1765	0.0829
640	2/27/2016 15:00	34.466	24.002	0.1762	0.0822
641	2/27/2016 16:00	28.593	21.246	0.1756	0.081
642	2/27/2016 17:00	23.809	18.152	0.1752	0.0787
643	2/27/2016 18:00	12.509	11.127	0.1756	0.0745
644	2/27/2016 19:00	9.632	8.519	0.1756	0.0725
645	2/27/2016 20:00	7.995	7.343	0.1756	0.0715
646	2/27/2016 21:00	9.015	8.095	0.1752	0.0715
647	2/27/2016 22:00	5.975	4.766	0.1752	0.0695
648	2/27/2016 23:00	6.128	5.024	0.1752	0.0695
649	2/28/2016 0:00	6.357	5.334	0.1752	0.0691
650	2/28/2016 1:00	9.336	8.817	0.1752	0.0702
651	2/28/2016 2:00	11.127	10.614	0.1746	0.0708
652	2/28/2016 3:00	9.706	9.015	0.1746	0.0702
653	2/28/2016 4:00	7.268	6.026	0.1742	0.0695
654	2/28/2016 5:00	5.36	4.532	0.1742	0.0684
655	2/28/2016 6:00	6.306	5.334	0.1742	0.0684
656	2/28/2016 7:00	6.965	7.343	0.1742	0.0691
657	2/28/2016 8:00	11.248	10.638	0.1742	0.0702
658	2/28/2016 9:00	13.858	12.823	0.1742	0.0722
659	2/28/2016 10:00	13.882	12.678	0.1738	0.0725
660	2/28/2016 11:00	17.201	15.819	0.1738	0.0745
661	2/28/2016 12:00	20.341	21.27	0.1732	0.0781
662	2/28/2016 13:00	24.653	21.628	0.1724	0.0787
663	2/28/2016 14:00	27.825	20.817	0.1714	0.0787
664	2/28/2016 15:00	29.64	22.034	0.1714	0.0787
665	2/28/2016 16:00	26.989	20.674	0.1709	0.0775
666	2/28/2016 17:00	18.414	15.318	0.1709	0.0745
667	2/28/2016 18:00	11.783	10.222	0.1709	0.0708
668	2/28/2016 19:00	9.78	8.643	0.1709	0.0695
669	2/28/2016 20:00	8.344	7.343	0.1709	0.0684
670	2/28/2016 21:00	7.544	6.306	0.1703	0.0678
671	2/28/2016 22:00	6.077	5.205	0.1703	0.0671
672	2/28/2016 23:00	5.36	4.324	0.1699	0.0664
673	2/29/2016 0:00	3.985	2.797	0.1699	0.0653
674	2/29/2016 1:00	4.063	2.93	0.1695	0.0646
675	2/29/2016 2:00	3.854	3.749	0.1699	0.0646
676	2/29/2016 3:00	6.128	5.924	0.1695	0.0653
677	2/29/2016 4:00	6.535	5.308	0.1695	0.0653
678	2/29/2016 5:00	2.45	1.561	0.1695	0.0639
679	2/29/2016 6:00	2.85	1.235	0.1689	0.0639
680	2/29/2016 7:00	3.38	2.316	0.1689	0.0639
681	2/29/2016 8:00	8.866	15.7	0.1689	0.0715
682	2/29/2016 9:00	13.906	17.677	0.1689	0.0725
683	2/29/2016 10:00	17.106	18.747	0.1689	0.0738
684	2/29/2016 11:00	18.771	20.246	0.1689	0.0752
685	2/29/2016 12:00	21.199	23.761	0.1685	0.0762
686	2/29/2016 13:00	26.353	24.436	0.1677	0.0768
687	2/29/2016 14:00	32.433	23.857	0.1667	0.0768
688	2/29/2016 15:00	34.624	24.412	0.1667	0.0781
689	2/29/2016 16:00	29.165	22.011	0.1663	0.0762
690	2/29/2016 17:00	22.633	18.247	0.1663	0.0732
691	2/29/2016 18:00	12.147	10.712	0.1667	0.0684
692	2/29/2016 19:00	8.866	7.419	0.1671	0.066
693	2/29/2016 20:00	7.67	6.23	0.1667	0.0653
694	2/29/2016 21:00	5.591	5.154	0.1667	0.0639
695	2/29/2016 22:00	4.688	3.67	0.1663	0.0628
696	2/29/2016 23:00	3.958	3.142	0.1656	0.0628
697	3/1/2016 0:00	3.485	2.477	0.1656	0.0621
698	3/1/2016 1:00	3.985	3.749	0.1656	0.0614
699	3/1/2016 2:00	4.272	3.433	0.1652	0.0614
700	3/1/2016 3:00	3.142	2.236	0.1648	0.0607
701	3/1/2016 4:00	2.61	1.534	0.1652	0.0599
702	3/1/2016 5:00	3.985	3.301	0.1648	0.0607
703	3/1/2016 6:00	5.975	5.924	0.1648	0.0614
704	3/1/2016 7:00	5.308	5.385	0.1648	0.0614
705	3/1/2016 8:00	9.706	18.842	0.1642	0.0695
706	3/1/2016 9:00	14.745	25.307	0.1638	0.0738
707	3/1/2016 10:00	20.246	29.916	0.1642	0.0768
708	3/1/2016 11:00	24.291	31.97	0.1638	0.0787
709	3/1/2016 12:00	27.456	30.748	0.1634	0.0781
710	3/1/2016 13:00	32.227	31.255	0.1623	0.0781
711	3/1/2016 14:00	36.905	29.315	0.1623	0.0768
712	3/1/2016 15:00	37.728	27.382	0.1619	0.0762
713	3/1/2016 16:00	30.773	24.677	0.1619	0.0745
714	3/1/2016 17:00	25.477	21.676	0.1623	0.0722
715	3/1/2016 18:00	14.314	13.016	0.1629	0.0664
716	3/1/2016 19:00	10.858	10.075	0.1629	0.0639
717	3/1/2016 20:00	9.682	8.965	0.1623	0.0621
718	3/1/2016 21:00	8.643	7.87	0.1623	0.0614
719	3/1/2016 22:00	6.128	4.584	0.1623	0.0599
720	3/1/2016 23:00	6.433	5.668	0.1623	0.0596
721	3/2/2016 0:00	5.796	4.766	0.1615	0.0581
722	3/2/2016 1:00	5.462	4.532	0.1615	0.0581
723	3/2/2016 2:00	7.494	7.192	0.1615	0.0588
724	3/2/2016 3:00	7.469	6.965	0.1608	0.0588
725	3/2/2016 4:00	6.281	5.154	0.1608	0.0581
726	3/2/2016 5:00	4.011	2.93	0.1608	0.057
727	3/2/2016 6:00	2.797	1.724	0.1604	0.0562
728	3/2/2016 7:00	3.512	2.797	0.1604	0.057
729	3/2/2016 8:00	9.706	16.249	0.16	0.0671
730	3/2/2016 9:00	14.816	23.689	0.16	0.0702
731	3/2/2016 10:00	20.889	30.545	0.1596	0.0738
732	3/2/2016 11:00	25.453	28.543	0.1596	0.0738
733	3/2/2016 12:00	28.196	31.077	0.159	0.0745
734	3/2/2016 13:00	33.131	32.924	0.1585	0.0752
735	3/2/2016 14:00	38.812	30.925	0.1581	0.0752
736	3/2/2016 15:00	34.572	27.702	0.1581	0.0732
737	3/2/2016 16:00	28.941	24.702	0.1585	0.0708
738	3/2/2016 17:00	22.034	20.198	0.159	0.0678
739	3/2/2016 18:00	15.366	15.055	0.159	0.0632
740	3/2/2016 19:00	10.541	9.583	0.159	0.0607
741	3/2/2016 20:00	9.114	8.469	0.159	0.0588
742	3/2/2016 21:00	7.82	7.745	0.1585	0.0574
743	3/2/2016 22:00	7.343	7.845	0.1585	0.057
744	3/2/2016 23:00	5.437	4.324	0.1581	0.0547
745	3/3/2016 0:00	5.514	4.792	0.1581	0.0547
746	3/3/2016 1:00	4.376	3.801	0.1577	0.0544
747	3/3/2016 2:00	3.67	2.503	0.157	0.0536
748	3/3/2016 3:00	4.428	3.854	0.157	0.0536
749	3/3/2016 4:00	4.428	4.376	0.157	0.0528
750	3/3/2016 5:00	5.719	4.74	0.157	0.0536
751	3/3/2016 6:00	6.636	6.051	0.1566	0.0544
752	3/3/2016 7:00	8.12	7.87	0.1562	0.0547
753	3/3/2016 8:00	13.04	15.605	0.1562	0.0599
754	3/3/2016 9:00	15.223	19.175	0.1562	0.0628
755	3/3/2016 10:00	21.724	24.363	0.1558	0.066
756	3/3/2016 11:00	26.402	27.382	0.1551	0.0695
757	3/3/2016 12:00	25.695	24.774	0.1551	0.0678
758	3/3/2016 13:00	28.196	25.841	0.1547	0.0691
759	3/3/2016 14:00	24.823	22.202	0.1547	0.0671
760	3/3/2016 15:00	28.023	21.628	0.1551	0.066
761	3/3/2016 16:00	21.533	17.843	0.1551	0.0639
762	3/3/2016 17:00	18.533	16.249	0.1551	0.0621
763	3/3/2016 18:00	12.703	11.394	0.1558	0.0588
764	3/3/2016 19:00	10.565	9.213	0.1558	0.0574
765	3/3/2016 20:00	8.767	8.12	0.1551	0.0555
766	3/3/2016 21:00	6.357	5.411	0.1551	0.0544
767	3/3/2016 22:00	4.947	4.194	0.1547	0.0528
768	3/3/2016 23:00	6.94	6.382	0.1542	0.0536
769	3/4/2016 0:00	7.945	7.469	0.1542	0.0536
770	3/4/2016 1:00	6.153	4.947	0.1542	0.0528
771	3/4/2016 2:00	3.985	2.903	0.1542	0.0517
772	3/4/2016 3:00	3.538	2.477	0.1538	0.0509
773	3/4/2016 4:00	3.327	1.832	0.1538	0.0501
774	3/4/2016 5:00	2.37	0.77	0.1538	0.0494
775	3/4/2016 6:00	2.744	1.859	0.1532	0.0494
776	3/4/2016 7:00	6.965	7.645	0.1532	0.0521
777	3/4/2016 8:00	10.075	14.984	0.1527	0.0588
778	3/4/2016 9:00	16.415	23.232	0.1527	0.0646
779	3/4/2016 10:00	20.722	24.75	0.1527	0.0653
780	3/4/2016 11:00	24.677	25.428	0.1523	0.0664
781	3/4/2016 12:00	25.162	25.404	0.1523	0.066
782	3/4/2016 13:00	24.291	22.896	0.1523	0.066
783	3/4/2016 14:00	23.136	21.557	0.1523	0.0646
784	3/4/2016 15:00	29.966	26.085	0.1523	0.0671
785	3/4/2016 16:00	21.27	20.746	0.1523	0.0632
786	3/4/2016 17:00	21.461	20.007	0.1527	0.0621
787	3/4/2016 18:00	13.69	13.329	0.1527	0.0581
788	3/4/2016 19:00	13.882	13.762	0.1527	0.0574
789	3/4/2016 20:00	12.195	12.074	0.1523	0.0562
790	3/4/2016 21:00	10.32	9.977	0.1523	0.0547
791	3/4/2016 22:00	10.173	9.682	0.1523	0.0544
792	3/4/2016 23:00	10.907	10.247	0.1519	0.0544
793	3/5/2016 0:00	10.834	10.443	0.1519	0.0547
794	3/5/2016 1:00	9.336	8.693	0.1519	0.0536
795	3/5/2016 2:00	10.075	9.756	0.1514	0.0536
796	3/5/2016 3:00	9.485	9.064	0.1514	0.0536
797	3/5/2016 4:00	9.78	9.485	0.1514	0.0528
798	3/5/2016 5:00	10.296	10.075	0.1508	0.0536
799	3/5/2016 6:00	9.41	8.891	0.1508	0.0528
800	3/5/2016 7:00	11.71	11.54	0.1508	0.0544
801	3/5/2016 8:00	14.385	14.529	0.1508	0.0562
802	3/5/2016 9:00	16.01	16.32	0.1508	0.0581
803	3/5/2016 10:00	15.485	15.557	0.1503	0.0574
804	3/5/2016 11:00	17.439	21.748	0.1503	0.0632
805	3/5/2016 12:00	20.984	22.154	0.1508	0.0639
806	3/5/2016 13:00	21.748	22.274	0.1503	0.0646
807	3/5/2016 14:00	18.675	19.008	0.1508	0.0621
808	3/5/2016 15:00	19.199	19.627	0.1503	0.0614
809	3/5/2016 16:00	17.201	17.51	0.1503	0.0599
810	3/5/2016 17:00	18.771	18.033	0.1508	0.0599
811	3/5/2016 18:00	14.481	14.601	0.1503	0.0574
812	3/5/2016 19:00	13.618	13.786	0.1503	0.0562
813	3/5/2016 20:00	13.401	13.618	0.1499	0.0555
814	3/5/2016 21:00	13.786	13.834	0.1499	0.0555
815	3/5/2016 22:00	9.386	9.558	0.1495	0.0628
816	3/5/2016 23:00	8.568	10.761	0.1508	0.0632
817	3/6/2016 0:00	8.717	9.114	0.1508	0.0628
818	3/6/2016 1:00	9.213	10.051	0.1514	0.0632
819	3/6/2016 2:00	9.114	9.163	0.1519	0.0691
820	3/6/2016 3:00	8.965	8.891	0.1551	0.1699
821	3/6/2016 4:00	7.368	7.368	0.1836	0.1667
822	3/6/2016 5:00	6.509	7.142	0.1876	0.1608
823	3/6/2016 6:00	6.458	6.687	0.1895	0.1585
824	3/6/2016 7:00	6.331	6.433	0.1908	0.1577
825	3/6/2016 8:00	7.544	9.064	0.1913	0.1542
826	3/6/2016 9:00	8.618	12.992	0.1917	0.1503
827	3/6/2016 10:00	10.418	16.01	0.1917	0.1475
828	3/6/2016 11:00	14.385	18.818	0.1913	0.145
829	3/6/2016 12:00	17.534	22.609	0.1908	0.1425
830	3/6/2016 13:00	16.344	16.272	0.1904	0.143
831	3/6/2016 14:00	16.844	18.295	0.1898	0.1421
832	3/6/2016 15:00	21.413	18.105	0.1904	0.14
833	3/6/2016 16:00	13.473	13.377	0.1898	0.1396
834	3/6/2016 17:00	12.171	11.029	0.1898	0.1387
835	3/6/2016 18:00	9.583	8.618	0.1908	0.1387
836	3/6/2016 19:00	7.92	7.72	0.1908	0.137
837	3/6/2016 20:00	5.565	4.973	0.1908	0.137
838	3/6/2016 21:00	3.801	3.063	0.1904	0.1361
839	3/6/2016 22:00	4.766	4.428	0.1908	0.1352
840	3/6/2016 23:00	4.168	3.854	0.1904	0.1352
841	3/7/2016 0:00	3.722	3.116	0.1904	0.1347
842	3/7/2016 1:00	4.506	4.376	0.1898	0.1335
843	3/7/2016 2:00	6.382	6.509	0.1898	0.1321
844	3/7/2016 3:00	7.519	7.569	0.1898	0.1302
845	3/7/2016 4:00	6.813	6.509	0.1895	0.1302
846	3/7/2016 5:00	4.844	4.714	0.2003	0.1895
847	3/7/2016 6:00	2.93	2.877	0.2161	0.2126
848	3/7/2016 7:00	3.036	2.983	0.2203	0.2153
849	3/7/2016 8:00	3.327	3.327	0.2216	0.2169
850	3/7/2016 9:00	4.947	6.914	0.2245	0.2156
851	3/7/2016 10:00	6.357	9.485	0.2257	0.2092
852	3/7/2016 11:00	8.693	11.977	0.2266	0.2026
853	3/7/2016 12:00	5.154	5.539	0.2266	0.21
854	3/7/2016 13:00	7.67	9.903	0.2294	0.2156
855	3/7/2016 14:00	9.558	11.297	0.2311	0.2087
856	3/7/2016 15:00	13.594	13.954	0.2327	0.2026
857	3/7/2016 16:00	12.195	7.569	0.2339	0.1999
858	3/7/2016 17:00	3.958	4.063	0.2358	0.2421
859	3/7/2016 18:00	4.61	4.662	0.2479	0.2464
860	3/7/2016 19:00	4.61	4.844	0.2505	0.2367
861	3/7/2016 20:00	3.142	4.246	0.2571	0.2505
862	3/7/2016 21:00	4.22	4.402	0.2642	0.2449
863	3/7/2016 22:00	4.324	4.246	0.2701	0.2445
864	3/7/2016 23:00	4.324	4.298	0.2729	0.2379
865	3/8/2016 0:00	4.558	4.48	0.2739	0.2335
866	3/8/2016 1:00	4.558	4.506	0.2743	0.2306
867	3/8/2016 2:00	4.688	4.532	0.2743	0.2282
868	3/8/2016 3:00	4.584	4.584	0.2739	0.2262
869	3/8/2016 4:00	4.61	4.506	0.2736	0.2245
870	3/8/2016 5:00	4.558	4.636	0.2736	0.2232
871	3/8/2016 6:00	4.532	4.532	0.2736	0.2216
872	3/8/2016 7:00	4.895	5.36	0.2732	0.2203
873	3/8/2016 8:00	7.368	7.343	0.2729	0.2182
874	3/8/2016 9:00	9.731	10.271	0.2729	0.2153
875	3/8/2016 10:00	10.394	12.751	0.2726	0.2109
876	3/8/2016 11:00	13.064	19.365	0.2726	0.207
877	3/8/2016 12:00	16.034	20.746	0.2722	0.2043
878	3/8/2016 13:00	17.177	18.366	0.2719	0.202
879	3/8/2016 14:00	24.605	18.485	0.2715	0.1985
880	3/8/2016 15:00	27.259	17.629	0.2715	0.1958
881	3/8/2016 16:00	21.294	15.485	0.2712	0.1935
882	3/8/2016 17:00	17.439	13.377	0.2708	0.1923
883	3/8/2016 18:00	8.095	7.268	0.2712	0.1945
884	3/8/2016 19:00	6.433	5.796	0.2708	0.1948
885	3/8/2016 20:00	5.282	4.454	0.2705	0.1948
886	3/8/2016 21:00	4.947	4.22	0.2705	0.1954
