Plot Title: 10859634					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868942)"	"Temp, °C (LGR S/N: 10859634, SEN S/N: 10868943)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880709)"	"Water Content, m³/m³ (LGR S/N: 10859634, SEN S/N: 10880713)"
1752	4/13/2016 23:00	10.59	-888.88	0.0462	0.1475
1753	4/14/2016 0:00	10.761	-888.88	0.0454	0.1475
1754	4/14/2016 1:00	9.238	-888.88	0.0442	0.1475
1755	4/14/2016 2:00	8.02	-888.88	0.0425	0.147
1756	4/14/2016 3:00	7.293	-888.88	0.0425	0.147
1757	4/14/2016 4:00	7.845	-888.88	0.0421	0.1466
1758	4/14/2016 5:00	6.509	-888.88	0.0413	0.1466
1759	4/14/2016 6:00	6.281	-888.88	0.0405	0.1466
1760	4/14/2016 7:00	10.785	-888.88	0.0434	0.1434
1761	4/14/2016 8:00	15.055	-888.88	0.0454	0.143
1762	4/14/2016 9:00	19.603	-888.88	0.049	0.1434
1763	4/14/2016 10:00	24.315	-888.88	0.0521	0.1441
1764	4/14/2016 11:00	32.227	-888.88	0.0599	0.1441
1765	4/14/2016 12:00	34.019	-888.88	0.0653	0.1446
1766	4/14/2016 13:00	34.598	-888.88	0.0684	0.145
1767	4/14/2016 14:00	35.049	-888.88	0.0702	0.1441
1768	4/14/2016 15:00	36.389	-888.88	0.0715	0.143
1769	4/14/2016 16:00	34.15	-888.88	0.0691	0.1412
1770	4/14/2016 17:00	29.565	-888.88	0.0639	0.1391
1771	4/14/2016 18:00	19.984	-888.88	0.0547	0.1361
1772	4/14/2016 19:00	14.266	-888.88	0.0474	0.1342
1773	4/14/2016 20:00	13.088	-888.88	0.0442	0.1326
1774	4/14/2016 21:00	12.171	-888.88	0.0421	0.1321
1775	4/14/2016 22:00	10.687	-888.88	0.0401	0.1321
1776	4/14/2016 23:00	9.238	-888.88	0.0375	0.1317
1777	4/15/2016 0:00	7.92	-888.88	0.0363	0.1317
1778	4/15/2016 1:00	6.306	-888.88	0.035	0.1312
1779	4/15/2016 2:00	6.636	-888.88	0.0341	0.1312
1780	4/15/2016 3:00	6.763	-888.88	0.0341	0.1312
1781	4/15/2016 4:00	6.179	-888.88	0.0332	0.1307
1782	4/15/2016 5:00	7.469	-888.88	0.0332	0.1302
1783	4/15/2016 6:00	7.72	-888.88	0.0332	0.1302
1784	4/15/2016 7:00	10.59	-888.88	0.035	0.1297
1785	4/15/2016 8:00	14.05	-888.88	0.0371	0.1302
1786	4/15/2016 9:00	16.963	-888.88	0.0401	0.1307
1787	4/15/2016 10:00	19.77	-888.88	0.0434	0.1321
1788	4/15/2016 11:00	28.493	-888.88	0.0517	0.1326
1789	4/15/2016 12:00	33.73	-888.88	0.0588	0.1335
1790	4/15/2016 13:00	32.304	-888.88	0.0614	0.1342
1791	4/15/2016 14:00	37.673	-888.88	0.0653	0.1342
1792	4/15/2016 15:00	34.889	-888.88	0.0646	0.1326
1793	4/15/2016 16:00	32.742	-888.88	0.0621	0.1317
1794	4/15/2016 17:00	29.065	-888.88	0.057	0.129
1795	4/15/2016 18:00	20.269	-888.88	0.049	0.1261
1796	4/15/2016 19:00	14.146	-888.88	0.0405	0.1229
1797	4/15/2016 20:00	13.329	-888.88	0.0375	0.1214
1798	4/15/2016 21:00	12.316	-888.88	0.0354	0.1204
1799	4/15/2016 22:00	11.977	-888.88	0.0341	0.1199
1800	4/15/2016 23:00	10.565	-888.88	0.0319	0.1189
1801	4/16/2016 0:00	9.46	-888.88	0.031	0.1184
1802	4/16/2016 1:00	8.965	-888.88	0.0297	0.1184
1803	4/16/2016 2:00	7.92	-888.88	0.0283	0.1184
1804	4/16/2016 3:00	7.091	-888.88	0.0274	0.1184
1805	4/16/2016 4:00	7.192	-888.88	0.027	0.1179
1806	4/16/2016 5:00	6.56	-888.88	0.0261	0.1179
1807	4/16/2016 6:00	5.924	-888.88	0.0261	0.1179
1808	4/16/2016 7:00	10.32	-888.88	0.0283	0.1184
1809	4/16/2016 8:00	15.724	-888.88	0.0319	0.1204
1810	4/16/2016 9:00	20.317	-888.88	0.0354	0.1219
1811	4/16/2016 10:00	25.283	-888.88	0.0405	0.1237
1812	4/16/2016 11:00	35.502	-888.88	0.0482	0.1251
1813	4/16/2016 12:00	39.262	-888.88	0.0547	0.1261
1814	4/16/2016 13:00	37.535	-888.88	0.057	0.1271
1815	4/16/2016 14:00	41.443	-888.88	0.0621	0.1281
1816	4/16/2016 15:00	41.356	-888.88	0.0621	0.1276
1817	4/16/2016 16:00	40.891	-888.88	0.0599	0.1261
1818	4/16/2016 17:00	36.335	-888.88	0.0547	0.1229
1819	4/16/2016 18:00	28.941	-888.88	0.047	0.1189
1820	4/16/2016 19:00	17.653	-888.88	0.0363	0.1138
1821	4/16/2016 20:00	16.963	-888.88	0.0332	0.1117
1822	4/16/2016 21:00	15.533	-888.88	0.0306	0.1107
1823	4/16/2016 22:00	14.577	-888.88	0.0283	0.1091
1824	4/16/2016 23:00	13.088	-888.88	0.0274	0.1085
1825	4/17/2016 0:00	11.783	-888.88	0.0261	0.1075
1826	4/17/2016 1:00	10.614	-888.88	0.0247	0.1069
1827	4/17/2016 2:00	10.1	-888.88	0.0238	0.1064
1828	4/17/2016 3:00	9.829	-888.88	0.0224	0.1058
1829	4/17/2016 4:00	8.916	-888.88	0.0214	0.1053
1830	4/17/2016 5:00	8.593	-888.88	0.0205	0.1053
1831	4/17/2016 6:00	9.731	-888.88	0.0205	0.1047
1832	4/17/2016 7:00	12.678	-888.88	0.0228	0.1069
1833	4/17/2016 8:00	17.344	-888.88	0.0261	0.1107
1834	4/17/2016 9:00	25.939	-888.88	0.031	0.1133
1835	4/17/2016 10:00	30.824	-888.88	0.0363	0.1159
1836	4/17/2016 11:00	39.971	-888.88	0.0446	0.1169
1837	4/17/2016 12:00	41.648	-888.88	0.0494	0.1179
1838	4/17/2016 13:00	40.544	-888.88	0.0517	0.1194
1839	4/17/2016 14:00	47.32	-888.88	0.0581	0.1214
1840	4/17/2016 15:00	42.863	-888.88	0.057	0.1204
1841	4/17/2016 16:00	35.77	-888.88	0.049	0.1164
1842	4/17/2016 17:00	31.689	-888.88	0.0442	0.1128
1843	4/17/2016 18:00	28.667	-888.88	0.0384	0.1096
1844	4/17/2016 19:00	21.533	-888.88	0.031	0.1053
1845	4/17/2016 20:00	18.675	-888.88	0.0274	0.1025
1846	4/17/2016 21:00	16.32	-888.88	0.0247	0.1009
1847	4/17/2016 22:00	14.577	-888.88	0.0224	0.0986
1848	4/17/2016 23:00	14.122	-888.88	0.0214	0.0986
1849	4/18/2016 0:00	12.558	-888.88	0.02	0.0975
1850	4/18/2016 1:00	11.953	-888.88	0.019	0.0969
1851	4/18/2016 2:00	11.102	-888.88	0.0186	0.0963
1852	4/18/2016 3:00	10.907	-888.88	0.0176	0.0961
1853	4/18/2016 4:00	10.614	-888.88	0.0166	0.0955
1854	4/18/2016 5:00	9.287	-888.88	0.0161	0.0949
1855	4/18/2016 6:00	10.883	-888.88	0.0166	0.0955
1856	4/18/2016 7:00	14.768	-888.88	0.0186	0.0981
1857	4/18/2016 8:00	20.174	-888.88	0.0224	0.1014
1858	4/18/2016 9:00	25.914	-888.88	0.0261	0.1053
1859	4/18/2016 10:00	31.433	-888.88	0.0319	0.108
1860	4/18/2016 11:00	40.891	-888.88	0.0392	0.1096
1861	4/18/2016 12:00	40.2	-888.88	0.0446	0.1107
1862	4/18/2016 13:00	45.311	-888.88	0.0482	0.1128
1863	4/18/2016 14:00	39.829	-888.88	0.047	0.1117
1864	4/18/2016 15:00	38.868	-888.88	0.047	0.1112
1865	4/18/2016 16:00	35.85	-888.88	0.0425	0.1085
1866	4/18/2016 17:00	32.278	-888.88	0.0384	0.1058
1867	4/18/2016 18:00	29.54	-888.88	0.0332	0.102
1868	4/18/2016 19:00	21.151	-888.88	0.0252	0.0963
1869	4/18/2016 20:00	19.698	-888.88	0.0224	0.0943
1870	4/18/2016 21:00	16.606	-888.88	0.019	0.0926
1871	4/18/2016 22:00	15.103	-888.88	0.0166	0.0902
1872	4/18/2016 23:00	14.912	-888.88	0.0152	0.0896
1873	4/19/2016 0:00	13.714	-888.88	0.0147	0.0887
1874	4/19/2016 1:00	13.209	-888.88	0.0137	0.0881
1875	4/19/2016 2:00	12.968	-888.88	0.0137	0.0881
1876	4/19/2016 3:00	12.823	-888.88	0.0127	0.0875
1877	4/19/2016 4:00	12.074	-888.88	0.0122	0.0869
1878	4/19/2016 5:00	12.171	-888.88	0.0122	0.0869
1879	4/19/2016 6:00	13.546	-888.88	0.0127	0.0875
1880	4/19/2016 7:00	15.533	-888.88	0.0147	0.0896
1881	4/19/2016 8:00	21.676	-888.88	0.0186	0.0943
1882	4/19/2016 9:00	27.554	-888.88	0.0224	0.0975
1883	4/19/2016 10:00	32.846	-888.88	0.0274	0.1009
1884	4/19/2016 11:00	40.978	-888.88	0.0341	0.1025
1885	4/19/2016 12:00	36.715	-888.88	0.0354	0.1014
1886	4/19/2016 13:00	37.069	-888.88	0.0363	0.1014
1887	4/19/2016 14:00	36.146	-888.88	0.0363	0.1009
1888	4/19/2016 15:00	37.233	-888.88	0.0371	0.1014
1889	4/19/2016 16:00	33.992	-888.88	0.0354	0.1003
1890	4/19/2016 17:00	27.628	-888.88	0.0283	0.0937
1891	4/19/2016 18:00	27.038	-888.88	0.0247	0.092
1892	4/19/2016 19:00	18.842	-888.88	0.0176	0.0863
1893	4/19/2016 20:00	16.915	-888.88	0.0137	0.0841
1894	4/19/2016 21:00	14.098	-888.88	0.0112	0.0822
1895	4/19/2016 22:00	13.064	-888.88	0.0097	0.081
1896	4/19/2016 23:00	12.896	-888.88	0.0081	0.0797
1897	4/20/2016 0:00	10.736	-888.88	0.0066	0.0794
1898	4/20/2016 1:00	10.443	-888.88	0.0056	0.0781
1899	4/20/2016 2:00	8.494	-888.88	0.004	0.0775
1900	4/20/2016 3:00	7.945	-888.88	0.0029	0.0768
1901	4/20/2016 4:00	7.795	-888.88	0.0029	0.0762
1902	4/20/2016 5:00	6.535	-888.88	0.0013	0.0758
1903	4/20/2016 6:00	6.026	-888.88	0.0008	0.0758
1904	4/20/2016 7:00	10.198	-888.88	0.0029	0.081
1905	4/20/2016 8:00	16.63	-888.88	0.0081	0.0857
1906	4/20/2016 9:00	22.848	-888.88	0.0127	0.0902
1907	4/20/2016 10:00	27.776	-888.88	0.0186	0.0932
1908	4/20/2016 11:00	38.56	-888.88	0.027	0.0949
1909	4/20/2016 12:00	39.516	-888.88	0.0332	0.0963
1910	4/20/2016 13:00	35.904	-888.88	0.031	0.0963
1911	4/20/2016 14:00	38.198	-888.88	0.0341	0.0969
1912	4/20/2016 15:00	35.422	-888.88	0.0319	0.0955
1913	4/20/2016 16:00	33.678	-888.88	0.0306	0.0943
1914	4/20/2016 17:00	30.925	-888.88	0.0274	0.092
1915	4/20/2016 18:00	26.965	-888.88	0.0224	0.0881
1916	4/20/2016 19:00	17.915	-888.88	0.0127	0.0816
1917	4/20/2016 20:00	16.368	-888.88	0.0097	0.0794
1918	4/20/2016 21:00	13.57	-888.88	0.0066	0.0768
1919	4/20/2016 22:00	11.977	-888.88	0.004	0.0752
1920	4/20/2016 23:00	11.759	-888.88	0.0024	0.0738
1921	4/21/2016 0:00	10.883	-888.88	0.0013	0.0732
1922	4/21/2016 1:00	9.163	-888.88	-0.0003	0.0715
1923	4/21/2016 2:00	8.941	-888.88	-0.0008	0.0708
1924	4/21/2016 3:00	8.444	-888.88	-0.0019	0.0708
1925	4/21/2016 4:00	7.72	-888.88	-0.0025	0.0702
1926	4/21/2016 5:00	5.949	-888.88	-0.0047	0.0691
1927	4/21/2016 6:00	8.643	-888.88	-0.0019	0.0702
1928	4/21/2016 7:00	13.714	-888.88	0.0013	0.0758
1929	4/21/2016 8:00	17.391	-888.88	0.005	0.0794
1930	4/21/2016 9:00	23.93	-888.88	0.0097	0.085
1931	4/21/2016 10:00	28.419	-888.88	0.0147	0.0875
1932	4/21/2016 11:00	36.335	-888.88	0.0224	0.0896
1933	4/21/2016 12:00	40.057	-888.88	0.0283	0.092
1934	4/21/2016 13:00	36.389	-888.88	0.0288	0.0932
1935	4/21/2016 14:00	35.958	-888.88	0.0288	0.092
1936	4/21/2016 15:00	33.6	-888.88	0.0306	0.092
1937	4/21/2016 16:00	29.916	-888.88	0.0261	0.0896
1938	4/21/2016 17:00	28.667	-888.88	0.0238	0.0881
1939	4/21/2016 18:00	22.106	-888.88	0.0161	0.0822
1940	4/21/2016 19:00	14.984	-888.88	0.0087	0.0768
1941	4/21/2016 20:00	13.137	-888.88	0.0056	0.0738
1942	4/21/2016 21:00	12.654	-888.88	0.004	0.0732
1943	4/21/2016 22:00	11.151	-888.88	0.0024	0.0715
1944	4/21/2016 23:00	10.638	-888.88	0.0013	0.0702
1945	4/22/2016 0:00	9.015	-888.88	-0.0008	0.0691
1946	4/22/2016 1:00	9.706	-888.88	-0.0003	0.0695
1947	4/22/2016 2:00	11.832	-888.88	0.0013	0.0708
1948	4/22/2016 3:00	11.734	-888.88	0.0013	0.0715
1949	4/22/2016 4:00	11.904	-888.88	0.0024	0.0715
1950	4/22/2016 5:00	11.662	-888.88	0.0024	0.0708
1951	4/22/2016 6:00	10.516	-888.88	0.0008	0.0695
1952	4/22/2016 7:00	12.823	-888.88	0.0024	0.0752
1953	4/22/2016 8:00	15.939	-888.88	0.004	0.0787
1954	4/22/2016 9:00	18.699	-888.88	0.0066	0.081
1955	4/22/2016 10:00	23.112	-888.88	0.0107	0.0829
1956	4/22/2016 11:00	28.642	-888.88	0.0147	0.0816
1957	4/22/2016 12:00	31.637	-888.88	0.019	0.0835
1958	4/22/2016 13:00	22.441	-888.88	0.0147	0.0797
1959	4/22/2016 14:00	21.056	-888.88	0.0112	0.0775
1960	4/22/2016 15:00	12.34	-888.88	0.0087	0.0781
1961	4/22/2016 16:00	15.247	-888.88	0.0056	0.0752
1962	4/22/2016 17:00	14.96	-888.88	0.005	0.0732
1963	4/22/2016 18:00	13.281	-888.88	0.005	0.0752
1964	4/22/2016 19:00	11.88	-888.88	0.0024	0.0715
1965	4/22/2016 20:00	10.051	-888.88	0.0008	0.0691
1966	4/22/2016 21:00	8.195	-888.88	-0.0019	0.0671
1967	4/22/2016 22:00	7.167	-888.88	-0.0036	0.066
1968	4/22/2016 23:00	7.393	-888.88	-0.0036	0.0653
1969	4/23/2016 0:00	6.788	-888.88	-0.0047	0.0646
1970	4/23/2016 1:00	6.255	-888.88	-0.0052	0.0632
1971	4/23/2016 2:00	5.411	-888.88	-0.0063	0.0628
1972	4/23/2016 3:00	4.428	-888.88	-0.0069	0.0621
1973	4/23/2016 4:00	5.872	-888.88	-0.0069	0.0621
1974	4/23/2016 5:00	5.565	-888.88	-0.0069	0.0621
1975	4/23/2016 6:00	6.408	-888.88	-0.0063	0.0628
1976	4/23/2016 7:00	9.04	-888.88	-0.0036	0.0691
1977	4/23/2016 8:00	14.194	-888.88	-0.0003	0.0732
1978	4/23/2016 9:00	17.296	-888.88	0.0024	0.0758
1979	4/23/2016 10:00	19.341	-888.88	0.0071	0.0768
1980	4/23/2016 11:00	25.307	-888.88	0.0112	0.0797
1981	4/23/2016 12:00	32.021	-888.88	0.0186	0.0822
1982	4/23/2016 13:00	33.861	-888.88	0.0247	0.0863
1983	4/23/2016 14:00	37.811	-888.88	0.0297	0.0887
1984	4/23/2016 15:00	38.032	-888.88	0.0306	0.0887
1985	4/23/2016 16:00	37.453	-888.88	0.0283	0.0881
1986	4/23/2016 17:00	30.925	-888.88	0.0247	0.085
1987	4/23/2016 18:00	22.848	-888.88	0.0166	0.0787
1988	4/23/2016 19:00	15.724	-888.88	0.0071	0.0722
1989	4/23/2016 20:00	14.864	-888.88	0.004	0.0695
1990	4/23/2016 21:00	13.185	-888.88	0.0013	0.0671
1991	4/23/2016 22:00	12.268	-888.88	0.0008	0.066
1992	4/23/2016 23:00	11.053	-888.88	-0.0008	0.0646
1993	4/24/2016 0:00	10.32	-888.88	-0.0025	0.0632
1994	4/24/2016 1:00	9.879	-888.88	-0.0036	0.0621
1995	4/24/2016 2:00	9.46	-888.88	-0.0036	0.0614
1996	4/24/2016 3:00	8.866	-888.88	-0.0052	0.0607
1997	4/24/2016 4:00	9.608	-888.88	-0.0052	0.0607
1998	4/24/2016 5:00	8.866	-888.88	-0.0052	0.0607
1999	4/24/2016 6:00	10.075	-888.88	-0.0036	0.0614
2000	4/24/2016 7:00	12.268	-888.88	-0.0008	0.0639
2001	4/24/2016 8:00	15.963	-888.88	0.0013	0.0664
2002	4/24/2016 9:00	16.82	-888.88	0.004	0.0684
2003	4/24/2016 10:00	19.436	-888.88	0.0071	0.0722
2004	4/24/2016 11:00	27.087	-888.88	0.0122	0.0775
2005	4/24/2016 12:00	36.119	-888.88	0.0186	0.0797
2006	4/24/2016 13:00	33.914	-888.88	0.0228	0.0841
2007	4/24/2016 14:00	39.121	-888.88	0.0288	0.0863
2008	4/24/2016 15:00	41.414	-888.88	0.0306	0.0881
2009	4/24/2016 16:00	27.407	-888.88	0.0205	0.081
2010	4/24/2016 17:00	24.653	-888.88	0.0166	0.0775
2011	4/24/2016 18:00	20.198	-888.88	0.0107	0.0722
2012	4/24/2016 19:00	14.026	-888.88	0.004	0.0664
2013	4/24/2016 20:00	12.606	-888.88	0.0008	0.0646
2014	4/24/2016 21:00	10.614	-888.88	-0.0019	0.0628
2015	4/24/2016 22:00	9.509	-888.88	-0.0036	0.0607
2016	4/24/2016 23:00	7.67	-888.88	-0.0063	0.0588
2017	4/25/2016 0:00	6.712	-888.88	-0.0069	0.057
2018	4/25/2016 1:00	5.05	-888.88	-0.0097	0.0555
2019	4/25/2016 2:00	3.775	-888.88	-0.0115	0.0544
2020	4/25/2016 3:00	3.116	-888.88	-0.012	0.0536
2021	4/25/2016 4:00	3.512	-888.88	-0.012	0.0528
2022	4/25/2016 5:00	5.385	-888.88	-0.0097	0.0547
2023	4/25/2016 6:00	7.066	-888.88	-0.0086	0.0562
2024	4/25/2016 7:00	8.717	-888.88	-0.0069	0.0607
2025	4/25/2016 8:00	11.37	-888.88	-0.0052	0.066
2026	4/25/2016 9:00	15.891	-888.88	-0.0019	0.0691
2027	4/25/2016 10:00	20.913	-888.88	0.0024	0.0732
2028	4/25/2016 11:00	19.46	-888.88	0.0066	0.0715
2029	4/25/2016 12:00	21.056	-888.88	0.0097	0.0715
2030	4/25/2016 13:00	18.652	-888.88	0.0081	0.0691
2031	4/25/2016 14:00	19.08	-888.88	0.0107	0.0708
2032	4/25/2016 15:00	22.92	-888.88	0.0112	0.0708
2033	4/25/2016 16:00	19.365	-888.88	0.0097	0.0691
2034	4/25/2016 17:00	23.857	-888.88	0.0097	0.0691
2035	4/25/2016 18:00	20.031	-888.88	0.0071	0.0671
2036	4/25/2016 19:00	11.297	-888.88	-0.0008	0.0599
2037	4/25/2016 20:00	9.829	-888.88	-0.0047	0.0574
2038	4/25/2016 21:00	9.188	-888.88	-0.0063	0.0562
2039	4/25/2016 22:00	8.12	-888.88	-0.008	0.0547
2040	4/25/2016 23:00	7.142	-888.88	-0.0097	0.0536
2041	4/26/2016 0:00	6.509	-888.88	-0.0103	0.0521
2042	4/26/2016 1:00	6.23	-888.88	-0.0115	0.0517
2043	4/26/2016 2:00	4.869	-888.88	-0.012	0.0509
2044	4/26/2016 3:00	4.194	-888.88	-0.0132	0.0501
2045	4/26/2016 4:00	3.985	-888.88	-0.0132	0.0501
2046	4/26/2016 5:00	3.749	-888.88	-0.0138	0.049
2047	4/26/2016 6:00	5.102	-888.88	-0.0132	0.0501
2048	4/26/2016 7:00	9.361	-888.88	-0.0086	0.0547
2049	4/26/2016 8:00	14.625	-888.88	-0.0047	0.0599
2050	4/26/2016 9:00	19.27	-888.88	0.0008	0.0646
2051	4/26/2016 10:00	22.226	-888.88	0.0029	0.0691
2052	4/26/2016 11:00	29.89	-888.88	0.0107	0.0732
2053	4/26/2016 12:00	34.045	-888.88	0.0161	0.0752
2054	4/26/2016 13:00	33.469	-888.88	0.02	0.0781
2055	4/26/2016 14:00	37.563	-888.88	0.0261	0.081
2056	4/26/2016 15:00	39.262	-888.88	0.0274	0.0822
2057	4/26/2016 16:00	38.924	-888.88	0.0261	0.081
2058	4/26/2016 17:00	26.402	-888.88	0.0161	0.0745
2059	4/26/2016 18:00	19.27	-888.88	0.0081	0.0671
2060	4/26/2016 19:00	14.002	-888.88	0.0008	0.0614
2061	4/26/2016 20:00	12.292	-888.88	-0.0025	0.0596
2062	4/26/2016 21:00	11.102	-888.88	-0.0047	0.0574
2063	4/26/2016 22:00	10.198	-888.88	-0.0063	0.0555
2064	4/26/2016 23:00	8.618	-888.88	-0.0086	0.0536
2065	4/27/2016 0:00	8.494	-888.88	-0.0103	0.0528
2066	4/27/2016 1:00	7.619	-888.88	-0.0103	0.0517
2067	4/27/2016 2:00	7.419	-888.88	-0.0063	0.0547
2068	4/27/2016 3:00	7.92	-888.88	0.0066	0.066
2069	4/27/2016 4:00	7.192	-888.88	0.0152	0.0732
2070	4/27/2016 5:00	6.687	-888.88	0.0238	0.0797
2071	4/27/2016 6:00	7.268	-888.88	0.031	0.0869
2072	4/27/2016 7:00	10.858	-888.88	0.0392	0.0961
2073	4/27/2016 8:00	13.497	-888.88	0.0425	0.1036
2074	4/27/2016 9:00	17.653	-888.88	0.0413	0.102
2075	4/27/2016 10:00	22.729	-888.88	0.0306	0.0926
2076	4/27/2016 11:00	27.924	-888.88	0.0166	0.0781
2077	4/27/2016 12:00	25.793	-888.88	0.0112	0.0708
2078	4/27/2016 13:00	29.991	-888.88	0.0152	0.0738
2079	4/27/2016 14:00	28.543	-888.88	0.0161	0.0725
2080	4/27/2016 15:00	23.545	-888.88	0.0127	0.0702
2081	4/27/2016 16:00	20.936	-888.88	0.0081	0.0664
2082	4/27/2016 17:00	18.961	-888.88	0.005	0.0639
2083	4/27/2016 18:00	15.366	-888.88	0.0008	0.0607
2084	4/27/2016 19:00	9.608	-888.88	0.0112	0.0684
2085	4/27/2016 20:00	8.17	-888.88	0.0238	0.0797
2086	4/27/2016 21:00	7.217	-888.88	0.0384	0.0926
2087	4/27/2016 22:00	6.102	-888.88	0.0392	0.0932
2088	4/27/2016 23:00	5.205	-888.88	0.0474	0.0998
2089	4/28/2016 0:00	7.268	-888.88	0.0544	0.1053
2090	4/28/2016 1:00	7.569	-888.88	0.0632	0.1138
2091	4/28/2016 2:00	7.92	-888.88	0.0632	0.1133
2092	4/28/2016 3:00	7.72	-888.88	0.0639	0.1148
2093	4/28/2016 4:00	7.97	-888.88	0.0632	0.1143
2094	4/28/2016 5:00	7.67	-888.88	0.0632	0.1138
2095	4/28/2016 6:00	8.618	-888.88	0.0653	0.1148
2096	4/28/2016 7:00	12.025	-888.88	0.0708	0.1214
2097	4/28/2016 8:00	15.676	-888.88	0.0722	0.1219
2098	4/28/2016 9:00	17.962	-888.88	0.0695	0.1224
2099	4/28/2016 10:00	20.722	-888.88	0.0646	0.1169
2100	4/28/2016 11:00	23.497	-888.88	0.057	0.1096
2101	4/28/2016 12:00	33.887	-888.88	0.0517	0.1025
2102	4/28/2016 13:00	36.092	-888.88	0.0401	0.092
2103	4/28/2016 14:00	36.281	-888.88	0.0375	0.0893
2104	4/28/2016 15:00	27.751	-888.88	0.0152	0.0715
2105	4/28/2016 16:00	28.468	-888.88	0.0161	0.0725
2106	4/28/2016 17:00	24.968	-888.88	0.0147	0.0708
2107	4/28/2016 18:00	20.103	-888.88	0.0161	0.0722
2108	4/28/2016 19:00	14.194	-888.88	0.0247	0.0797
2109	4/28/2016 20:00	12.534	-888.88	0.0384	0.0908
2110	4/28/2016 21:00	11.37	-888.88	0.0425	0.0949
2111	4/28/2016 22:00	10.247	-888.88	0.0562	0.1069
2112	4/28/2016 23:00	8.866	-888.88	0.0614	0.1112
2113	4/29/2016 0:00	8.27	-888.88	0.066	0.1159
2114	4/29/2016 1:00	7.368	-888.88	0.0715	0.1194
2115	4/29/2016 2:00	8.195	-888.88	0.0762	0.1246
2116	4/29/2016 3:00	6.788	-888.88	0.0794	0.1266
2117	4/29/2016 4:00	5.693	-888.88	0.0829	0.1302
2118	4/29/2016 5:00	6.535	-888.88	0.0863	0.1335
2119	4/29/2016 6:00	6.737	-888.88	0.0887	0.1357
2120	4/29/2016 7:00	10.614	-888.88	0.0926	0.1421
2121	4/29/2016 8:00	15.939	-888.88	0.0963	0.149
2122	4/29/2016 9:00	20.15	-888.88	0.0963	0.1499
2123	4/29/2016 10:00	25.744	-888.88	0.0881	0.1416
2124	4/29/2016 11:00	30.849	-888.88	0.0794	0.1297
2125	4/29/2016 12:00	31.893	-888.88	0.0695	0.1184
2126	4/29/2016 13:00	29.09	-888.88	0.0581	0.108
2127	4/29/2016 14:00	29.615	-888.88	0.0555	0.1047
2128	4/29/2016 15:00	29.34	-888.88	0.0528	0.1025
2129	4/29/2016 16:00	27.825	-888.88	0.0517	0.1014
2130	4/29/2016 17:00	26.867	-888.88	0.0528	0.1031
2131	4/29/2016 18:00	19.722	-888.88	0.0517	0.1014
2132	4/29/2016 19:00	13.954	-888.88	0.0547	0.1036
2133	4/29/2016 20:00	11.419	-888.88	0.0628	0.1117
2134	4/29/2016 21:00	9.706	-888.88	0.0725	0.1204
2135	4/29/2016 22:00	8.27	-888.88	0.0787	0.1261
2136	4/29/2016 23:00	7.393	-888.88	0.085	0.1317
2137	4/30/2016 0:00	7.72	-888.88	0.0893	0.1357
2138	4/30/2016 1:00	8.444	-888.88	0.0949	0.1412
2139	4/30/2016 2:00	8.543	-888.88	0.0986	0.145
2140	4/30/2016 3:00	8.27	-888.88	0.1031	0.1495
2141	4/30/2016 4:00	6.281	-888.88	0.1053	0.1508
2142	4/30/2016 5:00	5.179	-888.88	0.1069	0.1519
2143	4/30/2016 6:00	6.712	-888.88	0.1122	0.157
2144	4/30/2016 7:00	9.805	-888.88	0.1169	0.1652
2145	4/30/2016 8:00	13.401	-888.88	0.1261	0.1765
2146	4/30/2016 9:00	19.746	-888.88	0.1321	0.1843
2147	4/30/2016 10:00	24.726	-888.88	0.1312	0.1836
2148	4/30/2016 11:00	32.536	-888.88	0.1229	0.1714
2149	4/30/2016 12:00	39.516	-888.88	0.1128	0.157
2150	4/30/2016 13:00	36.606	-888.88	0.1009	0.1459
2151	4/30/2016 14:00	36.227	-888.88	0.0863	0.1317
2152	4/30/2016 15:00	39.46	-888.88	0.0829	0.1276
2153	4/30/2016 16:00	39.065	-888.88	0.0762	0.1219
2154	4/30/2016 17:00	36.2	-888.88	0.0691	0.1164
2155	4/30/2016 18:00	27.21	-888.88	0.0664	0.1138
2156	4/30/2016 19:00	18.889	-888.88	0.0596	0.1085
2157	4/30/2016 20:00	16.915	-888.88	0.0702	0.1184
2158	4/30/2016 21:00	15.414	-888.88	0.0863	0.1326
2159	4/30/2016 22:00	14.29	-888.88	0.0949	0.1405
2160	4/30/2016 23:00	12.896	-888.88	0.1014	0.147
2161	5/1/2016 0:00	12.413	-888.88	0.1031	0.1484
2162	5/1/2016 1:00	11.734	-888.88	0.1107	0.1558
2163	5/1/2016 2:00	10.565	-888.88	0.1194	0.1648
2164	5/1/2016 3:00	10.271	-888.88	0.1169	0.1615
2165	5/1/2016 4:00	9.854	-888.88	0.1312	0.1762
2166	5/1/2016 5:00	9.238	-888.88	0.1266	0.1709
2167	5/1/2016 6:00	9.879	-888.88	0.1307	0.1752
2168	5/1/2016 7:00	14.673	-888.88	0.1366	0.2102
2169	5/1/2016 8:00	18.343	-888.88	0.1396	0.1917
2170	5/1/2016 9:00	23.665	-888.88	0.1405	0.1926
