Plot Title: 10859625					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868976)"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868977)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880693)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880732)"
439	2/20/2016 6:00	-0.704	-1.498	0.1752	0.239
440	2/20/2016 7:00	0.742	-0.817	0.1746	0.2387
441	2/20/2016 8:00	5.898	6.026	0.1732	0.2371
442	2/20/2016 9:00	6.535	7.192	0.1728	0.2367
443	2/20/2016 10:00	18.818	20.15	0.1699	0.2335
444	2/20/2016 11:00	25.501	22.202	0.1685	0.2327
445	2/20/2016 12:00	21.628	22.657	0.1689	0.2327
446	2/20/2016 13:00	25.671	22.872	0.1689	0.2327
447	2/20/2016 14:00	19.365	20.507	0.1699	0.2339
448	2/20/2016 15:00	18.557	18.913	0.1699	0.2339
449	2/20/2016 16:00	15.008	15.963	0.1703	0.2344
450	2/20/2016 17:00	10.565	10.296	0.1703	0.2363
451	2/20/2016 18:00	6.433	5.642	0.1703	0.2371
452	2/20/2016 19:00	4.194	2.877	0.1703	0.2371
453	2/20/2016 20:00	2.983	1.588	0.1695	0.2371
454	2/20/2016 21:00	1.289	-0.088	0.1695	0.2367
455	2/20/2016 22:00	1.534	-0.311	0.1689	0.2363
456	2/20/2016 23:00	3.564	2.209	0.1681	0.2358
457	2/21/2016 0:00	3.512	2.021	0.1681	0.2355
458	2/21/2016 1:00	3.195	1.751	0.1681	0.2351
459	2/21/2016 2:00	2.93	1.507	0.1677	0.2351
460	2/21/2016 3:00	2.744	1.208	0.1671	0.2351
461	2/21/2016 4:00	1.859	0.467	0.1671	0.2351
462	2/21/2016 5:00	1.289	-0.199	0.1677	0.2347
463	2/21/2016 6:00	2.503	1.507	0.1671	0.2339
464	2/21/2016 7:00	0.024	-1.613	0.1677	0.2347
465	2/21/2016 8:00	8.941	7.116	0.1652	0.2323
466	2/21/2016 9:00	13.088	12.34	0.1629	0.2306
467	2/21/2016 10:00	20.627	17.819	0.1629	0.2299
468	2/21/2016 11:00	18.461	19.817	0.1623	0.2291
469	2/21/2016 12:00	26.061	24.219	0.1615	0.2277
470	2/21/2016 13:00	22.489	24.339	0.1629	0.2277
471	2/21/2016 14:00	21.413	23.593	0.1634	0.2282
472	2/21/2016 15:00	18.057	20.412	0.1638	0.2291
473	2/21/2016 16:00	16.654	16.963	0.1638	0.2299
474	2/21/2016 17:00	12.799	12.751	0.1638	0.2311
475	2/21/2016 18:00	6.687	5.437	0.1638	0.2327
476	2/21/2016 19:00	4.454	2.823	0.1634	0.2323
477	2/21/2016 20:00	2.021	0.632	0.1629	0.2327
478	2/21/2016 21:00	1.371	0.051	0.1623	0.2323
479	2/21/2016 22:00	2.77	1.48	0.1615	0.2318
480	2/21/2016 23:00	2.101	0.356	0.1608	0.2315
481	2/22/2016 0:00	0.715	-0.817	0.1615	0.2315
482	2/22/2016 1:00	1.615	-0.116	0.1604	0.2311
483	2/22/2016 2:00	1.425	-0.171	0.16	0.2311
484	2/22/2016 3:00	1.805	0.522	0.16	0.2303
485	2/22/2016 4:00	5.616	4.999	0.159	0.2291
486	2/22/2016 5:00	1.994	0.135	0.16	0.2291
487	2/22/2016 6:00	0.079	-0.563	0.16	0.2291
488	2/22/2016 7:00	1.262	-0.06	0.16	0.2286
489	2/22/2016 8:00	13.064	7.97	0.1562	0.2257
490	2/22/2016 9:00	22.13	17.867	0.1558	0.2241
491	2/22/2016 10:00	20.913	19.151	0.1562	0.2237
492	2/22/2016 11:00	21.342	22.705	0.1566	0.2232
493	2/22/2016 12:00	22.082	22.609	0.1566	0.2229
494	2/22/2016 13:00	22.226	22.8	0.1566	0.2224
495	2/22/2016 14:00	23.016	23.809	0.157	0.2229
496	2/22/2016 15:00	20.126	20.96	0.157	0.2232
497	2/22/2016 16:00	15.509	16.558	0.157	0.2245
498	2/22/2016 17:00	15.031	15.843	0.1566	0.2241
499	2/22/2016 18:00	7.72	5.745	0.1566	0.2269
500	2/22/2016 19:00	4.636	3.38	0.1566	0.2277
501	2/22/2016 20:00	2.877	1.425	0.1566	0.2277
502	2/22/2016 21:00	3.009	1.071	0.1558	0.2269
503	2/22/2016 22:00	0.962	-0.732	0.1551	0.2269
504	2/22/2016 23:00	-0.004	-0.789	0.1547	0.2266
505	2/23/2016 0:00	1.697	0.19	0.1542	0.2262
506	2/23/2016 1:00	1.643	0.329	0.1538	0.2257
507	2/23/2016 2:00	1.371	0.163	0.1532	0.2257
508	2/23/2016 3:00	1.153	-1.015	0.1527	0.2254
509	2/23/2016 4:00	4.74	3.063	0.1523	0.2249
510	2/23/2016 5:00	5.411	3.433	0.1523	0.2245
511	2/23/2016 6:00	4.74	2.903	0.1523	0.2245
512	2/23/2016 7:00	6.051	4.454	0.1519	0.2241
513	2/23/2016 8:00	11.297	10.638	0.1508	0.2216
514	2/23/2016 9:00	18.081	16.106	0.1499	0.2198
515	2/23/2016 10:00	21.246	20.031	0.1499	0.2182
516	2/23/2016 11:00	20.436	22.776	0.1508	0.2182
517	2/23/2016 12:00	21.39	21.246	0.1514	0.219
518	2/23/2016 13:00	29.389	27.333	0.1508	0.2164
519	2/23/2016 14:00	29.19	26.549	0.1514	0.2169
520	2/23/2016 15:00	27.284	26.256	0.1519	0.2164
521	2/23/2016 16:00	25.162	24.653	0.1519	0.2169
522	2/23/2016 17:00	20.007	20.198	0.1514	0.2177
523	2/23/2016 18:00	9.977	8.643	0.1514	0.2208
524	2/23/2016 19:00	9.977	8.593	0.1503	0.2208
525	2/23/2016 20:00	9.829	7.745	0.1495	0.2203
526	2/23/2016 21:00	4.688	3.433	0.1499	0.2203
527	2/23/2016 22:00	2.503	1.099	0.149	0.2203
528	2/23/2016 23:00	2.85	0.301	0.1479	0.2198
529	2/24/2016 0:00	1.859	0.439	0.1479	0.2198
530	2/24/2016 1:00	2.61	0.495	0.1479	0.2195
531	2/24/2016 2:00	2.53	0.852	0.147	0.219
532	2/24/2016 3:00	0.934	-0.563	0.147	0.219
533	2/24/2016 4:00	0.467	-0.648	0.147	0.219
534	2/24/2016 5:00	1.453	-0.311	0.1459	0.2185
535	2/24/2016 6:00	0.135	-1.441	0.1466	0.219
536	2/24/2016 7:00	2.209	0.605	0.1459	0.2182
537	2/24/2016 8:00	17.772	13.57	0.143	0.2143
538	2/24/2016 9:00	24.823	24.919	0.1434	0.2117
539	2/24/2016 10:00	32.407	34.519	0.1446	0.2092
540	2/24/2016 11:00	36.796	38.226	0.1459	0.2078
541	2/24/2016 12:00	36.308	34.308	0.1466	0.2078
542	2/24/2016 13:00	35.049	31.996	0.147	0.2083
543	2/24/2016 14:00	29.615	30.167	0.147	0.2078
544	2/24/2016 15:00	27.21	28.742	0.1466	0.2078
545	2/24/2016 16:00	24.944	25.963	0.1459	0.2083
546	2/24/2016 17:00	20.269	20.341	0.145	0.2095
547	2/24/2016 18:00	12.292	10.492	0.1441	0.2117
548	2/24/2016 19:00	9.41	7.544	0.143	0.21
549	2/24/2016 20:00	7.695	5.488	0.1425	0.2092
550	2/24/2016 21:00	6.56	4.74	0.1416	0.2092
551	2/24/2016 22:00	5.847	3.696	0.1412	0.2087
552	2/24/2016 23:00	3.617	2.316	0.1405	0.2087
553	2/25/2016 0:00	3.221	1.724	0.14	0.2092
554	2/25/2016 1:00	2.903	1.453	0.1396	0.2087
555	2/25/2016 2:00	3.775	2.047	0.1391	0.2078
556	2/25/2016 3:00	1.507	-0.116	0.1391	0.2083
557	2/25/2016 4:00	1.153	-0.423	0.1387	0.2078
558	2/25/2016 5:00	1.913	-0.143	0.1387	0.2078
559	2/25/2016 6:00	-1.043	-2.537	0.1387	0.2078
560	2/25/2016 7:00	1.724	0.329	0.1382	0.2078
561	2/25/2016 8:00	16.511	12.992	0.1361	0.2038
562	2/25/2016 9:00	24.605	21.581	0.1375	0.2012
563	2/25/2016 10:00	28.147	23.617	0.1387	0.1999
564	2/25/2016 11:00	29.29	26.744	0.1396	0.199
565	2/25/2016 12:00	27.21	28.295	0.1405	0.1985
566	2/25/2016 13:00	28.717	27.899	0.1412	0.1981
567	2/25/2016 14:00	26.549	27.259	0.1412	0.1981
568	2/25/2016 15:00	24.098	25.477	0.1412	0.1976
569	2/25/2016 16:00	17.677	17.915	0.14	0.2003
570	2/25/2016 17:00	18.033	18.485	0.1391	0.199
571	2/25/2016 18:00	11.151	9.879	0.1387	0.2017
572	2/25/2016 19:00	9.287	8.07	0.1382	0.2017
573	2/25/2016 20:00	7.192	5.77	0.1366	0.2017
574	2/25/2016 21:00	8.618	6.382	0.1361	0.2012
575	2/25/2016 22:00	5.796	4.402	0.1357	0.2008
576	2/25/2016 23:00	3.722	2.477	0.1347	0.2008
577	2/26/2016 0:00	3.854	2.155	0.1347	0.2003
578	2/26/2016 1:00	3.801	2.128	0.1342	0.2008
579	2/26/2016 2:00	4.48	2.717	0.1335	0.2003
580	2/26/2016 3:00	4.636	3.354	0.1335	0.1994
581	2/26/2016 4:00	4.792	3.036	0.1331	0.1994
582	2/26/2016 5:00	3.354	1.967	0.1331	0.1999
583	2/26/2016 6:00	4.74	3.168	0.1321	0.1994
584	2/26/2016 7:00	6.889	6.026	0.1321	0.1981
585	2/26/2016 8:00	18.271	15.7	0.1317	0.1958
586	2/26/2016 9:00	29.24	27.924	0.1335	0.1923
587	2/26/2016 10:00	33.548	35.422	0.1352	0.1908
588	2/26/2016 11:00	38.868	33.417	0.1375	0.1895
589	2/26/2016 12:00	32.691	32.484	0.1382	0.1895
590	2/26/2016 13:00	29.715	28.941	0.1375	0.1895
591	2/26/2016 14:00	29.615	28.766	0.1375	0.1891
592	2/26/2016 15:00	28.468	30.243	0.137	0.1881
593	2/26/2016 16:00	22.681	23.208	0.1361	0.1898
594	2/26/2016 17:00	19.056	18.604	0.1347	0.1904
595	2/26/2016 18:00	12.847	11.321	0.1335	0.1917
596	2/26/2016 19:00	11.273	9.632	0.1326	0.1908
597	2/26/2016 20:00	8.469	6.23	0.1321	0.1917
598	2/26/2016 21:00	7.167	5.975	0.1312	0.1917
599	2/26/2016 22:00	6.889	5.565	0.1307	0.1908
600	2/26/2016 23:00	5.796	4.558	0.1297	0.1908
601	2/27/2016 0:00	5.437	4.402	0.129	0.1904
602	2/27/2016 1:00	5.36	4.115	0.129	0.1898
603	2/27/2016 2:00	6.331	4.947	0.1285	0.1895
604	2/27/2016 3:00	7.87	6.585	0.1285	0.1898
605	2/27/2016 4:00	10.173	9.46	0.1281	0.1891
606	2/27/2016 5:00	10.296	9.854	0.1281	0.1891
607	2/27/2016 6:00	9.46	8.717	0.1281	0.1895
608	2/27/2016 7:00	8.543	7.619	0.1281	0.1895
609	2/27/2016 8:00	12.171	12.968	0.1285	0.1881
610	2/27/2016 9:00	12.461	13.377	0.1285	0.1881
611	2/27/2016 10:00	17.296	17.344	0.129	0.1866
612	2/27/2016 11:00	20.103	22.058	0.1312	0.184
613	2/27/2016 12:00	28.493	25.598	0.1326	0.184
614	2/27/2016 13:00	32.15	28.518	0.1335	0.1826
615	2/27/2016 14:00	29.765	28.816	0.1342	0.182
616	2/27/2016 15:00	25.987	26.426	0.1342	0.182
617	2/27/2016 16:00	20.055	21.724	0.1326	0.183
618	2/27/2016 17:00	17.582	18.105	0.1317	0.1843
619	2/27/2016 18:00	11.321	9.657	0.1302	0.1859
620	2/27/2016 19:00	8.717	7.293	0.1297	0.1862
621	2/27/2016 20:00	7.343	6.026	0.1285	0.1836
622	2/27/2016 21:00	8.369	6.788	0.1276	0.183
623	2/27/2016 22:00	5.076	2.69	0.1271	0.1843
624	2/27/2016 23:00	5.282	3.985	0.1266	0.183
625	2/28/2016 0:00	5.745	4.584	0.1261	0.1836
626	2/28/2016 1:00	8.891	8.444	0.1256	0.182
627	2/28/2016 2:00	10.932	10.222	0.1261	0.1816
628	2/28/2016 3:00	9.188	8.07	0.1261	0.1826
629	2/28/2016 4:00	6.458	5.36	0.1256	0.183
630	2/28/2016 5:00	4.844	4.089	0.1256	0.1836
631	2/28/2016 6:00	5.77	4.947	0.1251	0.183
632	2/28/2016 7:00	7.519	6.128	0.1246	0.1826
633	2/28/2016 8:00	10.785	10.345	0.1251	0.1813
634	2/28/2016 9:00	12.823	14.026	0.1256	0.1807
635	2/28/2016 10:00	12.847	13.642	0.1261	0.1807
636	2/28/2016 11:00	17.344	18.01	0.1266	0.1793
637	2/28/2016 12:00	25.283	24.122	0.129	0.1765
638	2/28/2016 13:00	25.89	27.579	0.1302	0.1765
639	2/28/2016 14:00	23.954	24.919	0.1307	0.1765
640	2/28/2016 15:00	24.146	23.881	0.1307	0.1765
641	2/28/2016 16:00	19.698	22.226	0.1302	0.1769
642	2/28/2016 17:00	15.629	15.342	0.129	0.1783
643	2/28/2016 18:00	10.614	9.064	0.1281	0.1797
644	2/28/2016 19:00	9.064	7.995	0.1266	0.1797
645	2/28/2016 20:00	7.594	5.949	0.1261	0.1803
646	2/28/2016 21:00	6.458	4.272	0.1256	0.1797
647	2/28/2016 22:00	5.437	4.194	0.1246	0.1783
648	2/28/2016 23:00	4.688	3.327	0.1242	0.1783
649	2/29/2016 0:00	4.037	2.37	0.1237	0.1789
650	2/29/2016 1:00	3.459	1.643	0.1229	0.1783
651	2/29/2016 2:00	3.696	2.584	0.1224	0.1779
652	2/29/2016 3:00	6.204	5.179	0.1224	0.1775
653	2/29/2016 4:00	5.745	4.272	0.1224	0.1779
654	2/29/2016 5:00	1.913	0.384	0.1219	0.1783
655	2/29/2016 6:00	2.155	0.55	0.1219	0.1783
656	2/29/2016 7:00	2.664	1.262	0.1214	0.1779
657	2/29/2016 8:00	16.677	11.394	0.1219	0.1752
658	2/29/2016 9:00	22.657	18.39	0.1246	0.1728
659	2/29/2016 10:00	25.428	21.318	0.1256	0.1724
660	2/29/2016 11:00	24.871	23.424	0.1271	0.1718
661	2/29/2016 12:00	31.561	27.505	0.129	0.1709
662	2/29/2016 13:00	27.949	28.072	0.1297	0.1709
663	2/29/2016 14:00	29.365	28.122	0.1297	0.1703
664	2/29/2016 15:00	30.142	28.766	0.1297	0.1703
665	2/29/2016 16:00	21.39	22.465	0.1285	0.1714
666	2/29/2016 17:00	18.247	18.295	0.1271	0.1718
667	2/29/2016 18:00	11.078	8.841	0.1251	0.1738
668	2/29/2016 19:00	7.795	6.179	0.1246	0.1728
669	2/29/2016 20:00	6.484	4.947	0.1237	0.1728
670	2/29/2016 21:00	5.462	3.906	0.1224	0.1732
671	2/29/2016 22:00	3.827	2.797	0.1214	0.1724
672	2/29/2016 23:00	3.301	1.94	0.1204	0.1718
673	3/1/2016 0:00	3.195	1.48	0.1199	0.1714
674	3/1/2016 1:00	4.22	2.983	0.1194	0.1709
675	3/1/2016 2:00	4.947	2.343	0.1189	0.1714
676	3/1/2016 3:00	2.877	0.934	0.1184	0.1709
677	3/1/2016 4:00	2.101	0.825	0.1184	0.1703
678	3/1/2016 5:00	3.696	2.37	0.1184	0.1699
679	3/1/2016 6:00	6.026	4.428	0.1179	0.1695
680	3/1/2016 7:00	5.591	4.168	0.1179	0.1699
681	3/1/2016 8:00	20.674	17.058	0.1194	0.1671
682	3/1/2016 9:00	28.171	26.695	0.1229	0.1648
683	3/1/2016 10:00	33.94	34.519	0.1256	0.1638
684	3/1/2016 11:00	36.878	39.686	0.1281	0.1638
685	3/1/2016 12:00	38.588	34.229	0.129	0.1638
686	3/1/2016 13:00	38.282	35.155	0.129	0.1634
687	3/1/2016 14:00	30.52	30.95	0.1281	0.1638
688	3/1/2016 15:00	28.791	29.715	0.1271	0.1634
689	3/1/2016 16:00	24.532	25.866	0.1256	0.1634
690	3/1/2016 17:00	21.199	21.413	0.1242	0.1638
691	3/1/2016 18:00	13.185	11.589	0.1224	0.1652
692	3/1/2016 19:00	10.467	8.866	0.1209	0.1648
693	3/1/2016 20:00	9.608	7.142	0.1194	0.1638
694	3/1/2016 21:00	8.519	7.142	0.1184	0.1638
695	3/1/2016 22:00	5.411	3.564	0.1179	0.1634
696	3/1/2016 23:00	5.77	4.48	0.1169	0.1629
697	3/2/2016 0:00	5.745	3.195	0.1169	0.1623
698	3/2/2016 1:00	4.844	3.195	0.1159	0.1623
699	3/2/2016 2:00	7.519	5.514	0.1159	0.1619
700	3/2/2016 3:00	7.091	5.668	0.1159	0.1615
701	3/2/2016 4:00	5.437	3.958	0.1153	0.1619
702	3/2/2016 5:00	3.036	1.724	0.1148	0.1629
703	3/2/2016 6:00	2.047	0.246	0.1143	0.1629
704	3/2/2016 7:00	3.512	1.371	0.1138	0.1619
705	3/2/2016 8:00	18.438	16.344	0.1169	0.1596
706	3/2/2016 9:00	28.394	26.646	0.1204	0.1577
707	3/2/2016 10:00	35.636	36.227	0.1229	0.1566
708	3/2/2016 11:00	35.77	30.596	0.1246	0.1577
709	3/2/2016 12:00	33.261	33.966	0.1256	0.157
710	3/2/2016 13:00	39.46	36.389	0.1271	0.157
711	3/2/2016 14:00	34.572	33.391	0.1261	0.157
712	3/2/2016 15:00	28.122	28.717	0.1246	0.157
713	3/2/2016 16:00	24.267	24.944	0.1224	0.1577
714	3/2/2016 17:00	19.841	19.579	0.1204	0.1562
715	3/2/2016 18:00	15.294	13.834	0.1184	0.1562
716	3/2/2016 19:00	9.139	8.494	0.1164	0.1562
717	3/2/2016 20:00	8.543	7.091	0.1148	0.1558
718	3/2/2016 21:00	7.645	6.357	0.1143	0.1558
719	3/2/2016 22:00	8.369	6.687	0.1133	0.1542
720	3/2/2016 23:00	4.895	2.396	0.1128	0.1547
721	3/3/2016 0:00	4.844	3.116	0.1117	0.1542
722	3/3/2016 1:00	4.168	3.036	0.1112	0.1542
723	3/3/2016 2:00	2.503	1.724	0.1107	0.1532
724	3/3/2016 3:00	4.168	2.557	0.1107	0.1532
725	3/3/2016 4:00	4.636	3.116	0.1101	0.1527
726	3/3/2016 5:00	4.844	3.406	0.1101	0.1532
727	3/3/2016 6:00	6.433	4.869	0.1101	0.1527
728	3/3/2016 7:00	8.095	7.444	0.1101	0.1523
729	3/3/2016 8:00	15.055	15.986	0.1117	0.1508
730	3/3/2016 9:00	19.651	22.082	0.1133	0.1508
731	3/3/2016 10:00	24.605	27.579	0.1159	0.1508
732	3/3/2016 11:00	31.103	30.217	0.1189	0.1514
733	3/3/2016 12:00	25.501	26.134	0.1184	0.1527
734	3/3/2016 13:00	26.329	27.112	0.1189	0.1532
735	3/3/2016 14:00	21.604	23.304	0.1184	0.1538
736	3/3/2016 15:00	21.127	24.267	0.1179	0.1542
737	3/3/2016 16:00	17.391	18.295	0.1169	0.1542
738	3/3/2016 17:00	15.796	16.368	0.1159	0.1542
739	3/3/2016 18:00	11.394	10.785	0.1143	0.1542
740	3/3/2016 19:00	9.287	8.568	0.1128	0.1542
741	3/3/2016 20:00	8.295	7.494	0.1122	0.1538
742	3/3/2016 21:00	5.539	4.688	0.1112	0.1542
743	3/3/2016 22:00	4.011	3.301	0.1107	0.1542
744	3/3/2016 23:00	6.661	5.565	0.1101	0.1527
745	3/4/2016 0:00	7.895	6.636	0.1101	0.1527
746	3/4/2016 1:00	4.869	4.115	0.1096	0.1523
747	3/4/2016 2:00	2.744	1.994	0.1091	0.1532
748	3/4/2016 3:00	2.53	1.534	0.1085	0.1527
749	3/4/2016 4:00	3.301	1.832	0.1085	0.1523
750	3/4/2016 5:00	1.344	-0.311	0.108	0.1527
751	3/4/2016 6:00	2.45	1.48	0.1075	0.1523
752	3/4/2016 7:00	8.295	6.611	0.1085	0.1519
753	3/4/2016 8:00	14.601	15.103	0.1101	0.1508
754	3/4/2016 9:00	24.992	28.048	0.1148	0.1495
755	3/4/2016 10:00	28.122	26.965	0.1159	0.1499
756	3/4/2016 11:00	24.823	27.949	0.1169	0.1503
757	3/4/2016 12:00	25.671	27.087	0.1169	0.1514
758	3/4/2016 13:00	22.489	23.785	0.1169	0.1523
759	3/4/2016 14:00	21.103	22.896	0.1164	0.1523
760	3/4/2016 15:00	25.841	29.84	0.1174	0.1523
761	3/4/2016 16:00	20.65	21.819	0.1164	0.1527
762	3/4/2016 17:00	19.246	19.436	0.1153	0.1527
763	3/4/2016 18:00	13.161	12.437	0.1138	0.1523
764	3/4/2016 19:00	13.618	13.04	0.1128	0.1523
765	3/4/2016 20:00	11.807	10.932	0.1122	0.1523
766	3/4/2016 21:00	10.296	9.361	0.1117	0.1527
767	3/4/2016 22:00	9.805	9.238	0.1112	0.1519
768	3/4/2016 23:00	10.467	9.731	0.1112	0.1523
769	3/5/2016 0:00	10.369	9.534	0.1107	0.1519
770	3/5/2016 1:00	9.064	8.369	0.1101	0.1523
771	3/5/2016 2:00	9.731	9.608	0.1096	0.1519
772	3/5/2016 3:00	9.04	8.543	0.1096	0.1523
773	3/5/2016 4:00	9.46	9.04	0.1096	0.1523
774	3/5/2016 5:00	10.075	9.879	0.1101	0.1527
775	3/5/2016 6:00	9.114	8.369	0.1101	0.1532
776	3/5/2016 7:00	11.565	11.54	0.1101	0.1523
777	3/5/2016 8:00	14.337	14.768	0.1112	0.1519
778	3/5/2016 9:00	16.201	18.081	0.1122	0.1523
779	3/5/2016 10:00	15.509	16.177	0.1122	0.1527
780	3/5/2016 11:00	22.92	25.283	0.1159	0.1532
781	3/5/2016 12:00	21.008	25.671	0.1169	0.1527
782	3/5/2016 13:00	21.939	25.939	0.1179	0.1532
783	3/5/2016 14:00	18.485	20.055	0.1169	0.1532
784	3/5/2016 15:00	19.151	20.388	0.1159	0.1538
785	3/5/2016 16:00	17.225	18.129	0.1148	0.1523
786	3/5/2016 17:00	17.463	18.224	0.1143	0.1523
787	3/5/2016 18:00	14.361	13.762	0.1133	0.1532
788	3/5/2016 19:00	13.714	13.137	0.1122	0.1527
789	3/5/2016 20:00	13.57	12.992	0.1122	0.1523
790	3/5/2016 21:00	13.834	13.473	0.1117	0.1519
791	3/5/2016 22:00	9.632	9.386	0.1209	0.1604
792	3/5/2016 23:00	10.712	9.952	0.1219	0.1648
793	3/6/2016 0:00	9.139	8.543	0.1214	0.1642
794	3/6/2016 1:00	9.977	9.238	0.1209	0.1638
795	3/6/2016 2:00	9.213	9.089	0.1271	0.1703
796	3/6/2016 3:00	8.941	9.139	0.1538	0.1783
797	3/6/2016 4:00	7.419	7.594	0.1746	0.1895
798	3/6/2016 5:00	7.192	6.204	0.1813	0.1895
799	3/6/2016 6:00	6.636	6.306	0.184	0.1895
800	3/6/2016 7:00	6.839	6.153	0.1866	0.1895
801	3/6/2016 8:00	8.494	9.114	0.1862	0.1885
802	3/6/2016 9:00	12.968	14.242	0.1843	0.1876
803	3/6/2016 10:00	17.201	18.723	0.183	0.1859
804	3/6/2016 11:00	22.609	22.489	0.1836	0.184
805	3/6/2016 12:00	27.751	26.061	0.183	0.1816
806	3/6/2016 13:00	17.534	17.558	0.1881	0.1826
807	3/6/2016 14:00	21.27	19.77	0.1872	0.1816
808	3/6/2016 15:00	21.366	20.889	0.1876	0.1797
809	3/6/2016 16:00	13.81	13.858	0.1885	0.1816
810	3/6/2016 17:00	10.687	11.297	0.1881	0.1803
811	3/6/2016 18:00	8.344	8.195	0.1872	0.1807
812	3/6/2016 19:00	7.569	7.091	0.1862	0.1797
813	3/6/2016 20:00	4.818	3.906	0.1859	0.1789
814	3/6/2016 21:00	3.063	2.128	0.1853	0.1793
815	3/6/2016 22:00	4.506	3.696	0.184	0.1783
816	3/6/2016 23:00	4.115	3.009	0.1836	0.1779
817	3/7/2016 0:00	3.168	2.77	0.1826	0.1775
818	3/7/2016 1:00	4.558	3.009	0.182	0.1769
819	3/7/2016 2:00	6.712	5.231	0.1807	0.1765
820	3/7/2016 3:00	7.645	7.015	0.1797	0.1756
821	3/7/2016 4:00	6.535	6.433	0.1797	0.1762
822	3/7/2016 5:00	4.792	5.205	0.2219	0.1994
823	3/7/2016 6:00	2.956	3.485	0.2596	0.2195
824	3/7/2016 7:00	2.903	3.564	0.2793	0.2185
825	3/7/2016 8:00	3.195	3.958	0.2887	0.2277
826	3/7/2016 9:00	6.636	9.435	0.2911	0.2456
827	3/7/2016 10:00	9.238	13.257	0.2898	0.2575
828	3/7/2016 11:00	12.461	16.654	0.2881	0.2632
829	3/7/2016 12:00	5.693	7.695	0.2898	0.268
830	3/7/2016 13:00	9.608	15.008	0.2919	0.2698
831	3/7/2016 14:00	11.467	14.792	0.2901	0.2708
832	3/7/2016 15:00	13.329	18.414	0.2887	0.2715
833	3/7/2016 16:00	7.77	10.565	0.2877	0.2729
834	3/7/2016 17:00	4.844	5.514	0.3022	0.2864
835	3/7/2016 18:00	4.766	5.924	0.3106	0.3092
836	3/7/2016 19:00	4.921	5.462	0.3106	0.3062
837	3/7/2016 20:00	3.985	4.48	0.3151	0.3133
838	3/7/2016 21:00	4.662	4.973	0.3148	0.3156
839	3/7/2016 22:00	4.532	4.792	0.3148	0.3168
840	3/7/2016 23:00	4.662	4.973	0.3133	0.314
841	3/8/2016 0:00	4.714	5.024	0.3113	0.3118
842	3/8/2016 1:00	4.766	4.973	0.3098	0.3092
843	3/8/2016 2:00	4.714	4.921	0.3087	0.3077
844	3/8/2016 3:00	4.792	4.947	0.3077	0.3066
845	3/8/2016 4:00	4.662	4.818	0.3069	0.3051
846	3/8/2016 5:00	4.766	4.895	0.3058	0.304
847	3/8/2016 6:00	4.61	4.714	0.3048	0.3029
848	3/8/2016 7:00	5.539	5.668	0.304	0.3022
849	3/8/2016 8:00	7.015	8.195	0.3037	0.3019
850	3/8/2016 9:00	10.222	12.025	0.3029	0.3011
851	3/8/2016 10:00	13.016	15.318	0.3019	0.3008
852	3/8/2016 11:00	23.617	24.026	0.3005	0.3001
853	3/8/2016 12:00	22.753	27.284	0.2997	0.3001
854	3/8/2016 13:00	22.154	22.011	0.2994	0.3001
855	3/8/2016 14:00	22.8	24.291	0.2987	0.2984
856	3/8/2016 15:00	17.748	23.112	0.2979	0.2966
857	3/8/2016 16:00	15.366	18.509	0.2976	0.2955
858	3/8/2016 17:00	13.257	14.96	0.2966	0.2938
859	3/8/2016 18:00	7.015	6.99	0.2963	0.2935
860	3/8/2016 19:00	5.847	5.437	0.2952	0.2914
861	3/8/2016 20:00	4.662	4.272	0.2949	0.2904
862	3/8/2016 21:00	4.22	3.591	0.2942	0.2895
863	3/8/2016 22:00	3.036	2.797	0.2935	0.2887
864	3/8/2016 23:00	2.877	2.262	0.2932	0.2884
865	3/9/2016 0:00	2.396	1.886	0.2925	0.2881
866	3/9/2016 1:00	2.074	1.398	0.2925	0.2874
867	3/9/2016 2:00	1.588	0.88	0.2919	0.2871
868	3/9/2016 3:00	1.235	0.55	0.2914	0.2864
869	3/9/2016 4:00	0.024	-0.143	0.2914	0.2861
870	3/9/2016 5:00	1.48	0.218	0.2911	0.2861
871	3/9/2016 6:00	0.797	-0.311	0.2908	0.2857
872	3/9/2016 7:00	5.693	2.074	0.2901	0.285
873	3/9/2016 8:00	14.002	10.858	0.2877	0.2837
874	3/9/2016 9:00	19.96	21.032	0.2871	0.2827
875	3/9/2016 10:00	22.729	26.769	0.2868	0.2827
876	3/9/2016 11:00	28.394	31.331	0.2864	0.2824
877	3/9/2016 12:00	30.773	34.281	0.2864	0.2834
878	3/9/2016 13:00	29.565	30.621	0.2874	0.2844
879	3/9/2016 14:00	23.545	28.147	0.2884	0.2857
880	3/9/2016 15:00	23.16	27.235	0.2881	0.2853
881	3/9/2016 16:00	20.365	23.978	0.2877	0.2857
882	3/9/2016 17:00	17.439	19.341	0.2874	0.2853
883	3/9/2016 18:00	10.541	10.173	0.2874	0.2857
884	3/9/2016 19:00	9.163	8.419	0.2868	0.2844
885	3/9/2016 20:00	7.695	6.94	0.2864	0.2834
